id,wind_speed
BOT-2006-12-15,1.912651078490438
BOT-2006-12-16,3.195656812128539
BOT-2006-12-17,3.031191740502986
BOT-2006-12-18,2.0983529798976313
BOT-2006-12-19,2.5602823507771513
BOT-2006-12-20,2.1629660052531046
BOT-2006-12-21,1.4289547994853624
BOT-2006-12-22,1.7386631344425323
BOT-2006-12-23,1.3928218995604402
BOT-2006-12-24,0.8711585559373707
BOT-2006-12-25,1.5723646822195898
BOT-2006-12-26,1.5834778529223197
BOT-2006-12-27,1.6437033937143462
BOT-2006-12-28,1.7066881197178039
BOT-2006-12-29,1.892786918046614
BOT-2006-12-30,0.6968453635050703
BOT-2006-12-31,3.6602495794755083
BOT-2007-01-01,3.314088949491848
BOT-2007-01-02,2.589549873171182
BOT-2007-01-03,1.2283687698668837
BOT-2007-01-04,2.145360412266685
BOT-2007-01-05,2.496458051981886
BOT-2007-01-06,1.8582290067180118
BOT-2007-01-07,2.8016579786002365
BOT-2007-01-08,2.4695166084564377
BOT-2007-01-09,2.3124763645626256
BOT-2007-01-10,2.398807654039297
BOT-2007-01-11,1.1987187060467899
BOT-2007-01-12,0.41738793167864024
BOT-2007-01-13,1.1589600746092106
BOT-2007-01-14,2.4376432957641994
BOT-2007-01-15,1.6132782607546388
BOT-2007-01-16,1.392704194917934
BOT-2007-01-17,2.308344548510018
BOT-2007-01-18,1.45551864397963
BOT-2007-01-19,1.0566706568943718
BOT-2007-01-20,3.003394165692015
BOT-2007-01-21,3.5255886913187924
BOT-2007-01-22,2.087854004256985
BOT-2007-01-23,1.3160386497629715
BOT-2007-01-24,2.746727064784534
BOT-2007-01-25,2.681834100089106
BOT-2007-01-26,2.405698384728919
BOT-2007-01-27,1.222494767380741
BOT-2007-01-28,2.391071994232961
BOT-2007-01-29,1.2395746268524053
BOT-2007-01-30,0.6209786017883978
BOT-2007-01-31,1.299290707384716
BOT-2007-02-01,0.44125651731641
BOT-2007-02-02,1.2942402235808408
BOT-2007-02-03,2.0336761020733163
BOT-2007-02-04,1.8795424644926249
BOT-2007-02-05,1.5443875362973218
BOT-2007-02-06,2.352028128055892
BOT-2007-02-07,2.884271919902936
BOT-2007-02-08,2.2467497444626128
BOT-2007-02-09,1.6272766473328577
BOT-2007-02-10,2.0978425834859014
BOT-2007-02-11,4.080340532848881
BOT-2007-02-12,3.0192617978454837
BOT-2007-02-13,3.287343492662742
BOT-2007-02-14,1.003839280795369
BOT-2007-02-15,2.169729877527979
BOT-2007-02-16,0.8269070289558744
BOT-2007-02-17,2.7065872949886742
BOT-2007-02-18,1.3848599135989592
BOT-2007-02-19,2.7638190810992374
BOT-2007-02-20,2.1970461437727744
BOT-2007-02-21,1.5936628549101264
BOT-2007-02-22,0.6961269571124173
BOT-2007-02-23,2.84668776789842
BOT-2007-02-24,1.3963821761160202
BOT-2007-02-25,2.246730123514969
BOT-2007-02-26,3.667901656085388
BOT-2007-02-27,2.368543541448279
BOT-2007-02-28,1.1986826634465073
BOT-2007-03-01,1.1877047829896352
BOT-2007-03-02,2.0481000665406888
BOT-2007-03-03,2.2559018373746347
BOT-2007-03-04,1.6586697712012815
BOT-2007-03-05,2.7212436287658432
BOT-2007-03-06,2.779966533484474
BOT-2007-03-07,2.1530902299535875
BOT-2007-03-08,3.231245015061102
BOT-2007-03-09,2.3582241569594085
BOT-2007-03-10,1.392949057323528
BOT-2007-03-11,0.10707603010796278
BOT-2007-03-12,0.09690161483236866
BOT-2007-03-13,1.055596702233668
BOT-2007-03-14,1.414532954932359
BOT-2007-03-15,2.005008927306224
BOT-2007-03-16,1.867421342384284
BOT-2007-03-17,2.579913709011246
BOT-2007-03-18,4.163832562915245
BOT-2007-03-19,1.766717897729639
BOT-2007-03-20,0.7602399534411771
BOT-2007-03-21,0.6618403838135205
BOT-2007-03-22,2.303742218080064
BOT-2007-03-23,1.0885142477454113
BOT-2007-03-24,0.3780638942191794
BOT-2007-03-25,1.9241542612654332
BOT-2007-03-26,1.110660402679838
BOT-2007-03-27,1.6908256017500816
BOT-2007-03-28,2.330675187490423
BOT-2007-03-29,1.8242056669177054
BOT-2007-03-30,2.242999826766899
BOT-2007-03-31,2.4151742021065816
BOT-2007-04-01,1.448548726916303
BOT-2007-04-02,1.8400730245953931
BOT-2007-04-03,2.110703338253715
BOT-2007-04-04,1.3052732486583545
BOT-2007-04-05,0.9616131917812721
BOT-2007-04-06,0.7757833302293416
BOT-2007-04-07,1.9685994490049232
BOT-2007-04-08,2.775986346863207
BOT-2007-04-09,1.505998966737424
BOT-2007-04-10,0.12857812730055534
BOT-2007-04-11,1.4283572990150468
BOT-2007-04-12,1.2688447672902345
BOT-2007-04-13,2.4449945257446033
BOT-2007-04-14,2.2212372088835646
BOT-2007-04-15,0.48588581182291235
BOT-2007-04-16,0.12669750648476416
BOT-2007-04-17,0.9519079806045885
BOT-2007-04-18,2.0126999736068147
BOT-2007-04-19,1.1836912331795755
BOT-2007-04-20,1.4511885327058909
BOT-2007-04-21,0.3181401244942131
BOT-2007-04-22,1.48619729795187
BOT-2007-04-23,1.462367935064947
BOT-2007-04-24,1.672760824198982
BOT-2007-04-25,2.0117664051572994
BOT-2007-04-26,2.4106952893130176
BOT-2007-04-27,3.393036876530285
BOT-2007-04-28,3.9656671077978483
BOT-2007-04-29,2.536229244851303
BOT-2007-04-30,1.5335115327325832
BOT-2007-05-01,2.3899907476884414
BOT-2007-05-02,2.29388945619138
BOT-2007-05-03,0.8351360853302188
BOT-2007-05-04,1.0114269041175212
BOT-2007-05-05,2.315981758903753
BOT-2007-05-06,1.3600211128823128
BOT-2007-05-07,0.6745048481725924
BOT-2007-05-08,0.46694319550045804
BOT-2007-05-09,1.5915697682474754
BOT-2007-05-10,2.326381478091204
BOT-2007-05-11,1.2361740004452357
BOT-2007-05-12,0.8018293360604077
BOT-2007-05-13,0.7303557592400823
BOT-2007-05-14,2.0068155731657145
BOT-2007-05-15,2.2817473814203297
BOT-2007-05-16,1.0401861594671993
BOT-2007-05-17,0.5262630564230866
BOT-2007-05-18,1.2155572206542413
BOT-2007-05-19,3.493934376320061
BOT-2007-05-20,4.0083081691614435
BOT-2007-05-21,4.429418877269589
BOT-2007-05-22,3.6146091296890077
BOT-2007-05-23,2.329625989765403
BOT-2007-05-24,1.6304742836030748
BOT-2007-05-25,1.694698456438099
BOT-2007-05-26,1.439606732072321
BOT-2007-05-27,1.135499465144348
BOT-2007-05-28,1.2349829994301278
BOT-2007-05-29,1.2939059209793584
BOT-2007-05-30,1.5382779762709682
BOT-2007-05-31,1.9518299536026291
BOT-2007-06-01,2.8035827495989794
BOT-2007-06-02,3.1364643499560785
BOT-2007-06-03,2.668895369496957
BOT-2007-06-04,4.214864309651435
BOT-2007-06-05,3.760190177250798
BOT-2007-06-06,2.592780262192101
BOT-2007-06-07,1.8112529981368348
BOT-2007-06-08,1.5296218228613079
BOT-2007-06-09,0.8960442542175113
BOT-2007-06-10,1.7778851942182863
BOT-2007-06-11,0.7628182742221884
BOT-2007-06-12,0.9356833961127983
BOT-2007-06-13,1.4315200299880295
BOT-2007-06-14,0.5317437834786443
BOT-2007-06-15,2.725173561309607
BOT-2007-06-16,2.2897788858714123
BOT-2007-06-17,1.6181712755655264
BOT-2007-06-18,0.5075462539341672
BOT-2007-06-19,1.647632046968044
BOT-2007-06-20,0.9704201246418189
BOT-2007-06-21,1.3543460299272143
BOT-2007-06-22,2.0039632600831627
BOT-2007-06-23,2.425529228791409
BOT-2007-06-24,2.3363702767707277
BOT-2007-06-25,3.3115870087767534
BOT-2007-06-26,2.0185688466673355
BOT-2007-06-27,3.299263710693389
BOT-2007-06-28,1.6378836606761973
BOT-2007-06-29,0.3073643574084275
BOT-2007-06-30,0.6726809665380056
BOT-2007-07-01,3.077537449271787
BOT-2007-07-02,3.402626089803666
BOT-2007-07-03,2.340420331774133
BOT-2007-07-04,2.008523762779912
BOT-2007-07-05,2.1029080701291503
BOT-2007-07-06,0.9499201421668273
BOT-2007-07-07,1.4139787012748763
BOT-2007-07-08,2.419880312731753
BOT-2007-07-09,2.122278400297534
BOT-2007-07-10,1.9229824345649835
BOT-2007-07-11,1.181954789087869
BOT-2007-07-12,2.3539415395249716
BOT-2007-07-13,3.0204169523458666
BOT-2007-07-14,1.489204851501618
BOT-2007-07-15,0.9178789889763013
BOT-2007-07-16,1.1475576339160376
BOT-2007-07-17,0.9091452916219809
BOT-2007-07-18,1.698221224216732
BOT-2007-07-19,1.0136960304972094
BOT-2007-07-20,0.27573746497593776
BOT-2007-07-21,1.1717637496321094
BOT-2007-07-22,1.3134735683849212
BOT-2007-07-23,1.1125064582431519
BOT-2007-07-24,1.533771382226149
BOT-2007-07-25,2.537391732214131
BOT-2007-07-26,1.9333169362588356
BOT-2007-07-27,4.199116069796085
BOT-2007-07-28,3.2509771429672822
BOT-2007-07-29,2.67363837767729
BOT-2007-07-30,2.376342923197192
BOT-2007-07-31,1.2729875111225915
BOT-2007-08-01,1.801516735055827
BOT-2007-08-02,1.8850858281573877
BOT-2007-08-03,2.156478864849923
BOT-2007-08-04,2.7218692370364166
BOT-2007-08-05,4.007232002908085
BOT-2007-08-06,5.051777815816842
BOT-2007-08-07,1.908641754517039
BOT-2007-08-08,2.8812406517476448
BOT-2007-08-09,2.3498555474425618
BOT-2007-08-10,1.9273918881717644
BOT-2007-08-11,1.3495563648703712
BOT-2007-08-12,0.21476993145820192
BOT-2007-08-13,2.9065866076535967
BOT-2007-08-14,3.073419610836981
BOT-2007-08-15,4.0657324177978005
BOT-2007-08-16,3.5386897047212362
BOT-2007-08-17,1.5957307520254176
BOT-2007-08-18,2.244738604778397
BOT-2007-08-19,1.8622193695350182
BOT-2007-08-20,1.0285073498175186
BOT-2007-08-21,0.8704976409086322
BOT-2007-08-22,1.673273819519683
BOT-2007-08-23,2.80900179371903
BOT-2007-08-24,3.5520444929673247
BOT-2007-08-25,2.4010532009849865
BOT-2007-08-26,5.225782952860908
BOT-2007-08-27,2.270434261355858
BOT-2007-08-28,1.3385054992586785
BOT-2007-08-29,2.157824144146296
BOT-2007-08-30,2.909843012366536
BOT-2007-08-31,2.2022547434086284
BOT-2007-09-01,1.3769837864049252
BOT-2007-09-02,0.9251738078447146
BOT-2007-09-03,1.9900275659490057
BOT-2007-09-04,2.6677998899587587
BOT-2007-09-05,1.6624899014723618
BOT-2007-09-06,1.204807600905664
BOT-2007-09-07,4.289176625372017
BOT-2007-09-08,3.1094115110545166
BOT-2007-09-09,1.6604626419761737
BOT-2007-09-10,1.0198757897215645
BOT-2007-09-11,2.8763969043676445
BOT-2007-09-12,2.746857514539855
BOT-2007-09-13,1.309908347599017
BOT-2007-09-14,1.6820419027361748
BOT-2007-09-15,3.7260338477489037
BOT-2007-09-16,1.0257828575990833
BOT-2007-09-17,2.2592756792345536
BOT-2007-09-18,3.1217728647412066
BOT-2007-09-19,1.3737760807703074
BOT-2007-09-20,1.273844867198799
BOT-2007-09-21,1.314510565459997
BOT-2007-09-22,2.604347801129416
BOT-2007-09-23,2.961400876878143
BOT-2007-09-24,2.657656069793559
BOT-2007-09-25,3.8138148244756844
BOT-2007-09-26,7.067671385260408
BOT-2007-09-27,4.376700691728565
BOT-2007-09-28,1.9043209012785656
BOT-2007-09-29,1.873591336334226
BOT-2007-09-30,2.1578531292737595
BOT-2007-10-01,3.38235474578074
BOT-2007-10-02,3.956908565395511
BOT-2007-10-03,2.8418651022982
BOT-2007-10-04,1.2149531724960627
BOT-2007-10-05,3.8841299794292925
BOT-2007-10-06,3.9330807509210053
BOT-2007-10-07,0.9776823561999378
BOT-2007-10-08,1.5218856548787993
BOT-2007-10-09,2.5001284512590654
BOT-2007-10-10,1.8481789481906314
BOT-2007-10-11,4.736260417585204
BOT-2007-10-12,3.5027197268909296
BOT-2007-10-13,2.7870618826347906
BOT-2007-10-14,2.4388190224084303
BOT-2007-10-15,1.9593792458337402
BOT-2007-10-16,2.957058350500091
BOT-2007-10-17,1.7011396611318181
BOT-2007-10-18,0.8967306983144189
BOT-2007-10-19,2.4715816545993583
BOT-2007-10-20,3.015072413362698
BOT-2007-10-21,3.0527893764608907
BOT-2007-10-22,2.8504948776255428
BOT-2007-10-23,2.2746685308442443
BOT-2007-10-24,3.061727449270784
BOT-2007-10-25,4.724854510051775
BOT-2007-10-26,5.893714847363248
BOT-2007-10-27,3.0783655495534292
BOT-2007-10-28,2.1057461862397937
BOT-2007-10-29,1.817263236638235
BOT-2007-10-30,1.6534350096759034
BOT-2007-10-31,2.462897615294083
BOT-2007-11-01,0.09632149429041761
BOT-2007-11-02,0.8469118861593209
BOT-2007-11-03,1.0497976588941262
BOT-2007-11-04,1.9266542806469975
BOT-2007-11-05,2.158987897413017
BOT-2007-11-06,3.6240809999405954
BOT-2007-11-07,1.1678734524429577
BOT-2007-11-08,0.7398925951138293
BOT-2007-11-09,1.8008962638535069
BOT-2007-11-10,3.195662117903085
BOT-2007-11-11,2.404944800849343
BOT-2007-11-12,2.5069345241978143
BOT-2007-11-13,2.449307812872186
BOT-2007-11-14,1.9217946779817578
BOT-2007-11-15,2.220870370940779
BOT-2007-11-16,3.62695527177263
BOT-2007-11-17,2.26474651266901
BOT-2007-11-18,3.5638289868030775
BOT-2007-11-19,2.4938413275321913
BOT-2007-11-20,0.20546282241352185
BOT-2007-11-21,2.951841353576876
BOT-2007-11-22,2.1372702346353747
BOT-2007-11-23,1.0817819712735597
BOT-2007-11-24,0.9257459811998535
BOT-2007-11-25,2.280846884266859
BOT-2007-11-26,4.113730128042157
BOT-2007-11-27,1.6215503685053243
BOT-2007-11-28,4.907974095865219
BOT-2007-11-29,5.719947032631064
BOT-2007-11-30,3.7560875397443616
BOT-2007-12-01,2.149515493473839
BOT-2007-12-02,3.6043984679087027
BOT-2007-12-03,1.943845538492606
BOT-2007-12-04,1.739355596210264
BOT-2007-12-05,1.786005216717833
BOT-2007-12-06,1.3030282510977025
BOT-2007-12-07,2.4353272870260128
BOT-2007-12-08,2.778844071880529
BOT-2007-12-09,2.818993045943266
BOT-2007-12-10,1.9396542581459624
BOT-2007-12-11,1.4753669435701735
BOT-2007-12-12,1.5876733682295594
BOT-2007-12-13,1.6812701792536657
BOT-2007-12-14,2.920875627703077
BOT-2007-12-15,3.054553509443227
BOT-2007-12-16,3.209417766357668
BOT-2007-12-17,1.5462379319074049
BOT-2007-12-18,2.0491967856517648
BOT-2007-12-19,3.1511897671811253
BOT-2007-12-20,2.2668436295444243
BOT-2007-12-21,1.2776387422695716
BOT-2007-12-22,1.0292350320496446
BOT-2007-12-23,2.357779015807894
BOT-2007-12-24,2.501981814680328
BOT-2007-12-25,3.485848786673693
BOT-2007-12-26,2.2516992370462936
BOT-2007-12-27,1.8567698362789782
BOT-2007-12-28,2.1216386507360974
BOT-2007-12-29,2.6598564330710386
BOT-2007-12-30,2.487553345735771
BOT-2007-12-31,2.154837562990183
BOT-2008-01-01,1.5480369119051505
BOT-2008-01-02,1.932700190834259
BOT-2008-01-03,1.8075741078381669
BOT-2008-01-04,3.0212089176555383
BOT-2008-01-05,3.409846446217388
BOT-2008-01-06,1.5709945612310618
BOT-2008-01-07,1.3234102615703631
BOT-2008-01-08,1.1388410062594843
BOT-2008-01-09,3.8397631498330513
BOT-2008-01-10,3.7791387032269967
BOT-2008-01-11,2.977020924987701
BOT-2008-01-12,3.0156604097370976
BOT-2008-01-13,3.35146299880321
BOT-2008-01-14,2.440143854074117
BOT-2008-01-15,1.8470007437576157
BOT-2008-01-16,0.18857501470629864
BOT-2008-01-17,1.6777943480192459
BOT-2008-01-18,2.420651309562058
BOT-2008-01-19,2.0849139318070975
BOT-2008-01-20,2.122476621480221
BOT-2008-01-21,2.2797348196310967
BOT-2008-01-22,2.153887970777274
BOT-2008-01-23,1.943373160169303
BOT-2008-01-24,2.3808671948021036
BOT-2008-01-25,3.0111527683028068
BOT-2008-01-26,2.4593509909615183
BOT-2008-01-27,0.9672099316047619
BOT-2008-01-28,0.12565937088510926
BOT-2008-01-29,1.8024170155170292
BOT-2008-01-30,1.9655025357888798
BOT-2008-01-31,0.44058953674213786
BSL-2010-01-01,3.6836795253345214
BSL-2010-01-02,0.407907434150973
BSL-2010-01-03,2.0844771985849118
BSL-2010-01-04,3.577129393535943
BSL-2010-01-05,3.7526378681224912
BSL-2010-01-06,2.396148288733524
BSL-2010-01-07,0.9332787384496403
BSL-2010-01-08,3.43507855113292
BSL-2010-01-09,7.023315050401625
BSL-2010-01-10,5.546393277979935
BSL-2010-01-11,3.831658804066494
BSL-2010-01-12,3.577041552959696
BSL-2010-01-13,5.71810383134968
BSL-2010-01-14,3.5966361334869728
BSL-2010-01-15,2.3621982718258177
BSL-2010-01-16,4.6165041103475
BSL-2010-01-17,0.7547048311165884
BSL-2010-01-18,2.932461017446247
BSL-2010-01-19,1.1191134955088253
BSL-2010-01-20,3.156053797118798
BSL-2010-01-21,3.69247718310861
BSL-2010-01-22,3.723966718445143
BSL-2010-01-23,3.586443298403879
BSL-2010-01-24,3.8730048905467847
BSL-2010-01-25,3.233821178404297
BSL-2010-01-26,2.1969221184613743
BSL-2010-01-27,3.926979446405606
BSL-2010-01-28,5.461596480348671
BSL-2010-01-29,2.4279977111949775
BSL-2010-01-30,1.9665223695586505
BSL-2010-01-31,4.1739389937031515
BSL-2010-02-01,2.9881826185198226
BSL-2010-02-02,5.373346518496806
BSL-2010-02-03,4.934948725295005
BSL-2010-02-04,2.3591430409599807
BSL-2010-02-05,4.077038867916061
BSL-2010-02-06,3.011559944571903
BSL-2010-02-07,3.0504849908150193
BSL-2010-02-08,3.31779938434033
BSL-2010-02-09,2.3020009339717844
BSL-2010-02-10,4.738599795928689
BSL-2010-02-11,4.874889543388712
BSL-2010-02-12,4.092334640861022
BSL-2010-02-13,2.864688421347962
BSL-2010-02-14,1.6618957817482967
BSL-2010-02-15,2.2789226634996216
BSL-2010-02-16,3.553824153187835
BSL-2010-02-17,3.3114757743181236
BSL-2010-02-18,2.226206887082562
BSL-2010-02-19,3.893948304609796
BSL-2010-02-20,5.088966838791432
BSL-2010-02-21,2.1076421749811236
BSL-2010-02-22,2.39367196685523
BSL-2010-02-23,2.90984792636739
BSL-2010-02-24,3.4389713918881784
BSL-2010-02-25,4.099005484200474
BSL-2010-02-26,3.5455809284862445
BSL-2010-02-27,5.6400790743347695
BSL-2010-02-28,2.9867583266236943
BSL-2010-03-01,5.765375897096548
BSL-2010-03-02,4.3698103573135825
BSL-2010-03-03,3.0530971678951393
BSL-2010-03-04,3.4019256343022866
BSL-2010-03-05,3.261221122630211
BSL-2010-03-06,4.606976797351227
BSL-2010-03-07,1.226887362102528
BSL-2010-03-08,0.9120245672505213
BSL-2010-03-09,1.2195217000924703
BSL-2010-03-10,2.4492966434223935
BSL-2010-03-11,1.8945341624860321
BSL-2010-03-12,4.105140739828591
BSL-2010-03-13,6.299523861015679
BSL-2010-03-14,6.026473867387129
BSL-2010-03-15,4.3269331928814285
BSL-2010-03-16,2.6169989611454705
BSL-2010-03-17,3.555313303784501
BSL-2010-03-18,3.2628768499507883
BSL-2010-03-19,4.586618342052857
BSL-2010-03-20,4.627419741282102
BSL-2010-03-21,2.719398196952259
BSL-2010-03-22,2.544743960710524
BSL-2010-03-23,2.104321986879544
BSL-2010-03-24,3.6384729375621436
BSL-2010-03-25,3.484791149519218
BSL-2010-03-26,2.02582030313772
BSL-2010-03-27,3.967409590242079
BSL-2010-03-28,4.36532797512882
BSL-2010-03-29,1.7938248718789218
BSL-2010-03-30,3.8921619652853967
BSL-2010-03-31,5.468583553982494
BSL-2010-04-01,5.480249172435085
BSL-2010-04-02,4.376713134575598
BSL-2010-04-03,3.853658214486124
BSL-2010-04-04,2.1878949850358387
BSL-2010-04-05,3.171769643760714
BSL-2010-04-06,2.997390714117109
BSL-2010-04-07,3.152864157041805
BSL-2010-04-08,2.491209268552661
BSL-2010-04-09,2.72488478295852
BSL-2010-04-10,2.995238472927897
BSL-2010-04-11,4.2627389269948885
BSL-2010-04-12,4.042058781583592
BSL-2010-04-13,2.741296177557092
BSL-2010-04-14,3.4331690406472344
BSL-2010-04-15,2.7775373308927302
BSL-2010-04-16,3.737521050625193
BSL-2010-04-17,2.187821424796878
BSL-2010-04-18,0.9141207251540128
BSL-2010-04-19,2.634808612624036
BSL-2010-04-20,2.808524845957781
BSL-2010-04-21,5.7310838905300265
BSL-2010-04-22,2.5908490513912197
BSL-2010-04-23,0.4536679006257399
BSL-2010-04-24,2.016683189705625
BSL-2010-04-25,2.897434008298052
BSL-2010-04-26,3.280317096792009
BSL-2010-04-27,2.500615534574036
BSL-2010-04-28,1.6888625771041346
BSL-2010-04-29,2.052555794713104
BSL-2010-04-30,3.591450438624659
BSL-2010-05-01,2.6494908470562724
BSL-2010-05-02,2.7587486050270877
BSL-2010-05-03,2.9244949231499864
BSL-2010-05-04,3.8877053904753223
BSL-2010-05-05,2.0734101055464187
BSL-2010-05-06,4.71225029419593
BSL-2010-05-07,3.2079135184955967
BSL-2010-05-08,0.5519264491321785
BSL-2010-05-09,2.200718792801232
BSL-2010-05-10,2.1230057120944905
BSL-2010-05-11,3.035912647681665
BSL-2010-05-12,2.7228047850799935
BSL-2010-05-13,2.7908058996744645
BSL-2010-05-14,2.519039198052482
BSL-2010-05-15,3.9506414839779485
BSL-2010-05-16,4.73373197795178
BSL-2010-05-17,2.6208507273897665
BSL-2010-05-18,4.833063981785921
BSL-2010-05-19,5.024192251802574
BSL-2010-05-20,3.855182564064891
BSL-2010-05-21,3.0709195223853363
BSL-2010-05-22,2.9188496509858615
BSL-2010-05-23,2.80733174925313
BSL-2010-05-24,3.156381502893365
BSL-2010-05-25,3.736263455210606
BSL-2010-05-26,1.6324763127936317
BSL-2010-05-27,1.0819605868660442
BSL-2010-05-28,2.9836667374288415
BSL-2010-05-29,1.9285648425495205
BSL-2010-05-30,2.2970063676139003
BSL-2010-05-31,3.4552059724397752
BSL-2010-06-01,2.733116392272672
BSL-2010-06-02,3.2906767580408576
BSL-2010-06-03,3.4814600443292845
BSL-2010-06-04,2.4195233760618566
BSL-2010-06-05,1.425461347322771
BSL-2010-06-06,0.8898100693780374
BSL-2010-06-07,4.121218178611806
BSL-2010-06-08,1.721394057686229
BSL-2010-06-09,0.24434942946950908
BSL-2010-06-10,1.4947183049332662
BSL-2010-06-11,3.4095307954043186
BSL-2010-06-12,3.9272096944660273
BSL-2010-06-13,1.929599368979061
BSL-2010-06-14,1.5759133357229955
BSL-2010-06-15,3.597113175559984
BSL-2010-06-16,2.9980054995749157
BSL-2010-06-17,3.0601495836902926
BSL-2010-06-18,4.279470382285657
BSL-2010-06-19,5.262766067948058
BSL-2010-06-20,4.1195027374520805
BSL-2010-06-21,2.023609382591895
BSL-2010-06-22,1.6544250184191538
BSL-2010-06-23,0.614669967075155
BSL-2010-06-24,0.5376245814073419
BSL-2010-06-25,2.8199514830028996
BSL-2010-06-26,1.6963365580857002
BSL-2010-06-27,1.9827851133196388
BSL-2010-06-28,0.7028250342068536
BSL-2010-06-29,2.0859483525031792
BSL-2010-06-30,1.3949244255136148
BSL-2010-07-01,1.772568782477346
BSL-2010-07-02,2.3646119445986544
BSL-2010-07-03,0.6058379010428064
BSL-2010-07-04,1.9928728157082918
BSL-2010-07-05,2.259636125093262
BSL-2010-07-06,3.507558360537271
BSL-2010-07-07,1.510504550424603
BSL-2010-07-08,0.8297244698258213
BSL-2010-07-09,0.5312443857173862
BSL-2010-07-10,0.9567611775771918
BSL-2010-07-11,0.5907089204382926
BSL-2010-07-12,1.2202265873627491
BSL-2010-07-13,2.1385337422205954
BSL-2010-07-14,2.9778042782200953
BSL-2010-07-15,4.63094331424552
BSL-2010-07-16,2.3587301115609156
BSL-2010-07-17,2.3266630258790806
BSL-2010-07-18,1.7300354910503517
BSL-2010-07-19,1.305930780635753
BSL-2010-07-20,2.742106457131259
BSL-2010-07-21,1.2141908508473558
BSL-2010-07-22,1.6755912084037894
BSL-2010-07-23,1.640252032246809
BSL-2010-07-24,4.210271702434781
BSL-2010-07-25,2.4828888540663208
BSL-2010-07-26,1.197671858637222
BSL-2010-07-27,1.671215975643518
BSL-2010-07-28,2.2278143996127446
BSL-2010-07-29,3.8748114281062156
BSL-2010-07-30,3.3926479852876636
BSL-2010-07-31,3.5082630768178293
BSL-2010-08-01,1.5625314460832225
BSL-2010-08-02,1.3211419835368376
BSL-2010-08-03,2.407244321287805
BSL-2010-08-04,2.9338828746065455
