id,u,v
HEL-2014-09-20,0.3662896,1.5904605
HEL-2014-09-21,0.6236629,2.0355425
HEL-2014-09-22,-0.80302763,-0.47622466
HEL-2014-09-23,-0.062111527,-3.9650218
HEL-2014-09-24,2.111523,-0.13251236
HEL-2014-09-25,1.2063694,2.1884859
HEL-2014-09-26,1.0710495,2.645911
HEL-2014-09-27,3.4277494,0.45352343
HEL-2014-09-28,2.743192,0.7874328
HEL-2014-09-29,2.4596484,-0.0065567084
HEL-2014-09-30,1.3733058,-2.3271072
HEL-2014-10-01,-0.055455804,-0.2849392
HEL-2014-10-02,1.2275276,1.1841884
HEL-2014-10-03,0.8669759,0.57803595
HEL-2014-10-04,-0.63487667,0.9782748
HEL-2014-10-05,-2.2489974,0.5546777
HEL-2014-10-06,-2.1354241,1.2491655
HEL-2014-10-07,-2.516761,2.244819
HEL-2014-10-08,-0.9936963,2.8138504
HEL-2014-10-09,-0.34350637,1.9041289
HEL-2014-10-10,1.3719531,1.4817191
HEL-2014-10-11,2.4228804,0.8578323
HEL-2014-10-12,-0.13850573,0.32151338
HEL-2014-10-13,-0.798669,0.31197754
HEL-2014-10-14,-0.9266896,-0.12644576
HEL-2014-10-15,-2.512989,-1.6329646
HEL-2014-10-16,-2.6371346,-0.52096474
HEL-2014-10-17,-0.9832477,-1.0292101
HEL-2014-10-18,0.5016274,-0.2922107
HEL-2014-10-19,0.99972284,2.3810925
HEL-2014-10-20,-0.09261324,-0.93325084
HEL-2014-10-21,-2.2429633,-1.2170496
HEL-2014-10-22,-3.020212,-0.4151914
HEL-2014-10-23,-2.087223,1.4266117
HEL-2014-10-24,-0.46024895,3.4213197
HEL-2014-10-25,1.0352824,3.5232463
HEL-2014-10-26,1.7094504,3.3359756
HEL-2014-10-27,3.0739617,2.6580667
HEL-2014-10-28,3.0040627,2.4438436
HEL-2014-10-29,2.95604,2.7621343
HEL-2014-10-30,2.004956,0.31873274
HEL-2014-10-31,1.9648278,-1.0019473
HEL-2014-11-01,-0.8062257,-0.2764632
HEL-2014-11-02,1.0877224,3.2347424
HEL-2014-11-03,1.8387557,3.0563207
HEL-2014-11-04,1.6258999,3.0599566
HEL-2014-11-05,0.31087452,-0.92256844
HEL-2014-11-06,-3.2127147,-0.9254728
HEL-2014-11-07,-0.53755474,-0.6540606
HEL-2014-11-08,1.2959343,-1.0494838
HEL-2014-11-09,1.3324647,1.588043
HEL-2014-11-10,-0.20937678,2.3307097
HEL-2014-11-11,1.1494641,2.136824
HEL-2014-11-12,0.47285497,-0.01405273
HEL-2014-11-13,-2.0404644,-0.40107992
HEL-2014-11-14,-1.8401371,0.28736052
HEL-2014-11-15,-1.9395645,0.5261743
HEL-2014-11-16,-1.5953214,1.0339335
HEL-2014-11-17,-1.7909917,0.83790743
HEL-2014-11-18,-1.0837064,0.59416705
HEL-2014-11-19,-1.9302869,0.32681996
HEL-2014-11-20,-1.5119658,0.48078144
HEL-2014-11-21,-1.1951569,0.5865094
HEL-2014-11-22,0.8027544,-0.29656577
HEL-2014-11-23,0.29549974,0.9695808
HEL-2014-11-24,-0.42927393,2.8338535
HEL-2014-11-25,0.38299596,2.7431989
HEL-2014-11-26,1.0921507,1.583878
HEL-2014-11-27,0.7924013,1.4037554
HEL-2014-11-28,1.120694,1.139214
HEL-2014-11-29,0.8487433,0.6825799
HEL-2014-11-30,-0.32441705,0.7285893
HEL-2014-12-01,0.54637104,0.5838091
HEL-2014-12-02,1.4944341,2.213235
HEL-2014-12-03,3.2741585,1.0438274
HEL-2014-12-04,2.6376712,0.4359695
HEL-2014-12-05,1.1097233,1.7289876
HEL-2014-12-06,1.514292,2.1808462
HEL-2014-12-07,1.1411778,2.0737815
HEL-2014-12-08,1.0286056,3.4381833
HEL-2014-12-09,1.8797925,1.7036126
HEL-2014-12-10,0.94416684,3.7486231
HEL-2014-12-11,0.6916195,4.182656
HEL-2014-12-12,-0.17551126,3.2216828
HEL-2014-12-13,0.55621815,1.0094792
HEL-2014-12-14,1.6270216,1.133195
HEL-2014-12-15,0.6973056,3.3069344
HEL-2014-12-16,1.2835089,2.5034795
HEL-2014-12-17,0.9377343,1.842414
HEL-2014-12-18,1.4600612,1.1730686
HEL-2014-12-19,0.9314401,1.858351
HEL-2014-12-20,2.4082084,0.9277577
HEL-2014-12-21,2.795528,-0.74387527
HEL-2014-12-22,-0.73785675,0.4891156
HEL-2014-12-23,-1.2990837,-0.861354
HEL-2014-12-24,-1.7986355,0.4442428
HEL-2014-12-25,0.14848322,-2.1997912
HEL-2014-12-26,2.6932325,-0.09505932
HEL-2014-12-27,1.1015958,-0.45481956
HEL-2014-12-28,-0.73941576,-1.4034889
HEL-2014-12-29,0.16666317,-0.4403312
HEL-2014-12-30,1.5731946,2.4605942
HEL-2014-12-31,2.6284273,-0.4216416
HEL-2015-01-01,2.3322566,0.5760775
HEL-2015-01-02,2.8030605,1.769982
HEL-2015-01-03,4.190361,-0.9121593
HEL-2015-01-04,0.7248575,-2.8739371
HEL-2015-01-05,-0.82600945,-2.2801585
HEL-2015-01-06,0.20379771,-0.07086091
HEL-2015-01-07,1.3959966,3.121846
HEL-2015-01-08,1.6177816,2.6483316
HEL-2015-01-09,1.4358071,0.33172554
HEL-2015-01-10,0.61760473,0.4462688
HEL-2015-01-11,-2.389464,-1.5736951
HEL-2015-01-12,0.2544886,-0.9067999
HEL-2015-01-13,2.018529,1.1333174
HEL-2015-01-14,1.6168039,1.6973876
HEL-2015-01-15,1.6349288,1.561518
HEL-2015-01-16,1.4141253,3.8591068
HEL-2015-01-17,2.254823,2.626266
HEL-2015-01-18,2.4212043,1.0531718
HEL-2015-01-19,0.051062986,-0.12132329
HEL-2015-01-20,-1.8325015,-0.0068216473
HEL-2015-01-21,-2.5148933,0.38754076
HEL-2015-01-22,-2.2756548,-0.03007226
HEL-2015-01-23,-0.3209175,1.0111419
HEL-2015-01-24,1.2336817,1.6108981
HEL-2015-01-25,0.39605576,1.87286
HEL-2015-01-26,0.7009558,1.6866242
HEL-2015-01-27,1.0282393,2.3742352
HEL-2015-01-28,1.5731139,2.5491805
HEL-2015-01-29,-0.24307036,3.3831115
HEL-2015-01-30,-0.7600816,2.159511
HEL-2015-01-31,-3.058538,0.76281226
HEL-2015-02-01,-0.80209154,0.5189662
HEL-2015-02-02,1.0670334,1.8405826
HEL-2015-02-03,-0.56976366,1.3884119
HEL-2015-02-04,-1.1540825,0.22029437
HEL-2015-02-05,0.23355699,0.52565336
HEL-2015-02-06,2.5676174,-0.024311185
HEL-2015-02-07,2.0803268,-0.12324702
HEL-2015-02-08,1.6649256,-2.7336473
HEL-2015-02-09,0.6678442,1.1686836
HEL-2015-02-10,2.4209106,-0.01591593
HEL-2015-02-11,2.2723951,0.72437537
HEL-2015-02-12,2.68649,1.274687
HEL-2015-02-13,0.8837677,1.1648811
HEL-2015-02-14,1.4780962,0.751546
HEL-2015-02-15,-1.3125302,-1.3246812
HEL-2015-02-16,-0.0019783694,2.0694017
HEL-2015-02-17,1.8708546,2.844955
HEL-2015-02-18,2.5642433,0.9279409
HEL-2015-02-19,1.8897635,1.6017106
HEL-2015-02-20,2.5961902,1.9498246
HEL-2015-02-21,1.101273,2.1779468
HEL-2015-02-22,1.937653,2.9207075
HEL-2015-02-23,0.6558093,2.541831
HEL-2015-02-24,0.21153042,2.1644907
HEL-2015-02-25,0.55532855,1.9798046
HEL-2015-02-26,0.46250755,1.2648401
HEL-2015-02-27,-0.31312358,0.9874488
HEL-2015-02-28,0.3467794,1.0325196
HEL-2015-03-01,-0.01582318,2.3793812
HEL-2015-03-02,-1.1249406,2.35742
HEL-2015-03-03,-1.5963931,0.8501159
HEL-2015-03-04,1.506561,1.6746274
HEL-2015-03-05,1.2132976,0.89501685
HEL-2015-03-06,1.3953462,2.370762
HEL-2015-03-07,1.5166827,2.0363226
HEL-2015-03-08,2.5152168,2.19311
HEL-2015-03-09,2.017924,0.47433597
HEL-2015-03-10,1.4787802,2.3702402
HEL-2015-03-11,1.0204604,-0.5581507
HEL-2015-03-12,-0.8592441,-0.39432013
HEL-2015-03-13,-1.6396343,0.011459455
HEL-2015-03-14,-1.5194662,-0.16386554
HEL-2015-03-15,-1.5329859,-0.05427831
HEL-2015-03-16,-1.1314454,0.7429133
HEL-2015-03-17,-0.28500983,1.2584484
HEL-2015-03-18,0.031681035,0.9028623
HEL-2015-03-19,1.5083318,1.1130953
HEL-2015-03-20,1.4957526,-0.36187047
HEL-2015-03-21,-0.086193666,-2.192757
HEL-2015-03-22,1.2602063,0.39055803
HEL-2015-03-23,3.0192676,2.168171
HEL-2015-03-24,2.4386349,0.15182441
HEL-2015-03-25,-1.2362118,-1.0068278
HEL-2015-03-26,-2.7436883,0.33064806
HEL-2015-03-27,-2.5858786,1.6647208
HEL-2015-03-28,-0.15873513,1.7723213
HEL-2015-03-29,-0.516145,2.053517
HEL-2015-03-30,-2.041612,2.5549033
HEL-2015-03-31,0.16099976,2.5562513
HEL-2015-04-01,-1.3643322,0.008147639
HEL-2015-04-02,-1.0246985,-1.490938
HEL-2015-04-03,-0.026650168,-0.753471
HEL-2015-04-04,-1.1205494,-1.8288908
HEL-2015-04-05,-1.7031915,-0.61615247
HEL-2015-04-06,0.5135192,-0.33746153
HEL-2015-04-07,1.9580438,0.7782825
HEL-2015-04-08,3.2154799,-1.320208
HEL-2015-04-09,2.728096,-0.35698524
HEL-2015-04-10,2.6138756,0.28706032
HEL-2015-04-11,1.4618425,0.43313065
HEL-2015-04-12,1.1246316,1.9862646
HEL-2015-04-13,2.4206736,0.9346262
HEL-2015-04-14,2.6528268,-0.29105687
HEL-2015-04-15,1.6260092,-0.22470915
HEL-2015-04-16,2.1289804,-0.5044689
HEL-2015-04-17,-0.50762045,-1.8665448
HEL-2015-04-18,0.022240222,-1.4659201
HEL-2015-04-19,1.3323324,-1.2442255
HEL-2015-04-20,0.16338272,-2.4846067
HEL-2015-04-21,0.17461632,-1.1290188
HEL-2015-04-22,2.3663273,-0.42420822
HEL-2015-04-23,3.126172,-0.39187124
HEL-2015-04-24,2.4549491,-0.038114246
HEL-2015-04-25,0.3438159,0.63101774
HEL-2015-04-26,-0.5470344,1.2414644
HEL-2015-04-27,0.4006412,1.2858002
HEL-2015-04-28,1.1362462,-0.10042567
HEL-2015-04-29,0.9836025,-0.37540534
HEL-2015-04-30,1.3953958,0.514529
HEL-2015-05-01,-2.076258,1.3727278
HEL-2015-05-02,-0.5831374,0.55451715
HEL-2015-05-03,1.8968427,-0.23708132
HEL-2015-05-04,0.26123822,0.34934875
HEL-2015-05-05,-1.7920678,0.9975842
HEL-2015-05-06,-1.0875189,2.2005193
HEL-2015-05-07,-0.13592163,1.086726
HEL-2015-05-08,1.3070352,1.7859697
HEL-2015-05-09,2.0036507,1.5715919
HEL-2015-05-10,-0.6263588,1.1706342
HEL-2015-05-11,1.854513,0.6237147
HEL-2015-05-12,1.0375837,2.7123008
HEL-2015-05-13,1.8082496,3.3257115
HEL-2015-05-14,2.956244,0.3218889
HEL-2015-05-15,1.2663348,0.94693416
HEL-2015-05-16,0.92858034,-0.49458936
HEL-2015-05-17,0.3099466,0.41588113
HEL-2015-05-18,0.6221709,-0.5089253
HEL-2015-05-19,1.2749184,0.22342071
HEL-2015-05-20,0.7181634,1.6038498
HEL-2015-05-21,0.9330865,-0.006607741
HEL-2015-05-22,1.4688375,1.5301164
HEL-2015-05-23,1.9883922,2.1202414
HEL-2015-05-24,1.8582909,1.0209944
HEL-2015-05-25,0.8252856,1.6212041
HEL-2015-05-26,-0.34997815,1.0754963
HEL-2015-05-27,1.312105,0.79384637
HEL-2015-05-28,1.4820036,0.020457998
HEL-2015-05-29,0.7429009,1.5763028
HEL-2015-05-30,-0.88341117,0.8565883
HEL-2015-05-31,1.4778594,2.341991
HEL-2015-06-01,1.0697372,2.9532256
HEL-2015-06-02,0.76209646,1.5641162
HEL-2015-06-03,2.3673205,2.8368664
HEL-2015-06-04,3.3465576,0.24738722
HEL-2015-06-05,2.1075902,0.076885685
HEL-2015-06-06,0.3234388,1.7901067
HEL-2015-06-07,3.3817434,1.4710164
HEL-2015-06-08,2.2684517,0.36988086
HEL-2015-06-09,1.4981393,-0.68174714
HEL-2015-06-10,2.1533206,1.0840532
HEL-2015-06-11,2.4233866,-0.27011177
HEL-2015-06-12,1.8505983,1.2025126
HEL-2015-06-13,1.4212239,1.5157388
HEL-2015-06-14,0.111907035,0.9251554
HEL-2015-06-15,2.6644976,0.3920583
HEL-2015-06-16,3.0459034,-0.08427229
HEL-2015-06-17,2.1635122,0.3248695
HEL-2015-06-18,-0.53828347,2.2121966
HEL-2015-06-19,-0.081255436,1.690259
HEL-2015-06-20,0.14840938,0.12474948
HEL-2015-06-21,0.62631935,-0.092670396
HEL-2015-06-22,0.56837726,0.058743484
HEL-2015-06-23,-0.5506707,0.93232447
HEL-2015-06-24,0.37576714,2.3507867
HEL-2015-06-25,1.8374401,2.362599
HEL-2015-06-26,0.531849,1.4868832
HEL-2015-06-27,1.7362831,0.6131924
HEL-2015-06-28,1.6081295,-0.028036363
HEL-2015-06-29,1.2185476,1.4209787
HEL-2015-06-30,1.4014246,1.0904617
HEL-2015-07-01,1.3566036,-1.4887993
HEL-2015-07-02,0.7869667,0.26639327
HEL-2015-07-03,2.8701024,1.0935818
HEL-2015-07-04,2.4222093,0.44048992
HEL-2015-07-05,0.68613994,-1.0409532
HEL-2015-07-06,-2.3973703,0.63862556
HEL-2015-07-07,1.3076391,1.7038686
HEL-2015-07-08,0.46157134,1.3402786
HEL-2015-07-09,1.6482368,2.0920582
HEL-2015-07-10,-0.6241653,0.68624234
HEL-2015-07-11,0.19336374,-1.2412673
HEL-2015-07-12,-0.117117345,-1.1564517
HEL-2015-07-13,0.7417351,-0.45946357
HEL-2015-07-14,0.4568665,0.11796176
HEL-2015-07-15,1.2819993,-0.2766555
HEL-2015-07-16,0.66716343,0.8040816
HEL-2015-07-17,0.72919565,0.63205004
HEL-2015-07-18,0.97609276,1.265781
HEL-2015-07-19,2.026552,1.1747828
HEL-2015-07-20,1.146232,0.37654126
HEL-2015-07-21,1.834916,-0.15249753
HEL-2015-07-22,1.4738499,0.6695595
HEL-2015-07-23,1.5196363,1.5393101
HEL-2015-07-24,2.8498204,1.0933354
HEL-2015-07-25,0.7721375,1.1915238
HEL-2015-07-26,-1.3555453,1.5558683
HEL-2015-07-27,1.1570908,2.287551
HEL-2015-07-28,-0.49976927,0.47530028
HEL-2015-07-29,0.14974762,0.4248764
HEL-2015-07-30,0.9339393,2.2124517
HEL-2015-07-31,1.9663395,0.172306
HEL-2015-08-01,2.5663662,0.24909404
HEL-2015-08-02,2.4470453,1.2467676
HEL-2015-08-03,2.2522917,0.47450823
HEL-2015-08-04,1.1117389,0.11602422
HEL-2015-08-05,-1.244122,0.8367946
HEL-2015-08-06,-0.2286659,1.2916535
HEL-2015-08-07,1.2438093,0.4112664
HEL-2015-08-08,0.9799999,1.8572323
HEL-2015-08-09,1.30987,-0.042358927
HEL-2015-08-10,0.62792265,0.3887152
HEL-2015-08-11,-0.24690273,0.61621726
HEL-2015-08-12,0.81703115,0.312292
HEL-2015-08-13,1.8495972,-1.4696865
HEL-2015-08-14,1.7895309,-0.4658029
HEL-2015-08-15,-0.2786677,-1.0864612
HEL-2015-08-16,-1.5044451,-0.9531729
HEL-2015-08-17,-1.0142195,-0.55626446
HEL-2015-08-18,-1.0184991,-0.0833956
HEL-2015-08-19,-0.2671156,0.6107954
HEL-2015-08-20,0.6947569,0.3965206
HEL-2015-08-21,0.95634294,0.07592354
HEL-2015-08-22,0.5627951,-0.42112446
HEL-2015-08-23,-0.732592,0.05158627
HEL-2015-08-24,-1.2471749,0.7724965
HEL-2015-08-25,-1.5106739,0.82502097
HEL-2015-08-26,0.76619935,0.904958
HEL-2015-08-27,0.9333456,1.565491
HEL-2015-08-28,1.2727528,1.5788081
HEL-2015-08-29,2.6045327,0.26633304
HEL-2015-08-30,1.7505606,0.2486859
HEL-2015-08-31,1.0897155,0.048097827
HEL-2015-09-01,-0.15224804,0.27598011
HEL-2015-09-02,-2.4458141,-0.42764977
HEL-2015-09-03,-1.6005378,0.7902717
HEL-2015-09-04,0.88108784,1.4128385
HEL-2015-09-05,0.5934472,1.6818545
HEL-2015-09-06,-0.08707922,0.83646035
HEL-2015-09-07,0.22039641,-2.3729365
HEL-2015-09-08,0.124361545,-2.9031112
HEL-2015-09-09,-0.016927153,-1.5434161
HEL-2015-09-10,0.91316795,-0.7338353
HEL-2015-09-11,-0.9757311,0.3560731
HEL-2015-09-12,-1.5047312,0.76201046
HEL-2015-09-13,-1.2057092,1.1671686
HEL-2015-09-14,-1.2704519,1.1671865
HEL-2015-09-15,-2.0576706,1.6864864
HEL-2015-09-16,-0.9260502,1.3969388
HEL-2015-09-17,-1.3761774,1.5196888
HEL-2015-09-18,1.1801846,2.8616052
HEL-2015-09-19,3.0442796,1.8391533
HEL-2015-09-20,1.3875494,1.2319114
HEL-2015-09-21,-0.41719154,-0.4199736
HEL-2015-09-22,1.8528445,0.6086255
HEL-2015-09-23,-0.4916059,2.230981
HEL-2015-09-24,-0.03386783,1.6779294
HEL-2015-09-25,1.0466764,1.6140563
HEL-2015-09-26,1.5738647,0.24508466
HEL-2015-09-27,1.5110598,-0.8672524
HEL-2015-09-28,0.25559068,-2.6965394
HEL-2015-09-29,0.389319,-1.0973498
HEL-2015-09-30,2.6344774,0.5187902
HEL-2015-10-01,2.9095888,0.6312145
HEL-2015-10-02,3.4718046,0.5216895
HEL-2015-10-03,2.2109945,-0.7694478
HEL-2015-10-04,1.3655326,1.2992916
HEL-2015-10-05,0.01890029,-2.0594306
HEL-2015-10-06,-1.3006351,-1.6941968
HEL-2015-10-07,-0.5151271,-1.3745075
HEL-2015-10-08,-0.69269145,-1.2863237
HEL-2015-10-09,-0.28636432,-1.9765247
HEL-2015-10-10,0.44339854,-2.13827
HEL-2015-10-11,0.81191784,-1.2566054
HEL-2015-10-12,1.3785414,-0.9953971
HEL-2015-10-13,1.0953461,-0.20311585
HEL-2015-10-14,1.7300074,0.14521727
HEL-2015-10-15,1.5776975,0.40762696
HEL-2015-10-16,1.1687084,1.268506
HEL-2015-10-17,1.5201794,0.37495402
HEL-2015-10-18,0.748898,-0.9175408
HEL-2015-10-19,-1.2140689,-0.14545985
HEL-2015-10-20,-0.6703733,1.266679
HEL-2015-10-21,0.076880515,2.5764503
HEL-2015-10-22,1.3990175,3.8963385
HEL-2015-10-23,1.4633336,1.1791692
HEL-2015-10-24,1.0091778,-0.60088253
HEL-2015-10-25,0.81497055,2.546487
HEL-2015-10-26,2.104488,-1.837245
HEL-2015-10-27,1.6131036,-1.5081227
HEL-2015-10-28,0.7894237,-0.34742045
HEL-2015-10-29,1.3328079,1.0396334
HEL-2015-10-30,-0.6474143,0.095319375
HEL-2015-10-31,1.6168927,1.7513082
HEL-2015-11-01,2.67497,0.9953302
HEL-2015-11-02,2.727397,0.5074178
HEL-2015-11-03,2.1771932,0.19185625
HEL-2015-11-04,2.2561677,0.004100401
HEL-2015-11-05,0.806055,-0.35602087
HEL-2015-11-06,0.42162928,1.3212075
HEL-2015-11-07,0.7078985,2.4173503
HEL-2015-11-08,0.07591902,0.55821174
HEL-2015-11-09,0.3260197,1.2070961
HEL-2015-11-10,1.1566167,0.31754938
HEL-2015-11-11,1.7866979,-0.73765093
HEL-2015-11-12,0.43682486,0.42693937
HEL-2015-11-13,0.31995046,1.3456064
HEL-2015-11-14,-0.27161533,2.221946
HEL-2015-11-15,0.19392341,1.1342596
HEL-2015-11-16,-0.40917784,1.0716953
HEL-2015-11-17,-0.12908466,2.5794635
HEL-2015-11-18,-0.42035788,1.3746145
HEL-2015-11-19,-0.49560142,0.6637433
HEL-2015-11-20,0.35425562,-0.67344576
HEL-2015-11-21,2.7691493,-0.6393526
HEL-2015-11-22,2.3631835,-1.1307491
HEL-2015-11-23,1.2217505,-0.368568
HEL-2015-11-24,0.9826179,2.1405811
HEL-2015-11-25,1.0786911,3.3194838
HEL-2015-11-26,1.2339166,3.168065
HEL-2015-11-27,3.4964151,2.6966662
HEL-2015-11-28,2.3838618,3.678286
HEL-2015-11-29,0.6643243,3.3447022
HEL-2015-11-30,0.35323513,3.6063652
HEL-2015-12-01,2.5588524,-0.1310034
HEL-2015-12-02,1.8377637,-1.0835712
HEL-2015-12-03,1.4662569,1.4332445
HEL-2015-12-04,1.1333829,2.9114316
HEL-2015-12-05,3.5356734,1.3667696
HEL-2015-12-06,4.2249513,2.336761
HEL-2015-12-07,3.7606664,-0.9406893
HEL-2015-12-08,2.456801,-0.19071221
HEL-2015-12-09,2.4713237,2.4966812
HEL-2015-12-10,3.3656733,1.8374009
HEL-2015-12-11,2.686332,1.737657
HEL-2015-12-12,0.6788162,1.1459432
HEL-2015-12-13,0.29621452,0.48975372
HEL-2015-12-14,0.6441381,-1.0326952
HEL-2015-12-15,2.1013162,0.04496284
HEL-2015-12-16,2.4784029,-0.28194496
HEL-2015-12-17,0.1491588,1.5935916
HEL-2015-12-18,0.46024293,2.134284
HEL-2015-12-19,2.8011515,0.32029238
HEL-2015-12-20,2.9175303,1.817679
HEL-2015-12-21,3.513614,1.7544895
HEL-2015-12-22,2.6863067,1.1662246
HEL-2015-12-23,2.6892738,0.9271972
HEL-2015-12-24,2.3440356,0.6271888
HEL-2015-12-25,2.2968261,2.7313707
HEL-2015-12-26,3.570759,-0.9994167
HEL-2015-12-27,1.6382885,-0.7018636
HEL-2015-12-28,1.1429293,-0.9977725
HEL-2015-12-29,-0.39106226,0.007083513
HEL-2015-12-30,1.0994698,1.3968316
HEL-2015-12-31,-0.62100327,1.8920522
HEL-2016-01-01,-1.9785813,1.4061466
HEL-2016-01-02,-1.4426066,0.5523116
HEL-2016-01-03,-0.13743326,-1.6457134
HEL-2016-01-04,-1.4840376,-0.5873172
HEL-2016-01-05,-1.2021985,-0.83875376
HEL-2016-01-06,-1.0719097,-0.8421111
HEL-2016-01-07,-0.06764765,-1.5261419
HEL-2016-01-08,-0.22187209,0.79333293
HEL-2016-01-09,-1.8157415,0.44366702
HEL-2016-01-10,-1.5744231,0.52691066
HEL-2016-01-11,-2.9922912,1.528697
HEL-2016-01-12,-3.1513088,-0.5967622
HEL-2016-01-13,-0.78026867,-2.7588172
HEL-2016-01-14,0.742725,-2.2653995
HEL-2016-01-15,1.662482,-1.0775877
HEL-2016-01-16,0.7345849,-0.43224072
HEL-2016-01-17,1.4066,-0.7613855
HEL-2016-01-18,-0.5211383,-0.09178795
HEL-2016-01-19,-0.40082228,-0.31545395
HEL-2016-01-20,-1.4556572,-0.74767023
HEL-2016-01-21,-0.09340124,-0.82918173
HEL-2016-01-22,0.013294082,-0.008245349
HEL-2016-01-23,0.52833194,1.7355452
HEL-2016-01-24,0.54407376,1.7970624
HEL-2016-01-25,1.0187126,0.16516112
HEL-2016-01-26,1.2259604,2.1615546
HEL-2016-01-27,1.3512654,1.7099049
HEL-2016-01-28,2.0533085,1.3321526
HEL-2016-01-29,2.5571313,0.7780322
HEL-2016-01-30,3.3609776,2.534604
HEL-2016-01-31,1.645719,1.4835869
HEL-2016-02-01,1.2182847,0.9056895
HEL-2016-02-02,2.1595132,1.8473643
HEL-2016-02-03,0.42376375,-0.6348593
HEL-2016-02-04,1.716675,0.93620217
HEL-2016-02-05,1.6530427,-0.85856235
HEL-2016-02-06,0.4530491,2.0416808
HEL-2016-02-07,1.0816531,2.4054306
HEL-2016-02-08,0.4959119,2.7955303
HEL-2016-02-09,0.18896607,3.297705
HEL-2016-02-10,-0.39958203,2.6294014
HEL-2016-02-11,-0.7483321,1.8790278
HEL-2016-02-12,-0.45264828,2.489093
HEL-2016-02-13,-0.12413382,1.7205861
HEL-2016-02-14,-1.4358864,1.5983545
HEL-2016-02-15,0.73257583,-0.56797016
HEL-2016-02-16,1.7361407,-0.61175555
HEL-2016-02-17,1.9782336,1.2779869
HEL-2016-02-18,-0.53007925,2.1184955
HEL-2016-02-19,-0.12756298,1.4852444
HEL-2016-02-20,-0.62586176,2.205288
HEL-2016-02-21,-1.1395328,2.7765338
HEL-2016-02-22,0.19315284,0.7376338
HEL-2016-02-23,2.100144,0.6185645
HEL-2016-02-24,1.8947878,1.5742593
HEL-2016-02-25,1.2550783,1.8847926
HEL-2016-02-26,1.3007833,1.1524597
HEL-2016-02-27,1.8699888,0.500518
HEL-2016-02-28,1.8449639,1.1521903
HEL-2016-02-29,0.9600478,-0.17443012
HEL-2016-03-01,-0.25251752,0.9662031
HEL-2016-03-02,-2.140316,-0.28167447
HEL-2016-03-03,-1.412907,0.17101793
HEL-2016-03-04,-1.5759199,0.38408893
HEL-2016-03-05,-0.9095725,-0.47061053
HEL-2016-03-06,-1.1237799,-0.027392894
HEL-2016-03-07,-1.0015633,1.2126024
HEL-2016-03-08,-0.54378235,-0.03822913
HEL-2016-03-09,1.0784721,0.33126217
HEL-2016-03-10,0.3374132,0.7038471
HEL-2016-03-11,0.3640489,0.12742147
HEL-2016-03-12,1.0000031,-0.45055777
HEL-2016-03-13,1.4926219,-0.14412111
HEL-2016-03-14,0.5915121,-1.1008132
HEL-2016-03-15,0.56019497,-0.119841814
HEL-2016-03-16,2.0072396,-0.65577275
HEL-2016-03-17,2.2717476,-1.1424413
HEL-2016-03-18,0.41273686,-2.427999
HEL-2016-03-19,1.2185934,-1.1068925
HEL-2016-03-20,1.1819037,-0.37190425
HEL-2016-03-21,0.108601,-0.041603252
HEL-2016-03-22,-0.6604502,-0.21966098
HEL-2016-03-23,-0.22669782,1.7499188
HEL-2016-03-24,0.5541306,1.6069654
HEL-2016-03-25,0.9971417,2.3655977
HEL-2016-03-26,0.8704178,1.5511434
HEL-2016-03-27,1.0999503,2.0704439
HEL-2016-03-28,0.11579551,2.0921524
HEL-2016-03-29,-1.2262576,1.7048382
HEL-2016-03-30,0.44069076,1.230175
HEL-2016-03-31,1.140711,-0.18569554
HEL-2016-04-01,1.7202086,-0.36504132
HEL-2016-04-02,1.6385436,-0.2939665
HEL-2016-04-03,0.5418166,0.5562566
HEL-2016-04-04,-0.6878929,0.18159924
HEL-2016-04-05,-0.9776186,1.2663479
HEL-2016-04-06,-0.42679885,2.2639654
HEL-2016-04-07,1.18946,2.538435
HEL-2016-04-08,1.8473742,2.4642854
HEL-2016-04-09,1.3117125,1.2657428
HEL-2016-04-10,1.1697243,-0.2112573
HEL-2016-04-11,-0.3814756,-0.4216039
HEL-2016-04-12,0.2927703,0.36404294
HEL-2016-04-13,0.10173262,-0.76198196
HEL-2016-04-14,-0.63823026,-2.2026358
HEL-2016-04-15,1.1828271,-0.07164496
HEL-2016-04-16,-0.18617305,1.7822088
HEL-2016-04-17,-0.21400031,1.9427849
HEL-2016-04-18,2.127874,1.3425814
HEL-2016-04-19,1.4425247,2.2721806
HEL-2016-04-20,1.491951,-1.2610154
HEL-2016-04-21,1.3990314,-0.7378834
HEL-2016-04-22,0.5074134,-0.029180177
HEL-2016-04-23,0.31867796,-0.25474152
HEL-2016-04-24,-1.5458063,-0.34029853
HEL-2016-04-25,0.50409865,1.8833221
HEL-2016-04-26,-0.172646,-1.3181732
HEL-2016-04-27,0.024119735,1.1088096
HEL-2016-04-28,-2.3406162,0.2995469
HEL-2016-04-29,-0.019249633,0.9252245
HEL-2016-04-30,0.68533564,-0.37358904
HEL-2016-05-01,0.9227634,0.19848783
HEL-2016-05-02,0.754829,0.42664596
HEL-2016-05-03,0.41552904,0.3829265
HEL-2016-05-04,0.7383971,-0.5348943
HEL-2016-05-05,1.2838048,-0.38345543
HEL-2016-05-06,1.4222674,0.0894315
HEL-2016-05-07,1.3440039,0.40169382
HEL-2016-05-08,1.5327184,0.11645654
