id,station,date,n100
AMA-2015-06-03,AMA,2015-06-03,286.3448773234202
AMA-2015-06-04,AMA,2015-06-04,415.1860101010101
AMA-2015-06-05,AMA,2015-06-05,521.2052238805971
AMA-2015-06-06,AMA,2015-06-06,282.11644171779136
AMA-2015-06-07,AMA,2015-06-07,229.150795138889
AMA-2015-06-08,AMA,2015-06-08,324.108486111111
AMA-2015-06-09,AMA,2015-06-09,320.22284722222236
AMA-2015-06-10,AMA,2015-06-10,333.6045138888889
AMA-2015-06-11,AMA,2015-06-11,239.34527777777768
AMA-2015-06-12,AMA,2015-06-12,418.8802395833332
AMA-2015-06-13,AMA,2015-06-13,593.786111111111
AMA-2015-06-14,AMA,2015-06-14,476.65211805555543
AMA-2015-06-15,AMA,2015-06-15,365.9215972222224
AMA-2015-06-16,AMA,2015-06-16,406.9610416666666
AMA-2015-06-17,AMA,2015-06-17,402.2662499999996
AMA-2015-06-18,AMA,2015-06-18,324.26788194444435
AMA-2015-06-19,AMA,2015-06-19,318.0506597222224
AMA-2015-06-20,AMA,2015-06-20,524.9360538116593
AMA-2015-06-25,AMA,2015-06-25,895.6500000000001
AMA-2015-06-26,AMA,2015-06-26,784.9608424908425
AMA-2015-06-27,AMA,2015-06-27,425.9451041666667
AMA-2015-06-28,AMA,2015-06-28,535.6569791666666
AMA-2015-06-29,AMA,2015-06-29,630.6557454545454
AMA-2015-06-30,AMA,2015-06-30,833.0819791666668
AMA-2015-07-01,AMA,2015-07-01,790.4135897435899
AMA-2015-07-02,AMA,2015-07-02,725.419097222222
AMA-2015-07-03,AMA,2015-07-03,414.21906250000006
AMA-2015-07-04,AMA,2015-07-04,236.99656249999987
AMA-2015-07-05,AMA,2015-07-05,276.52591666666655
AMA-2015-07-08,AMA,2015-07-08,193.01862745098038
AMA-2015-07-09,AMA,2015-07-09,295.03943396226407
AMA-2015-07-10,AMA,2015-07-10,363.1867889908256
AMA-2015-07-11,AMA,2015-07-11,585.1479069767443
AMA-2015-07-12,AMA,2015-07-12,573.3267708333335
AMA-2015-07-13,AMA,2015-07-13,707.526423611111
AMA-2015-07-14,AMA,2015-07-14,695.9978819444445
AMA-2015-07-15,AMA,2015-07-15,715.8694097222227
AMA-2015-07-16,AMA,2015-07-16,905.027673611111
AMA-2015-07-17,AMA,2015-07-17,921.1131597222219
AMA-2015-07-18,AMA,2015-07-18,1127.6044866920147
AMA-2015-07-19,AMA,2015-07-19,1013.2133333333321
AMA-2015-07-20,AMA,2015-07-20,626.857075812274
AMA-2015-07-21,AMA,2015-07-21,825.1902083333334
AMA-2015-07-22,AMA,2015-07-22,758.9543749999998
AMA-2015-07-23,AMA,2015-07-23,541.1099652777779
AMA-2015-07-24,AMA,2015-07-24,773.9601041666665
AMA-2015-07-25,AMA,2015-07-25,936.6080434782606
AMA-2015-07-28,AMA,2015-07-28,431.45791666666673
AMA-2015-07-29,AMA,2015-07-29,725.7967158671587
AMA-2015-07-30,AMA,2015-07-30,696.0362499999995
AMA-2015-07-31,AMA,2015-07-31,558.9188194444446
AMA-2015-08-01,AMA,2015-08-01,802.7759027777772
AMA-2015-08-02,AMA,2015-08-02,1030.4330208333336
AMA-2015-08-03,AMA,2015-08-03,1183.4474652777783
AMA-2015-08-04,AMA,2015-08-04,974.3432986111105
AMA-2015-08-05,AMA,2015-08-05,903.7955902777774
AMA-2015-08-06,AMA,2015-08-06,964.7760069444444
AMA-2015-08-07,AMA,2015-08-07,892.6962790697675
AMA-2015-08-09,AMA,2015-08-09,466.69136054421773
AMA-2015-08-10,AMA,2015-08-10,854.9261490683227
AMA-2015-08-11,AMA,2015-08-11,861.7455208333331
AMA-2015-08-12,AMA,2015-08-12,1011.6240972222216
AMA-2015-08-13,AMA,2015-08-13,858.5947058823532
AMA-2015-09-27,AMA,2015-09-27,1650.9014492753624
AMA-2015-09-28,AMA,2015-09-28,1847.5872881355938
AMA-2015-12-04,AMA,2015-12-04,1296.85145631068
AMA-2015-12-05,AMA,2015-12-05,1401.7451388888885
AMA-2015-12-06,AMA,2015-12-06,994.1863194444444
AMA-2015-12-07,AMA,2015-12-07,1546.573194444445
AMA-2015-12-08,AMA,2015-12-08,1640.9152777777772
AMA-2015-12-09,AMA,2015-12-09,2644.258196721313
AMA-2015-12-11,AMA,2015-12-11,902.1999450549448
AMA-2015-12-12,AMA,2015-12-12,1290.4832638888884
AMA-2015-12-13,AMA,2015-12-13,1297.5170138888889
AMA-2015-12-14,AMA,2015-12-14,1705.5333333333338
AMA-2015-12-15,AMA,2015-12-15,1757.7416319444444
AMA-2015-12-16,AMA,2015-12-16,5158.032841328417
AMA-2015-12-18,AMA,2015-12-18,397.0337373737375
AMA-2015-12-19,AMA,2015-12-19,469.4359027777781
AMA-2015-12-20,AMA,2015-12-20,1032.3752083333327
AMA-2015-12-21,AMA,2015-12-21,3404.3991954023
AMA-2015-12-22,AMA,2015-12-22,370.1601851851855
AMA-2015-12-23,AMA,2015-12-23,595.6818749999999
AMA-2015-12-24,AMA,2015-12-24,750.0268442622955
AMA-2015-12-30,AMA,2015-12-30,380.42396551724136
AMA-2015-12-31,AMA,2015-12-31,1644.12972972973
AMA-2016-01-01,AMA,2016-01-01,612.9472916666663
AMA-2016-01-02,AMA,2016-01-02,401.793541666667
AMA-2016-01-03,AMA,2016-01-03,387.8676041666668
AMA-2016-01-04,AMA,2016-01-04,294.3073611111113
AMA-2016-01-05,AMA,2016-01-05,399.75267361111105
AMA-2016-01-06,AMA,2016-01-06,790.653333333334
AMA-2016-01-07,AMA,2016-01-07,663.6762152777778
AMA-2016-01-08,AMA,2016-01-08,461.2044724062499
AMA-2016-01-09,AMA,2016-01-09,0.0
AMA-2016-01-10,AMA,2016-01-10,1220.8876708333332
AMA-2016-01-11,AMA,2016-01-11,2310.5067708333318
AMA-2016-01-12,AMA,2016-01-12,556.6136805555551
AMA-2016-01-13,AMA,2016-01-13,370.2828472222225
AMA-2016-01-14,AMA,2016-01-14,418.82913194444467
AMA-2016-01-15,AMA,2016-01-15,505.71902777777814
AMA-2016-01-16,AMA,2016-01-16,324.1524055555557
AMA-2016-01-17,AMA,2016-01-17,0.00018332291666666668
AMA-2016-01-18,AMA,2016-01-18,0.00018332291666666668
AMA-2016-01-19,AMA,2016-01-19,0.0
AMA-2016-01-20,AMA,2016-01-20,545.1522348484848
AMA-2016-01-21,AMA,2016-01-21,1592.9141319444448
AMA-2016-01-22,AMA,2016-01-22,1228.4811805555548
AMA-2016-01-23,AMA,2016-01-23,1788.418402777778
AMA-2016-01-24,AMA,2016-01-24,1740.847222222221
AMA-2016-01-25,AMA,2016-01-25,2468.623472222223
AMA-2016-01-26,AMA,2016-01-26,590.3710416666668
AMA-2016-01-27,AMA,2016-01-27,723.4375000000001
AMA-2016-01-28,AMA,2016-01-28,568.0735069444446
AMA-2016-01-29,AMA,2016-01-29,844.6804861111109
AMA-2016-01-30,AMA,2016-01-30,869.2278600823048
AMA-2016-02-03,AMA,2016-02-03,342.12070351758774
AMA-2016-02-04,AMA,2016-02-04,193.7668402777776
AMA-2016-02-05,AMA,2016-02-05,242.1797916666666
AMA-2016-02-06,AMA,2016-02-06,404.11356557377053
AMA-2016-02-08,AMA,2016-02-08,351.67174418604645
AMA-2016-02-09,AMA,2016-02-09,397.59605633802806
AMA-2016-02-10,AMA,2016-02-10,486.4230833333334
AMA-2016-02-11,AMA,2016-02-11,381.2000000000003
AMA-2016-02-12,AMA,2016-02-12,466.02072916666634
AMA-2016-02-13,AMA,2016-02-13,511.52649305555536
AMA-2016-02-14,AMA,2016-02-14,368.4753125
AMA-2016-02-15,AMA,2016-02-15,292.2500347222222
AMA-2016-02-16,AMA,2016-02-16,392.37031250000007
AMA-2016-02-17,AMA,2016-02-17,314.5505208333332
AMA-2016-02-18,AMA,2016-02-18,298.01711805555533
AMA-2016-02-19,AMA,2016-02-19,202.71277777777766
AMA-2016-02-20,AMA,2016-02-20,134.01782986111115
AMA-2016-02-21,AMA,2016-02-21,220.84399305555553
AMA-2016-02-22,AMA,2016-02-22,246.72097222222212
AMA-2016-02-23,AMA,2016-02-23,378.08404958677676
AMA-2016-02-24,AMA,2016-02-24,192.3458616020761
AMA-2016-02-25,AMA,2016-02-25,0.0001949758620689655
AMA-2016-02-26,AMA,2016-02-26,0.0
AMA-2016-02-27,AMA,2016-02-27,56.93077689655172
AMA-2016-02-28,AMA,2016-02-28,190.968124137931
AMA-2016-02-29,AMA,2016-02-29,207.9160344827586
AMA-2016-03-01,AMA,2016-03-01,102.99169310344834
AMA-2016-03-02,AMA,2016-03-02,177.7051862068964
AMA-2016-03-03,AMA,2016-03-03,251.4166241379309
AMA-2016-03-04,AMA,2016-03-04,206.65580000000006
AMA-2016-03-05,AMA,2016-03-05,253.02455172413812
AMA-2016-03-06,AMA,2016-03-06,120.88864482758622
AMA-2016-03-07,AMA,2016-03-07,135.50393793103441
AMA-2016-03-08,AMA,2016-03-08,146.4791724137931
AMA-2016-03-09,AMA,2016-03-09,153.57744489795917
AMA-2016-03-16,AMA,2016-03-16,276.20062499999995
AMA-2016-03-17,AMA,2016-03-17,313.36597222222235
AMA-2016-03-18,AMA,2016-03-18,201.49911458333318
AMA-2016-03-19,AMA,2016-03-19,155.10241463414621
AMA-2016-03-20,AMA,2016-03-20,88.43802083333334
AMA-2016-03-21,AMA,2016-03-21,125.23630902777784
AMA-2016-03-22,AMA,2016-03-22,122.69784375
AMA-2016-03-23,AMA,2016-03-23,140.37849396627007
AMA-2016-03-24,AMA,2016-03-24,64.99041605839413
AMA-2016-03-25,AMA,2016-03-25,134.78320486111107
AMA-2016-03-26,AMA,2016-03-26,71.29924305555554
AMA-2016-03-27,AMA,2016-03-27,58.965918181818154
AMA-2016-03-28,AMA,2016-03-28,93.70782055749123
AMA-2016-03-29,AMA,2016-03-29,73.86124791666666
AMA-2016-03-30,AMA,2016-03-30,85.39792063492057
AMA-2016-03-31,AMA,2016-03-31,166.7917187500001
AMA-2016-04-01,AMA,2016-04-01,92.33161111111116
AMA-2016-04-02,AMA,2016-04-02,129.04353867595822
AMA-2016-04-03,AMA,2016-04-03,196.48306250000016
AMA-2016-04-04,AMA,2016-04-04,126.21937847222223
AMA-2016-04-05,AMA,2016-04-05,196.61737500000012
AMA-2016-04-06,AMA,2016-04-06,152.8450801393728
AMA-2016-04-07,AMA,2016-04-07,138.63801736111108
AMA-2016-04-08,AMA,2016-04-08,174.76576388888893
AMA-2016-04-09,AMA,2016-04-09,204.40059405940607
AMA-2016-04-10,AMA,2016-04-10,192.2152465277776
AMA-2016-04-11,AMA,2016-04-11,164.31793031358862
AMA-2016-04-12,AMA,2016-04-12,73.57891562500005
AMA-2016-04-13,AMA,2016-04-13,106.5044409722222
AMA-2016-04-14,AMA,2016-04-14,190.08036236933796
AMA-2016-04-15,AMA,2016-04-15,270.0460839160837
AMA-2016-04-16,AMA,2016-04-16,283.1060872727272
AMA-2016-04-17,AMA,2016-04-17,304.5720905923346
AMA-2016-04-18,AMA,2016-04-18,188.8401634980989
AMA-2016-04-19,AMA,2016-04-19,128.74305574912893
AMA-2016-04-20,AMA,2016-04-20,159.08225095057034
AMA-2016-04-21,AMA,2016-04-21,233.34275261324046
AMA-2016-04-22,AMA,2016-04-22,254.74045296167256
AMA-2016-04-23,AMA,2016-04-23,287.1629166666666
AMA-2016-04-24,AMA,2016-04-24,160.34824630541874
AMA-2016-04-25,AMA,2016-04-25,153.69735664335647
AMA-2016-04-26,AMA,2016-04-26,218.18261324041788
AMA-2016-04-27,AMA,2016-04-27,343.6705574912892
AMA-2016-04-28,AMA,2016-04-28,294.42471739130457
AMA-2016-05-07,AMA,2016-05-07,255.64354166666666
AMA-2016-05-08,AMA,2016-05-08,422.8318545454549
AMA-2016-05-09,AMA,2016-05-09,417.15888888888855
AMA-2016-05-10,AMA,2016-05-10,331.48264808362364
AMA-2016-05-11,AMA,2016-05-11,354.133611111111
AMA-2016-05-12,AMA,2016-05-12,188.6850798611111
AMA-2016-05-13,AMA,2016-05-13,130.49108923611112
AMA-2016-05-14,AMA,2016-05-14,231.56055749128927
AMA-2016-05-15,AMA,2016-05-15,289.1546874999999
AMA-2016-05-16,AMA,2016-05-16,339.4911805555556
AMA-2016-05-17,AMA,2016-05-17,442.2989930555558
AMA-2016-05-18,AMA,2016-05-18,343.4637282229966
AMA-2016-05-19,AMA,2016-05-19,355.1032787456447
AMA-2016-05-20,AMA,2016-05-20,474.22920138888884
AMA-2016-05-21,AMA,2016-05-21,510.80434027777756
AMA-2016-05-22,AMA,2016-05-22,552.3834027777779
AMA-2016-05-23,AMA,2016-05-23,607.2726041666666
AMA-2016-05-24,AMA,2016-05-24,558.2240069686416
AMA-2016-05-25,AMA,2016-05-25,588.4543055555556
AMA-2016-05-26,AMA,2016-05-26,607.0804166666668
AMA-2016-05-27,AMA,2016-05-27,390.9767595818814
AMA-2016-05-28,AMA,2016-05-28,383.4046180555556
AMA-2016-05-29,AMA,2016-05-29,407.04924686192476
AMA-2016-06-01,AMA,2016-06-01,462.24050000000005
AMA-2016-06-02,AMA,2016-06-02,333.1469298245615
AMA-2016-06-03,AMA,2016-06-03,234.3487166666666
AMA-2016-06-04,AMA,2016-06-04,233.4353777777777
AMA-2016-06-05,AMA,2016-06-05,390.46128919860644
AMA-2016-06-06,AMA,2016-06-06,401.5326388888884
AMA-2016-06-07,AMA,2016-06-07,308.7662847222221
AMA-2016-06-08,AMA,2016-06-08,300.43115625
AMA-2016-06-09,AMA,2016-06-09,211.5121875
AMA-2016-06-10,AMA,2016-06-10,322.2108710801393
AMA-2016-06-11,AMA,2016-06-11,419.16166666666663
AMA-2016-06-12,AMA,2016-06-12,290.8626944444443
AMA-2016-06-13,AMA,2016-06-13,285.3232256944446
AMA-2016-06-14,AMA,2016-06-14,387.9982229965156
AMA-2016-06-15,AMA,2016-06-15,436.3839930555555
AMA-2016-06-16,AMA,2016-06-16,692.6885606060606
AMA-2016-06-17,AMA,2016-06-17,850.3970486111115
AMA-2016-06-18,AMA,2016-06-18,677.3953472222224
AMA-2016-06-19,AMA,2016-06-19,583.1955749128915
AMA-2016-06-20,AMA,2016-06-20,531.2955902777777
AMA-2016-06-21,AMA,2016-06-21,416.5761111111111
AMA-2016-06-22,AMA,2016-06-22,580.5965972222224
AMA-2016-06-23,AMA,2016-06-23,623.0959722222219
AMA-2016-06-24,AMA,2016-06-24,665.8974251497002
AMA-2016-06-25,AMA,2016-06-25,434.03784722222235
AMA-2016-06-26,AMA,2016-06-26,666.7926736111114
AMA-2016-06-27,AMA,2016-06-27,883.3642499999995
AMA-2016-06-28,AMA,2016-06-28,941.6948958333331
AMA-2016-06-29,AMA,2016-06-29,850.2379790940768
AMA-2016-06-30,AMA,2016-06-30,909.9540418118464
AMA-2016-07-01,AMA,2016-07-01,1091.8711111111106
AMA-2016-07-02,AMA,2016-07-02,1009.7893227091636
AMA-2016-07-03,AMA,2016-07-03,842.4983796296292
AMA-2016-07-04,AMA,2016-07-04,804.7062717770032
AMA-2016-07-05,AMA,2016-07-05,662.2990972222221
AMA-2016-07-06,AMA,2016-07-06,569.1646296296296
AMA-2016-07-14,AMA,2016-07-14,447.4314583333334
AMA-2016-07-15,AMA,2016-07-15,847.1472916666673
AMA-2016-07-16,AMA,2016-07-16,1074.3125694444445
AMA-2016-07-17,AMA,2016-07-17,1189.3813588850173
AMA-2016-07-18,AMA,2016-07-18,946.9543402777771
AMA-2016-07-19,AMA,2016-07-19,898.4585714285706
AMA-2016-07-20,AMA,2016-07-20,950.3374305555551
AMA-2016-07-21,AMA,2016-07-21,800.8528508771934
AMA-2016-07-22,AMA,2016-07-22,873.9821328671331
AMA-2016-07-23,AMA,2016-07-23,792.0235416666662
AMA-2016-07-24,AMA,2016-07-24,1031.2768292682927
AMA-2016-07-25,AMA,2016-07-25,1328.8663043478268
AMA-2016-07-26,AMA,2016-07-26,1437.2510489510494
AMA-2016-07-27,AMA,2016-07-27,1308.258415841585
AMA-2016-07-28,AMA,2016-07-28,1441.4413194444426
AMA-2016-07-29,AMA,2016-07-29,1334.4768402777788
AMA-2016-07-30,AMA,2016-07-30,1298.9863888888892
AMA-2016-07-31,AMA,2016-07-31,1292.4880836236935
AMA-2016-08-01,AMA,2016-08-01,1330.9395833333333
AMA-2016-08-02,AMA,2016-08-02,1734.3327526132402
AMA-2016-08-03,AMA,2016-08-03,1902.1288194444448
AMA-2016-08-04,AMA,2016-08-04,1643.0814685314692
AMA-2016-08-05,AMA,2016-08-05,1067.2451567944252
AMA-2016-08-06,AMA,2016-08-06,1350.7905555555562
AMA-2016-08-07,AMA,2016-08-07,1580.340076335878
AMA-2016-08-08,AMA,2016-08-08,1710.893402777778
AMA-2016-08-09,AMA,2016-08-09,1955.0335766423373
AMA-2016-08-10,AMA,2016-08-10,1618.74668989547
AMA-2016-08-11,AMA,2016-08-11,1496.8052083333332
AMA-2016-08-12,AMA,2016-08-12,1268.9903846153852
AMA-2016-08-13,AMA,2016-08-13,1159.1192391304353
AMA-2016-08-14,AMA,2016-08-14,1041.5664236111108
AMA-2016-08-15,AMA,2016-08-15,721.5671328671328
AMA-2016-08-16,AMA,2016-08-16,876.6635438596488
AMA-2016-08-17,AMA,2016-08-17,1079.7350246305418
AMA-2016-08-20,AMA,2016-08-20,870.1649599999995
AMA-2016-08-21,AMA,2016-08-21,929.8743129770994
AMA-2016-08-22,AMA,2016-08-22,1521.3986161591893
AMA-2016-08-23,AMA,2016-08-23,1899.9071548117147
AMA-2016-08-29,AMA,2016-08-29,998.0529166666666
AMA-2016-08-30,AMA,2016-08-30,1039.5330208333337
AMA-2016-08-31,AMA,2016-08-31,1051.7823263888886
AMA-2016-09-01,AMA,2016-09-01,1267.0485355648534
AMA-2016-09-21,AMA,2016-09-21,667.6460493827161
AMA-2016-09-22,AMA,2016-09-22,896.170524344569
AMA-2016-09-23,AMA,2016-09-23,917.1214772727275
AMA-2016-09-24,AMA,2016-09-24,908.331527777777
AMA-2016-09-25,AMA,2016-09-25,1065.307222222222
AMA-2016-09-26,AMA,2016-09-26,932.8962280701764
AMA-2016-09-27,AMA,2016-09-27,643.7627222222225
AMA-2016-09-28,AMA,2016-09-28,954.347152777777
AMA-2016-09-29,AMA,2016-09-29,808.1051041666667
AMA-2016-09-30,AMA,2016-09-30,478.8754372623575
AMA-2016-10-01,AMA,2016-10-01,682.354777777778
AMA-2016-10-02,AMA,2016-10-02,937.91
AMA-2016-10-03,AMA,2016-10-03,1073.5749652777786
AMA-2016-10-04,AMA,2016-10-04,865.3783680555549
AMA-2016-10-05,AMA,2016-10-05,1151.9537499999997
AMA-2016-10-06,AMA,2016-10-06,1111.3278438235886
AMA-2016-10-07,AMA,2016-10-07,1108.2982868525896
AMA-2016-10-08,AMA,2016-10-08,1372.4605555555556
AMA-2016-10-09,AMA,2016-10-09,1087.0275694444438
AMA-2016-10-10,AMA,2016-10-10,994.2005902777785
AMA-2016-10-11,AMA,2016-10-11,1404.537184873949
AMA-2016-10-12,AMA,2016-10-12,1492.337096774194
AMA-2016-11-11,AMA,2016-11-11,1286.8653198653203
AMA-2016-11-12,AMA,2016-11-12,1228.5764296875016
AMA-2016-11-16,AMA,2016-11-16,898.8058783783783
AMA-2016-11-17,AMA,2016-11-17,715.8126458333329
AMA-2016-11-18,AMA,2016-11-18,223.11618749999997
AMA-2016-11-19,AMA,2016-11-19,551.9164631578949
AMA-2016-11-20,AMA,2016-11-20,638.9515789473684
AMA-2016-11-22,AMA,2016-11-22,519.7678813559323
AMA-2016-11-23,AMA,2016-11-23,840.5018997912318
AMA-2016-11-24,AMA,2016-11-24,958.4805624999997
AMA-2016-11-25,AMA,2016-11-25,1105.1561250000007
AMA-2016-11-26,AMA,2016-11-26,1966.955
AMA-2016-11-27,AMA,2016-11-27,1482.3656126482208
AMA-2016-11-28,AMA,2016-11-28,2064.5835416666664
AMA-2016-11-29,AMA,2016-11-29,2831.5905956112847
AMA-2016-12-01,AMA,2016-12-01,1443.786475696745
AMA-2016-12-02,AMA,2016-12-02,1521.3277500000006
AMA-2016-12-03,AMA,2016-12-03,1356.1714285714284
AMA-2016-12-04,AMA,2016-12-04,1438.8365277777784
AMA-2016-12-05,AMA,2016-12-05,842.644409722222
AMA-2016-12-06,AMA,2016-12-06,1419.1319444444441
AMA-2016-12-07,AMA,2016-12-07,1691.3314814814823
AMA-2016-12-08,AMA,2016-12-08,2521.6897890295377
AMA-2016-12-09,AMA,2016-12-09,1823.1146180555568
AMA-2016-12-10,AMA,2016-12-10,1457.4121527777768
AMA-2016-12-11,AMA,2016-12-11,522.0807638888889
AMA-2016-12-12,AMA,2016-12-12,260.6663229166667
AMA-2016-12-13,AMA,2016-12-13,364.61963541666694
AMA-2016-12-14,AMA,2016-12-14,385.982847222222
AMA-2016-12-15,AMA,2016-12-15,208.22569444444446
AMA-2016-12-16,AMA,2016-12-16,130.76345138888888
AMA-2016-12-17,AMA,2016-12-17,286.58118055555565
AMA-2016-12-18,AMA,2016-12-18,194.9058010416668
AMA-2016-12-19,AMA,2016-12-19,189.94311458333337
AMA-2016-12-20,AMA,2016-12-20,189.31287847222217
AMA-2016-12-21,AMA,2016-12-21,247.1816840277778
AMA-2016-12-22,AMA,2016-12-22,224.03307291666678
AMA-2016-12-23,AMA,2016-12-23,176.61450107638882
AMA-2016-12-24,AMA,2016-12-24,255.795964236111
AMA-2016-12-25,AMA,2016-12-25,311.55020833333333
AMA-2016-12-26,AMA,2016-12-26,400.23517361111107
AMA-2016-12-27,AMA,2016-12-27,237.16312847222207
AMA-2016-12-28,AMA,2016-12-28,385.9257291666667
AMA-2016-12-29,AMA,2016-12-29,819.681527777778
AMA-2016-12-30,AMA,2016-12-30,755.0140277777783
AMA-2016-12-31,AMA,2016-12-31,440.6592307692308
AMM-2016-08-01,AMM,2016-08-01,1584.5631597222216
AMM-2016-08-02,AMM,2016-08-02,1472.0698611111113
AMM-2016-08-03,AMM,2016-08-03,1545.3975347222213
AMM-2016-08-04,AMM,2016-08-04,1493.3445486111118
AMM-2016-08-05,AMM,2016-08-05,1383.5932638888885
AMM-2016-08-06,AMM,2016-08-06,1508.3885416666662
AMM-2016-08-07,AMM,2016-08-07,1573.2891608391608
AMM-2016-08-08,AMM,2016-08-08,1591.6332291666668
AMM-2016-08-09,AMM,2016-08-09,1572.471979166666
AMM-2016-08-10,AMM,2016-08-10,1360.7930902777769
AMM-2016-08-11,AMM,2016-08-11,1545.4215609756102
AMM-2016-08-15,AMM,2016-08-15,1551.1925925925914
AMM-2016-08-16,AMM,2016-08-16,1291.9647569444433
AMM-2016-08-17,AMM,2016-08-17,1432.388194444444
AMM-2016-08-18,AMM,2016-08-18,1544.609861111112
AMM-2016-08-19,AMM,2016-08-19,1602.1840625000007
AMM-2016-08-20,AMM,2016-08-20,1413.8988541666665
AMM-2016-08-21,AMM,2016-08-21,1140.9040277777783
AMM-2016-08-22,AMM,2016-08-22,972.8817894736842
AMM-2016-08-23,AMM,2016-08-23,1532.4737152777775
AMM-2016-08-24,AMM,2016-08-24,2088.1678472222234
AMM-2016-08-25,AMM,2016-08-25,1892.771701388889
AMM-2016-08-26,AMM,2016-08-26,1182.8953784722237
AMM-2016-08-27,AMM,2016-08-27,1443.2073263888885
AMM-2016-08-28,AMM,2016-08-28,1480.5906597222229
AMM-2016-08-29,AMM,2016-08-29,1649.3109375000001
AMM-2016-08-30,AMM,2016-08-30,1724.852465277779
AMM-2016-08-31,AMM,2016-08-31,1258.0765624999995
AMM-2016-09-01,AMM,2016-09-01,1211.8736805555566
AMM-2016-09-02,AMM,2016-09-02,1037.1855208333327
AMM-2016-09-03,AMM,2016-09-03,1230.380763888889
AMM-2016-09-04,AMM,2016-09-04,1601.9962499999997
AMM-2016-09-05,AMM,2016-09-05,1719.7117361111111
AMM-2016-09-06,AMM,2016-09-06,1319.7807812499987
AMM-2016-09-07,AMM,2016-09-07,1468.102430555555
AMM-2016-09-08,AMM,2016-09-08,1617.1951388888876
AMM-2016-09-09,AMM,2016-09-09,1769.1114236111125
AMM-2016-09-10,AMM,2016-09-10,1309.3664583333323
AMM-2016-09-11,AMM,2016-09-11,1332.9578472222229
AMM-2016-09-12,AMM,2016-09-12,1045.6458333333337
AMM-2016-09-13,AMM,2016-09-13,984.333229166667
AMM-2016-09-14,AMM,2016-09-14,1165.9171180555559
AMM-2016-09-15,AMM,2016-09-15,1002.2271874999996
AMM-2016-09-16,AMM,2016-09-16,1189.935451388889
AMM-2016-09-17,AMM,2016-09-17,1293.480069444445
AMM-2016-09-18,AMM,2016-09-18,1598.287421602786
AMM-2016-09-19,AMM,2016-09-19,1453.832465277778
AMM-2016-09-20,AMM,2016-09-20,1323.8332638888894
AMM-2016-09-21,AMM,2016-09-21,1018.7102083333334
AMM-2016-09-22,AMM,2016-09-22,1279.6296875
AMM-2016-09-23,AMM,2016-09-23,732.1942013888887
AMM-2016-09-24,AMM,2016-09-24,932.2195138888886
AMM-2016-09-25,AMM,2016-09-25,1199.9558041958048
AMM-2016-09-26,AMM,2016-09-26,1429.9835763888889
AMM-2016-09-27,AMM,2016-09-27,1292.9569565217382
AMM-2016-09-28,AMM,2016-09-28,1417.020763888888
AMM-2016-09-29,AMM,2016-09-29,2012.432638888888
AMM-2016-09-30,AMM,2016-09-30,1562.3510416666663
AMM-2016-10-01,AMM,2016-10-01,1570.4121527777772
AMM-2016-10-02,AMM,2016-10-02,1370.2082986111118
AMM-2016-10-03,AMM,2016-10-03,1883.390982905982
AMM-2016-10-06,AMM,2016-10-06,1756.3713600000005
AMM-2016-10-07,AMM,2016-10-07,1137.2750763888896
AMM-2016-10-08,AMM,2016-10-08,980.9829861111116
AMM-2016-10-09,AMM,2016-10-09,1247.0784027777775
AMM-2016-10-10,AMM,2016-10-10,1186.246820512821
AMM-2016-10-11,AMM,2016-10-11,870.0770618556699
AMM-2016-10-12,AMM,2016-10-12,1978.33083916084
AMM-2016-10-13,AMM,2016-10-13,1718.2940069686408
AMM-2016-10-14,AMM,2016-10-14,1269.4572847222225
AMM-2016-10-15,AMM,2016-10-15,1437.176875
AMM-2016-10-16,AMM,2016-10-16,1617.2717073170734
AMM-2016-10-17,AMM,2016-10-17,2116.110347222222
AMM-2016-10-18,AMM,2016-10-18,1442.4311458333334
AMM-2016-10-19,AMM,2016-10-19,1339.621573426574
AMM-2016-10-20,AMM,2016-10-20,2281.712972027973
AMM-2016-10-21,AMM,2016-10-21,1985.9642807017547
AMM-2016-10-22,AMM,2016-10-22,784.6116319444448
AMM-2016-10-23,AMM,2016-10-23,1107.135157894737
AMM-2016-10-24,AMM,2016-10-24,1190.284618055555
AMM-2016-10-25,AMM,2016-10-25,1367.035138888889
AMM-2016-10-26,AMM,2016-10-26,2152.1034843205584
AMM-2016-10-27,AMM,2016-10-27,1517.7386111111114
AMM-2016-10-28,AMM,2016-10-28,860.554097222222
AMM-2016-10-29,AMM,2016-10-29,1255.226666666667
AMM-2016-10-30,AMM,2016-10-30,1168.5161702127664
AMM-2016-10-31,AMM,2016-10-31,784.7165625000001
AMM-2016-11-01,AMM,2016-11-01,803.0408013937285
AMM-2016-11-02,AMM,2016-11-02,945.4782638888888
AMM-2016-11-03,AMM,2016-11-03,1098.6136111111107
AMM-2016-11-04,AMM,2016-11-04,1547.6157837837845
AMM-2016-11-05,AMM,2016-11-05,1298.704861111111
AMM-2016-11-06,AMM,2016-11-06,1220.2684154929568
AMM-2016-11-07,AMM,2016-11-07,1395.381319444444
AMM-2016-11-08,AMM,2016-11-08,1281.2982229965166
AMM-2016-11-09,AMM,2016-11-09,1237.3880208333328
AMM-2016-11-10,AMM,2016-11-10,2300.201595330739
AMM-2016-11-11,AMM,2016-11-11,1678.9877083333333
