id,d2m,t2m,rh
HYY-2003-11-11,275.06348,275.5884,96.32964237903762
HYY-2003-11-12,274.29886,275.3274,92.90632102593239
HYY-2003-11-13,274.10388,274.85464,94.75706861842929
HYY-2003-11-14,274.71786,275.51678,94.45843544873475
HYY-2003-11-15,274.60297,275.03455,96.95993477185486
HYY-2003-11-16,274.02493,274.4471,97.01121900216158
HYY-2003-11-17,276.12045,276.31763,98.61519026225432
HYY-2003-11-18,274.14868,274.4879,97.5929358195373
HYY-2003-11-19,271.29382,272.5943,90.91428717207341
HYY-2003-11-20,271.73047,272.2887,95.99588165344032
HYY-2003-11-21,269.02084,270.18622,91.66458374339301
HYY-2003-11-22,266.30725,268.13058,87.02926275332312
HYY-2003-11-23,266.9502,268.40097,89.57320375644906
HYY-2003-11-24,269.18185,270.1497,93.0303620936638
HYY-2003-11-25,268.53162,269.44205,93.39381800689203
HYY-2003-11-26,271.2942,271.91144,95.56753221453525
HYY-2003-11-27,273.27997,273.46695,98.65564911690234
HYY-2003-11-28,275.99756,276.1729,98.76629208132043
HYY-2003-11-29,275.96094,276.28772,97.7137212052818
HYY-2003-11-30,274.0748,274.46704,97.220920467601
HYY-2003-12-01,275.7533,275.93042,98.75139210595609
HYY-2003-12-02,275.989,276.17578,98.68630002502489
HYY-2003-12-03,276.22937,276.4162,98.68849852958152
HYY-2003-12-04,276.0959,276.52155,97.03672011166881
HYY-2003-12-05,270.2998,273.48868,79.1620875116717
HYY-2003-12-06,265.23718,269.1893,73.99619837415736
HYY-2003-12-07,269.5157,271.3737,87.12793136501668
HYY-2003-12-08,267.66257,274.09036,62.18440057401191
HYY-2003-12-09,266.23352,268.0468,87.0879350677942
HYY-2003-12-10,273.11707,273.90457,94.46511127731345
HYY-2003-12-11,274.11484,275.56674,90.13683185453188
HYY-2003-12-12,268.5324,271.17166,82.14334930894815
HYY-2003-12-13,266.2994,268.51532,84.48707012245389
HYY-2003-12-14,269.56006,270.1007,96.05011878143883
HYY-2003-12-15,268.67404,269.4275,94.50370676666547
HYY-2003-12-16,263.3634,264.71545,89.95721357023186
HYY-2003-12-17,263.91205,264.83008,93.08491128901167
HYY-2003-12-18,263.39798,264.57428,91.19953168386957
HYY-2003-12-19,274.46323,274.82965,97.40933132541323
HYY-2003-12-20,266.65027,267.71652,92.19495245301799
HYY-2003-12-21,261.33295,262.6338,90.15480005222773
HYY-2003-12-22,258.58917,262.17255,74.86380389535073
HYY-2003-12-23,255.09222,256.31653,90.2082521689109
HYY-2003-12-24,263.93317,264.82556,93.27185647484534
HYY-2003-12-25,274.94415,275.2477,97.85681798288182
HYY-2003-12-26,273.36798,273.84406,96.61891578321338
HYY-2003-12-27,273.46207,273.82898,97.38482720152835
HYY-2003-12-28,272.98996,274.05048,92.61914047364021
HYY-2003-12-29,270.81247,271.7519,93.31530534777322
HYY-2003-12-30,267.6919,268.86105,91.54940495783195
HYY-2003-12-31,266.43665,267.3468,93.2824251654925
HYY-2004-01-01,257.4453,258.80835,89.37740033248738
HYY-2004-01-02,250.32849,251.76762,88.13588312918765
HYY-2004-01-03,258.2691,259.4877,90.50706894052766
HYY-2004-01-04,267.0741,267.6084,96.01482059570006
HYY-2004-01-05,267.08972,267.65686,95.77623957733162
HYY-2004-01-06,265.64728,266.03992,97.01871778762188
HYY-2004-01-07,267.6323,269.02005,90.05441412487409
HYY-2004-01-08,267.8987,268.68396,94.24302515220909
HYY-2004-01-09,267.686,268.23767,95.90894838698705
HYY-2004-01-10,260.56024,261.71146,91.1745272643878
HYY-2004-01-11,261.0492,262.3401,90.20314862828329
HYY-2004-01-12,263.75665,264.87903,91.6082462861947
HYY-2004-01-13,271.47986,271.9712,96.45893007640662
HYY-2004-01-14,269.83704,270.37418,96.0839995038329
HYY-2004-01-15,265.43182,266.502,92.08962673982323
HYY-2004-01-16,263.5686,264.55554,92.56670878700585
HYY-2004-01-17,266.4333,266.911,96.4094900380553
HYY-2004-01-18,265.07333,265.85242,94.15291695634008
HYY-2004-01-19,258.32632,259.79138,88.71631601403422
HYY-2004-01-20,255.6247,257.16605,87.90234306465976
HYY-2004-01-21,256.53973,258.05383,88.19138566720798
HYY-2004-01-22,256.14767,257.62213,88.4426494494101
HYY-2004-01-23,259.16132,260.6789,88.4183536516923
HYY-2004-01-24,270.95654,271.89203,93.34995854023288
HYY-2004-01-25,264.7847,266.083,90.44505358155727
HYY-2004-01-26,263.49463,264.3553,93.47862955889651
HYY-2004-01-27,266.35104,267.5189,91.4666291649318
HYY-2004-01-28,264.98386,265.98438,92.55564714576653
HYY-2004-01-29,265.8681,266.77734,93.25765640405757
HYY-2004-01-30,264.88657,265.46347,95.62622181732375
HYY-2004-01-31,266.612,267.40952,94.09437761777079
HYY-2004-02-01,270.67575,271.493,94.1494591495638
HYY-2004-02-02,265.56323,266.62,92.19269715591719
HYY-2004-02-03,267.5973,268.6555,92.31039263970415
HYY-2004-02-04,274.07404,274.30795,98.3322119276144
HYY-2004-02-05,270.32922,271.23383,93.52895520917126
HYY-2004-02-06,265.5617,266.61044,92.24931176884866
HYY-2004-02-07,264.6546,266.20102,88.7251265642791
HYY-2004-02-08,258.7538,260.19513,88.92644651402568
HYY-2004-02-09,258.8003,260.37646,87.96668491088577
HYY-2004-02-10,255.18622,257.21817,84.34306450167905
HYY-2004-02-11,253.19939,255.85475,79.78321167957691
HYY-2004-02-12,255.7994,257.7858,84.73898950361983
HYY-2004-02-13,269.4605,270.15082,94.98339760482581
HYY-2004-02-14,272.47778,274.22177,88.13801517974792
HYY-2004-02-15,270.599,272.03436,89.9712488209595
HYY-2004-02-16,267.33423,269.48508,85.02304255065879
HYY-2004-02-17,268.5238,269.6039,92.21661700194099
HYY-2004-02-18,259.15405,261.53058,82.52601739238705
HYY-2004-02-19,259.33896,261.30563,85.30300373459313
HYY-2004-02-20,272.7078,273.6501,93.39628983629378
HYY-2004-02-21,271.38065,273.21716,87.4483934310625
HYY-2004-02-22,268.4489,270.84506,83.61970641964226
HYY-2004-02-23,266.68643,268.3831,87.90345064835925
HYY-2004-02-24,261.50873,263.5821,84.84071152568693
HYY-2004-02-25,267.4348,269.3251,86.70762451901606
HYY-2004-02-26,269.70477,271.15985,89.76977102243289
HYY-2004-02-27,269.76508,270.72327,93.12951113455739
HYY-2004-02-28,266.92145,268.82217,86.58632626366838
HYY-2004-02-29,263.89755,265.50607,88.23182763759625
HYY-2004-03-01,268.47232,270.5177,85.82193386951089
HYY-2004-03-02,267.43484,268.56293,91.81545391768266
HYY-2004-03-03,262.4857,265.21387,80.74223483651436
HYY-2004-03-04,259.58807,263.3745,73.85968558434466
HYY-2004-03-05,260.92383,263.6985,80.21598499408232
HYY-2004-03-06,261.5151,264.36005,79.86624624982886
HYY-2004-03-07,266.1034,267.97345,86.70116964569578
HYY-2004-03-08,270.26593,272.06918,87.55251978261562
HYY-2004-03-09,264.10364,267.99908,74.0990329785375
HYY-2004-03-10,265.04617,268.26205,78.17594478186169
HYY-2004-03-11,268.50955,270.31537,87.36454342425152
HYY-2004-03-12,268.29858,270.93845,82.1080913157172
HYY-2004-03-13,266.44586,269.39832,79.96069348692751
HYY-2004-03-14,268.90173,270.86523,86.38989459768128
HYY-2004-03-15,273.3484,274.0707,94.91958035674996
HYY-2004-03-16,274.42685,275.07236,95.48494387183497
HYY-2004-03-17,272.17752,274.4118,85.05787368601293
HYY-2004-03-18,274.0786,274.9128,94.19236414980391
HYY-2004-03-19,272.05743,274.96808,81.0214663443699
HYY-2004-03-20,273.59454,274.09375,96.4643862429869
HYY-2004-03-21,273.25812,274.10294,94.08241571591489
HYY-2004-03-22,271.69772,273.5165,87.59125147923126
HYY-2004-03-23,270.50836,272.27548,87.80728674402435
HYY-2004-03-24,269.5174,271.93405,83.62676064788656
HYY-2004-03-25,270.18497,272.78915,82.57451995367549
HYY-2004-03-26,268.71637,271.54538,81.02943497431286
HYY-2004-03-27,268.95963,272.3455,77.82735740613136
HYY-2004-03-28,270.79163,274.66144,75.45506443696623
HYY-2004-03-29,269.4192,273.76767,72.6548001907023
HYY-2004-03-30,270.28058,275.82617,66.86245181944707
HYY-2004-03-31,267.8833,274.71753,60.45067410793574
HYY-2004-04-01,262.01672,269.17545,57.51574009218341
HYY-2004-04-02,264.05,270.2877,62.154446626576686
HYY-2004-04-03,267.13498,273.21002,63.659355149026
HYY-2004-04-04,266.70966,274.33203,56.83235392893508
HYY-2004-04-05,267.29617,274.95526,56.839375678142034
HYY-2004-04-06,268.7063,275.872,59.246451488550335
HYY-2004-04-07,270.71185,276.748,64.67985067492835
HYY-2004-04-08,270.30945,277.07776,61.34008827494698
HYY-2004-04-09,269.71185,276.6995,60.253504998371746
HYY-2004-04-10,271.59146,275.55353,75.10014741273355
HYY-2004-04-11,271.02527,274.3164,78.69235859971
HYY-2004-04-12,269.88074,274.66544,70.50173132673474
HYY-2004-04-13,267.1328,274.85065,56.557581505476776
HYY-2004-04-14,271.81424,276.32794,72.26072326234372
HYY-2004-04-15,274.2572,279.43304,69.47326412062178
HYY-2004-04-16,274.69406,279.5777,70.97424813647737
HYY-2004-04-17,273.6364,280.55563,61.51032318741646
HYY-2004-04-18,274.19128,280.65857,63.571507324192225
HYY-2004-04-19,273.4648,281.62442,56.493204229262176
HYY-2004-04-20,274.0803,282.44952,55.85949705364865
HYY-2004-04-21,276.64337,281.60046,71.0006623037897
HYY-2004-04-22,271.34256,278.82584,58.609790903316124
HYY-2004-04-23,267.75946,278.0436,47.3474409257825
HYY-2004-04-24,268.80737,278.251,50.51161163317832
HYY-2004-04-25,267.91748,279.0089,44.812380447573304
HYY-2004-04-26,268.83356,279.61615,46.04968098489736
HYY-2004-04-27,268.61758,279.85895,44.557541595507
HYY-2004-04-28,268.767,279.54727,46.03754747566894
HYY-2004-04-29,271.50714,280.5342,52.74751506837856
HYY-2004-04-30,271.8293,281.90155,49.21885787970887
HYY-2004-05-01,274.33505,283.24384,53.94073508741446
HYY-2004-05-02,274.4959,283.58432,53.3406821304706
HYY-2004-05-03,274.50256,287.0939,42.36761288342568
HYY-2004-05-04,282.37628,286.032,78.46193865972944
HYY-2004-05-05,284.36218,289.11386,73.41156416999924
HYY-2004-05-06,281.21997,291.29614,51.78371149779801
HYY-2004-05-07,281.72748,289.90036,58.53341661758152
HYY-2004-05-08,280.76205,290.78867,51.82322090243056
HYY-2004-05-09,281.2143,289.34024,58.58230193577478
HYY-2004-05-10,280.61353,283.00824,85.05093511122921
HYY-2004-05-11,269.81964,278.60504,53.16451535128165
HYY-2004-05-12,269.1065,277.31317,55.15540191544632
HYY-2004-05-13,269.02856,277.81128,52.956034664946394
HYY-2004-05-14,273.15,277.88763,71.39097980912491
HYY-2004-05-15,274.61322,279.0611,73.12409668651179
HYY-2004-05-16,270.27942,279.60187,51.35321026642457
HYY-2004-05-17,271.0586,281.04718,49.27987494037223
HYY-2004-05-18,278.30615,281.72305,79.10652546178932
HYY-2004-05-19,277.35962,282.02686,72.54398098141644
HYY-2004-05-20,274.97473,281.24594,64.60743243712405
HYY-2004-05-21,275.95117,280.52823,72.72585466845803
HYY-2004-05-22,274.905,279.9262,70.3480374107106
HYY-2004-05-23,276.13028,279.78424,77.50593995224953
HYY-2004-05-24,275.9733,280.14526,74.77364515046155
HYY-2004-05-25,276.94257,282.00482,70.55612548082092
HYY-2004-05-26,277.74417,282.40216,72.66082635491095
HYY-2004-05-27,277.86664,283.15186,69.68949393073053
HYY-2004-05-28,277.88626,283.21234,69.50325045222782
HYY-2004-05-29,277.78372,282.57434,72.02298153789212
HYY-2004-05-30,277.99863,280.8509,82.1544382353241
HYY-2004-05-31,276.5813,282.22418,67.77376288706516
HYY-2004-06-01,275.40305,284.1536,54.797909362375194
HYY-2004-06-02,276.56958,285.17468,55.634688029761215
HYY-2004-06-03,277.34265,286.4856,53.90810464132245
HYY-2004-06-04,278.61023,288.20514,52.68562503309364
HYY-2004-06-05,278.40894,289.17236,48.832848533356774
HYY-2004-06-06,280.0386,285.63843,68.68764595783028
HYY-2004-06-07,277.17493,281.63257,73.54501035762844
HYY-2004-06-08,272.9736,282.07153,52.894387101252924
HYY-2004-06-09,272.6232,284.33588,44.3178840930593
HYY-2004-06-10,276.02863,284.49777,55.995030182682314
HYY-2004-06-11,279.8148,282.693,82.2441823498554
HYY-2004-06-12,283.3977,284.55353,92.60530839719087
HYY-2004-06-13,282.30997,287.6465,70.33146894967565
HYY-2004-06-14,280.29083,284.78522,73.92198075607185
HYY-2004-06-15,276.72232,283.88535,61.2458152757756
HYY-2004-06-16,279.53772,282.85095,79.84104460596092
HYY-2004-06-17,277.75177,283.2931,68.48304259590923
HYY-2004-06-18,276.43817,283.5597,61.34702701529109
HYY-2004-06-19,277.43298,285.30316,58.61710592247606
HYY-2004-06-20,280.05124,285.3646,69.99470919130358
HYY-2004-06-21,279.31052,286.02216,63.71104745507471
HYY-2004-06-22,280.80573,287.38232,64.61103725984097
HYY-2004-06-23,282.57477,286.38605,77.6988269122465
HYY-2004-06-24,282.58545,285.10217,84.58154401738693
HYY-2004-06-25,284.63284,288.86026,75.96000033252164
HYY-2004-06-26,283.30774,286.94418,78.69929973028974
HYY-2004-06-27,283.92523,288.6456,73.48140980483485
HYY-2004-06-28,284.6387,287.6078,82.36138600907333
HYY-2004-06-29,284.36163,288.93542,74.2506963795201
HYY-2004-06-30,286.3155,287.8918,90.28162051103507
HYY-2004-07-01,285.70197,288.22092,84.91169118060952
HYY-2004-07-02,285.30658,289.7127,75.20960218673582
HYY-2004-07-03,286.2116,288.3836,86.8783584016439
HYY-2004-07-04,283.96484,288.06082,76.49514136672265
HYY-2004-07-05,284.9289,287.00928,87.27288464477978
HYY-2004-07-06,284.45087,286.84958,85.44022091015162
HYY-2004-07-07,283.43594,286.87354,79.74103918182668
HYY-2004-07-08,281.17245,286.79077,68.83519737035549
HYY-2004-07-09,282.78943,288.913,66.95709091531398
HYY-2004-07-10,284.06927,288.86688,73.1444057156376
HYY-2004-07-11,286.83682,288.2479,91.28273299117045
HYY-2004-07-12,284.7772,287.82718,81.94994108842606
HYY-2004-07-13,285.40668,288.48245,81.89420225587229
HYY-2004-07-14,284.28528,288.03262,78.28188057841983
HYY-2004-07-15,284.1361,287.49548,80.24452243119204
HYY-2004-07-16,282.13528,288.8144,64.48021787653487
HYY-2004-07-17,283.193,289.22784,67.42218096625685
HYY-2004-07-18,282.45828,290.27902,60.03343384655619
HYY-2004-07-19,285.06564,290.96408,68.39223220502045
HYY-2004-07-20,287.2415,290.229,82.58584210201917
HYY-2004-07-21,283.47763,289.98654,65.47872297357912
HYY-2004-07-22,283.00793,291.2307,58.66176027292747
HYY-2004-07-23,284.7519,291.04645,66.6446611490934
HYY-2004-07-24,286.6565,291.77338,72.1433588300778
HYY-2004-07-25,288.86072,291.386,85.21389689075967
HYY-2004-07-26,286.50916,290.63803,76.73832406331802
HYY-2004-07-27,287.24365,290.8915,79.21313712238761
HYY-2004-07-28,288.50003,289.3419,94.7585743609669
HYY-2004-07-29,287.82986,288.21423,97.55516487078623
HYY-2004-07-30,288.1614,289.91132,89.42148657124737
HYY-2004-07-31,287.87543,290.2982,85.66365898447201
HYY-2004-08-01,289.5415,290.6795,93.04274056371122
HYY-2004-08-02,289.07733,291.86957,83.82439541270695
HYY-2004-08-03,291.08408,293.44928,86.29299098144051
HYY-2004-08-04,289.29364,294.47668,72.32329051900348
HYY-2004-08-05,288.9143,294.84146,69.03370527244334
HYY-2004-08-06,288.41498,294.6722,67.55566962272994
HYY-2004-08-07,289.14053,294.43707,71.79431224740583
HYY-2004-08-08,289.965,294.04434,77.50849630951825
HYY-2004-08-09,287.85678,291.5304,79.17228973451849
HYY-2004-08-10,287.3844,291.35443,77.64513548438549
HYY-2004-08-11,286.13876,290.35034,76.27976151079142
HYY-2004-08-12,282.73703,286.81805,76.3715050618101
HYY-2004-08-13,281.09143,284.94162,77.26987412114512
HYY-2004-08-14,279.0161,283.37338,74.3725219753761
HYY-2004-08-15,281.52673,283.80264,85.82601177759537
HYY-2004-08-16,280.0995,285.6767,68.80210683374015
HYY-2004-08-17,284.36884,285.88818,90.47702455557001
HYY-2004-08-18,285.50928,287.03433,90.52395404856178
HYY-2004-08-19,283.03815,286.65292,78.77039818788305
HYY-2004-08-20,288.2761,290.07315,89.16353316781716
HYY-2004-08-21,287.51096,288.95944,91.10804468340447
HYY-2004-08-22,284.9108,288.34805,79.9501008217178
HYY-2004-08-23,282.20865,284.80316,84.10610941333078
HYY-2004-08-24,279.62234,283.8094,75.32652526675399
HYY-2004-08-25,278.65692,283.02698,74.24583598591708
HYY-2004-08-26,281.9365,284.2992,85.37566093070599
HYY-2004-08-27,285.30096,286.48123,92.56328536742626
HYY-2004-08-28,286.4888,287.6504,92.74103441972737
HYY-2004-08-29,284.37143,287.10062,83.61782999278353
HYY-2004-08-30,285.04376,285.79544,95.18025442310977
HYY-2004-08-31,287.92847,288.76782,94.7512556062552
HYY-2004-09-01,287.9279,288.42102,96.87799019343541
HYY-2004-09-02,285.00446,286.2489,92.15964149364927
HYY-2004-09-03,288.28207,289.45898,92.74714187583294
HYY-2004-09-04,287.1327,288.76794,89.99971177000724
HYY-2004-09-05,286.46527,288.73413,86.3648308544061
HYY-2004-09-06,283.90686,287.16946,80.71744255315862
HYY-2004-09-07,280.32324,283.65198,79.87047568003788
HYY-2004-09-08,276.52905,281.33344,71.71731110175278
HYY-2004-09-09,277.89337,280.49002,83.58660845259142
HYY-2004-09-10,282.33984,285.69177,80.03322361669031
HYY-2004-09-11,280.33383,284.28445,76.63781206781564
HYY-2004-09-12,283.23114,284.3817,92.62829988509594
HYY-2004-09-13,282.2039,284.33215,86.74039450562921
HYY-2004-09-14,283.1844,284.96832,88.8271960675832
HYY-2004-09-15,282.6441,285.11057,84.86850613487634
HYY-2004-09-16,278.71918,281.73813,81.32457964172829
HYY-2004-09-17,278.18997,280.65018,84.40405370667354
HYY-2004-09-18,283.8791,284.38074,96.72468818534146
HYY-2004-09-19,284.35867,285.1288,95.03934976331584
HYY-2004-09-20,281.9823,284.53305,84.32386099464938
HYY-2004-09-21,282.94397,284.00214,93.18235006350024
HYY-2004-09-22,281.84467,282.573,95.20952997325853
HYY-2004-09-23,281.53006,282.2297,95.38205669292698
HYY-2004-09-24,281.77612,282.9414,92.45502128009309
HYY-2004-09-25,282.09268,282.69766,96.01017624850815
HYY-2004-09-26,281.51242,283.13687,89.63808711815877
HYY-2004-09-27,282.9981,283.3197,97.87161134837912
HYY-2004-09-28,282.5708,283.19498,95.90172310625123
HYY-2004-09-29,280.8731,282.08878,92.0891057131461
HYY-2004-09-30,277.21106,279.4675,85.48171129136736
HYY-2004-10-01,276.62143,278.0478,90.48667335621838
HYY-2004-10-02,276.9071,278.02524,92.47039772951717
HYY-2004-10-03,277.4738,279.87146,84.6843816235877
HYY-2004-10-04,278.518,280.84476,85.21254647652088
HYY-2004-10-05,281.72693,282.68213,93.76451589805666
HYY-2004-10-06,280.84586,282.04474,92.19192246127788
HYY-2004-10-07,280.79816,281.91748,92.685753678909
HYY-2004-10-08,278.5792,279.74792,92.24599845542973
HYY-2004-10-09,272.76282,275.6004,81.54221580042007
HYY-2004-10-10,270.12347,273.5683,77.68322312323697
HYY-2004-10-11,269.89362,272.94104,79.91635898201412
HYY-2004-10-12,274.47775,276.26215,88.06698219864369
HYY-2004-10-13,274.73755,276.99734,85.19079119369916
HYY-2004-10-14,275.06314,277.13135,86.37996057973021
HYY-2004-10-15,273.99167,275.34528,90.76033070146083
HYY-2004-10-16,275.43045,276.95486,89.7777703938674
HYY-2004-10-17,276.3321,277.42633,92.59153022979912
HYY-2004-10-18,278.54645,279.23553,95.34276653757533
HYY-2004-10-19,275.09045,277.21948,86.01490881751204
HYY-2004-10-20,272.68463,274.89142,85.2825464566385
HYY-2004-10-21,273.3489,275.35785,86.56649920994045
HYY-2004-10-22,278.70123,279.1686,96.81816458385464
HYY-2004-10-23,279.01752,279.6565,95.6890701924108
HYY-2004-10-24,277.74066,278.20044,96.84499750334162
HYY-2004-10-25,275.84308,276.5321,95.24276699971315
HYY-2004-10-26,279.79468,280.12613,97.75127904984122
HYY-2004-10-27,277.29266,278.32663,93.03558279756483
HYY-2004-10-28,274.27414,276.03232,88.21203210573498
HYY-2004-10-29,272.84534,273.15833,97.7530868889971
HYY-2004-10-30,271.10345,271.6073,96.3594856378119
HYY-2004-10-31,271.62415,272.09967,96.57476732780825
HYY-2004-11-01,273.59372,275.7442,85.72529274191199
HYY-2004-11-02,273.04144,274.85617,87.74430300954006
HYY-2004-11-03,275.86298,277.17816,91.1389674796007
HYY-2004-11-04,277.57724,278.11896,96.28967129650636
HYY-2004-11-05,278.67572,279.16724,96.65617603354514
HYY-2004-11-06,276.4931,276.96393,96.73833575981851
HYY-2004-11-07,275.04617,275.916,93.99895775408575
HYY-2004-11-08,276.01862,277.38602,90.81672651521565
HYY-2004-11-09,277.52423,278.59064,92.83891559287876
HYY-2004-11-10,273.797,275.15533,90.71575615222748
HYY-2004-11-11,276.25195,277.3438,92.60234204421599
HYY-2004-11-12,278.17404,278.9528,94.73934688843197
HYY-2004-11-13,273.3531,274.7075,90.70908006236847
HYY-2004-11-14,272.07935,273.22247,92.0130458703239
HYY-2004-11-15,274.4359,275.81793,90.60929894321548
HYY-2004-11-16,270.43683,272.67334,84.84512441883209
HYY-2004-11-17,267.78302,269.43054,88.33152465864777
HYY-2004-11-18,267.41052,267.99377,95.67064768082044
HYY-2004-11-19,264.6267,265.12857,96.17457378417713
HYY-2004-11-20,267.1223,267.57672,96.60060024873808
HYY-2004-11-21,266.1259,266.80347,94.93708875551626
HYY-2004-11-22,263.89792,264.52728,95.19983446659452
HYY-2004-11-23,265.21216,265.7066,96.2483870170104
