id,d2m,t2m,rh
AMA-2015-08-07,295.15775625000003,301.07077875,70.27991902814709
AMA-2015-08-08,295.44200125,301.507745,69.7101876003924
AMA-2015-08-09,295.65422625,300.70008125,74.02180713233774
AMA-2015-08-10,295.69510625,300.5704,74.77123189837653
AMA-2015-08-11,294.84242375,301.7183175,66.38995515068619
AMA-2015-08-12,294.6937375,301.09646875,68.21358888069346
AMA-2015-08-13,295.87557,299.69777375,79.57113912908277
AMA-2015-08-14,295.59341625,300.98725125,72.52143039925366
AMA-2015-08-15,294.861215,301.88793625,65.81523339964242
AMA-2015-08-16,294.73707625,301.96878625,65.01213514441764
AMA-2015-08-17,295.05335875000003,301.9038425,66.53065456767025
AMA-2015-08-18,296.0372225,300.4687525,76.79486011859586
AMA-2015-08-19,295.63156625,300.88095375,73.14241512176048
AMA-2015-08-20,295.6743375,301.5363,70.58447511865931
AMA-2015-08-21,295.372515,301.37061375,69.97209223833791
AMA-2015-08-22,293.85716125,301.55442625,63.09379990523038
AMA-2015-08-23,293.79418875,302.51619625,59.44358873524188
AMA-2015-08-24,294.1667925,302.8506275,59.660434841838295
AMA-2015-08-25,294.08020625,301.57621,63.88467013981095
AMA-2015-08-26,295.85141625,300.83570125,74.32144140431458
AMA-2015-08-27,295.51586375,302.01837,67.97903026171909
AMA-2015-08-28,294.4367325,303.04672375,59.97643424118715
AMA-2015-08-29,295.36431749999997,301.66015,68.76948403744323
AMA-2015-08-30,296.66063125,301.17814875,76.50428750098752
AMA-2015-08-31,295.2006125,301.4402825,68.96299314785439
AMA-2015-09-01,293.94072,302.7737625,59.097936996240286
AMA-2015-09-02,294.082765,302.42584625,60.825207583626806
AMA-2015-09-03,294.80053625,302.0495325,64.96029836537791
AMA-2015-09-04,294.90689375,302.25221750000003,64.62134429683792
AMA-2015-09-05,294.90898500000003,302.31951375,64.37859395182912
AMA-2015-09-06,295.51193875,302.66340875000003,65.47555941550446
AMA-2015-09-07,294.7688625,303.4838375,59.691762238675864
AMA-2015-09-08,293.6816425,303.76813,54.93508898023071
AMA-2015-09-09,292.60298625,304.1001575,50.420579313746174
AMA-2015-09-10,291.56657125,304.191625,47.016284358770314
AMA-2015-09-11,290.79573125,303.81156500000003,45.77556922135581
AMA-2015-09-12,291.94288125,303.7903175,49.25238575818088
AMA-2015-09-13,292.1146125,304.56709,47.62620428769666
AMA-2015-09-14,294.45909374999997,302.9756175,60.30484029567599
AMA-2015-09-15,295.07656625,302.43823125,64.59598920824526
AMA-2015-09-16,294.955565,302.12384125,65.29700558083759
AMA-2015-09-17,293.4526425,303.60787875,54.6632311706646
AMA-2015-09-18,292.83846875,304.2975925,50.59072488621798
AMA-2015-09-19,292.92131875,304.902515,49.13228518274958
AMA-2015-09-20,292.9766925,304.93755375,49.2033833658526
AMA-2015-09-21,292.07532875,305.03880875,46.254204234471956
AMA-2015-09-22,292.71754375,304.76116,48.90559030016616
AMA-2015-09-23,292.925225,304.71314125000004,49.67534859130907
AMA-2015-09-24,292.49848125,304.61012625,48.659875778316945
AMA-2015-09-25,292.64611375,304.74228875,48.741234369330904
AMA-2015-09-26,292.6795425,304.612775,49.20335154160336
AMA-2015-09-27,292.21661875,304.14603875,49.093491937928775
AMA-2015-09-28,292.18518374999996,304.36033375,48.40252748681618
AMA-2015-09-29,293.12691374999997,304.10724749999997,52.065463851817114
AMA-2015-09-30,293.67851625,303.45120625,55.93041509901242
AMA-2015-10-01,293.5167275,303.79249125,54.30323498911518
AMA-2015-10-02,293.7294875,304.13311625,53.960526635595784
AMA-2015-10-03,293.64122375,304.375905,52.930113369195475
AMA-2015-10-04,292.72013125,304.54252375,49.52501413030644
AMA-2015-10-05,292.94989,304.655585,49.91434980528486
AMA-2015-10-06,293.68266,303.57555,55.547483431974534
AMA-2015-10-07,294.37114875000003,302.6831275,60.99947430316153
AMA-2015-10-08,293.01689625,303.95606625,52.160077271179084
AMA-2015-10-09,294.67340624999997,303.473625,59.37894183817695
AMA-2015-10-10,296.0855425,302.98571749999996,66.54782365772991
AMA-2015-10-11,296.00574125,303.33514625,64.91061658765496
AMA-2015-10-12,296.30430375000003,302.4974725,69.35888092060857
AMA-2015-10-13,295.55433375,301.63494375,69.67102971567468
AMA-2015-10-14,294.1093675,303.02124249999997,58.869418864887855
AMA-2015-10-15,293.28612375,303.96685875000003,53.0040714621694
AMA-2015-10-16,293.43006625,304.353135,52.31246118854518
AMA-2015-10-17,292.67635,305.05445375,47.975730403884974
AMA-2015-10-18,293.30541,304.8127125,50.57200682724973
AMA-2015-10-19,293.353665,303.3428575,55.161587891255735
AMA-2015-10-20,294.4676075,302.17240125,63.19854496441752
AMA-2015-10-21,294.11501875,303.15471375,58.43976305192883
AMA-2015-10-22,293.451995,304.22625125,52.76348033685441
AMA-2015-10-23,292.8181125,304.80920125,49.07788271904911
AMA-2015-10-24,295.32093375,303.39026875,62.069259719697115
AMA-2015-10-25,294.95076,302.24381875,64.82620762754206
AMA-2015-10-26,294.9168075,302.5297925,63.631733266780884
AMA-2015-10-27,293.2646975,303.57945,54.119911442984915
AMA-2015-10-28,294.8560825,301.644585,66.73056322318494
AMA-2015-10-29,295.07092875,300.9975275,70.20818442803143
AMA-2015-10-30,295.26672625000003,302.31081875,65.83219416216258
AMA-2015-10-31,294.5747675,302.15652875,63.673317134708086
AMA-2015-11-01,296.12850375,301.45444875,72.90150520541263
AMA-2015-11-02,296.5719275,302.7018125,69.66288941142042
AMA-2015-11-03,296.82557875,301.19902375,77.17445455277901
AMA-2015-11-04,297.05981875,300.70725749999997,80.54994949215234
AMA-2015-11-05,296.30262625,300.92339125,75.98980773901599
AMA-2015-11-06,296.3824625,299.80166375,81.54977610938101
AMA-2015-11-07,296.41492999999997,300.42168125,78.78662830894847
AMA-2015-11-08,296.3418075,302.247775,70.52662821073672
AMA-2015-11-09,296.518775,302.46488625,70.39558170165878
AMA-2015-11-10,295.749225,303.10452875,64.7606802176754
AMA-2015-11-11,295.14872625,302.2977925,65.40964127921092
AMA-2015-11-12,296.41822875,301.70697375,73.10887852610011
AMA-2015-11-13,296.25293625,302.74864875000003,68.14925713157002
AMA-2015-11-14,294.43502625,302.36767875,62.364172013650396
AMA-2015-11-15,294.551465,302.66156625,61.75416585055598
AMA-2015-11-16,292.70710625,303.40178625,52.81637191772695
AMA-2015-11-17,292.81177125,302.90326125,54.70550509829827
AMA-2015-11-18,293.8939325,303.38222625000003,56.902330796650915
AMA-2015-11-19,295.59445625,302.37854625,66.89585402627657
AMA-2015-11-20,294.95829249999997,301.2452325,68.72704081043436
AMA-2015-11-21,295.843745,302.7568925,66.44942906614006
AMA-2015-11-22,295.10809125000003,302.88862,63.06111743913376
AMA-2015-11-23,293.68139375,303.921205,54.45562080273885
AMA-2015-11-24,294.75480375,302.99564250000003,61.33598859569634
AMA-2015-11-25,295.37509375,302.296425,66.32327364741228
AMA-2015-11-26,296.13342125,300.39786125,77.56515324395778
AMA-2015-11-27,295.97139625,301.074,73.82953220803823
AMA-2015-11-28,295.41427125,302.57101625,65.43549034383473
AMA-2015-11-29,293.80818125,302.7065475,58.84513730514187
AMA-2015-11-30,293.70790875,303.1885575,56.8828098869663
AMA-2015-12-01,293.06635125,303.64273625,53.26608608628833
AMA-2015-12-02,295.29040499999996,302.64660375,64.66128064282091
AMA-2015-12-03,296.41516125,301.75339875,72.89857313246576
AMA-2015-12-04,296.2187,300.830925,76.0146896380878
AMA-2015-12-05,295.53441375,301.9593625,68.28886746509046
AMA-2015-12-06,295.015805,301.2918725,68.78164680374603
AMA-2015-12-07,295.47712,301.30518375,70.68772588083422
AMA-2015-12-08,294.990875,302.37243,64.50378291053809
AMA-2015-12-09,293.51157125,302.7057675,57.781110446359186
AMA-2015-12-10,293.93421125,302.8727425,58.73845248126809
AMA-2015-12-11,295.49343625,301.2941725,70.80330972476702
AMA-2015-12-12,295.882065,301.50996125,71.58954865961965
AMA-2015-12-13,295.826235,301.42943375,71.68253227125071
AMA-2015-12-14,294.9509125,302.9116525,62.37628332439525
AMA-2015-12-15,295.3682675,302.52946125,65.40919227042943
AMA-2015-12-16,295.7284775,301.2220175,72.12442153119518
AMA-2015-12-17,294.97714375,301.94657,66.05801000162782
AMA-2015-12-18,294.16750875,302.16418625,62.07487578711146
AMA-2015-12-19,294.28262375,303.03478125,59.45291737140316
AMA-2015-12-20,295.3124425,302.21225,66.39318829997882
AMA-2015-12-21,296.55759125,299.42688375,84.25857254840933
AMA-2015-12-22,296.7916975,299.87311,83.23712588006269
AMA-2015-12-23,295.54098125,300.62278625,73.84739346826576
AMA-2015-12-24,295.285385,301.318485,69.81338471647676
AMA-2015-12-25,295.3661475,301.2298925,70.5206197819548
AMA-2015-12-26,295.7312725,300.29645875,76.14865948531234
AMA-2015-12-27,295.18063125000003,302.571845,64.50776061859247
AMA-2015-12-28,296.00266,301.02463124999997,74.18293172832433
AMA-2015-12-29,295.74739750000003,301.76225375,69.97371831739265
AMA-2015-12-30,295.88028375,301.87320875,70.08751229419127
AMA-2015-12-31,295.69730625,301.89503625,69.22585773727178
AMA-2016-01-01,295.34792500000003,300.42342375,73.84239758251299
AMA-2016-01-02,296.32463875,299.59557,82.25846609268939
AMA-2016-01-03,296.664465,298.87546625,87.61644140429327
AMA-2016-01-04,296.12397,299.91670125,79.74301061031389
AMA-2016-01-05,294.8625075,301.219155,68.42996934403004
AMA-2016-01-06,295.94131875,301.69931125,71.06093176597628
AMA-2016-01-07,294.98037625,301.6067675,67.387067229921
AMA-2016-01-08,294.76461,302.57565124999996,62.87591144074174
AMA-2016-01-09,294.396115,303.05697125,59.792000976659146
AMA-2016-01-10,294.47057875,303.8142825,57.513180625385196
AMA-2016-01-11,294.12573375,304.637205,53.72810428014522
AMA-2016-01-12,294.82001625,303.00419,61.55078605713842
AMA-2016-01-13,294.81271,302.31030749999996,64.03499809020016
AMA-2016-01-14,294.96160875,303.2185725,61.325282341574216
AMA-2016-01-15,294.6947775,303.1869825,60.442697973506256
AMA-2016-01-16,294.92137875000003,303.42495125,60.454548142578055
AMA-2016-01-17,294.93740625,303.70914125,59.536610280993685
AMA-2016-01-18,295.36557375,304.1090475,59.73091960191338
AMA-2016-01-19,295.47458625,303.39220624999996,62.64550234814735
AMA-2016-01-20,296.0674475,299.30562375,82.38691728904958
AMA-2016-01-21,295.3834275,301.40217874999996,69.89006026108775
AMA-2016-01-22,293.71125125,303.24567,56.708224658795004
AMA-2016-01-23,293.80426875,302.07921875,61.002468990346074
AMA-2016-01-24,294.32626125,304.06120625,56.207896449628336
AMA-2016-01-25,293.29341875,305.041725,49.88236743855947
AMA-2016-01-26,294.7979525,301.41397875,67.39148535488687
AMA-2016-01-27,294.56525999999997,301.69485375,65.3625825767127
AMA-2016-01-28,293.34177375,302.3840075,58.249868940670424
AMA-2016-01-29,293.74331375,302.5349175,59.193528425063626
AMA-2016-01-30,293.5340275,303.287375,55.95749194838214
AMA-2016-01-31,294.9690725,300.136135,73.38298311567677
AMA-2016-02-01,295.99881625,299.58064625,80.72343615121954
AMA-2016-02-02,296.4774425,298.361605,89.3191710442671
AMA-2016-02-03,296.57237,298.00399749999997,91.76778483897213
AMA-2016-02-04,296.66235625,299.10474,86.4232747769048
AMA-2016-02-05,296.91945499999997,298.928395,88.69370013233451
AMA-2016-02-06,296.4659925,299.70364125,82.43693889147721
AMA-2016-02-07,296.41794625,299.15579375,84.90104028631474
AMA-2016-02-08,296.69783,300.24021625,81.00072994632056
AMA-2016-02-09,296.931,301.16590625000003,77.81580971939644
AMA-2016-02-10,297.22689125,301.00405875,79.96347204583279
AMA-2016-02-11,296.5918025,300.62217625,78.7024610721193
AMA-2016-02-12,296.52518625,299.563985,83.41615826766943
AMA-2016-02-13,296.09776999999997,300.2231925,78.19520116300838
AMA-2016-02-14,296.442075,300.52950875,78.41881927144908
AMA-2016-02-15,296.45277375,300.41997375,78.97480605329255
AMA-2016-02-16,296.73604875,300.721625,78.92922245130745
AMA-2016-02-17,296.85012125,301.1626425,77.45267507166936
AMA-2016-02-18,296.50340125,300.43962625,79.1253559783878
AMA-2016-02-19,296.631955,299.3998275,84.77273728365202
AMA-2016-02-20,297.13168875,299.48959875,86.89948961101457
AMA-2016-02-21,296.47236875,300.01153,80.98737526775085
AMA-2016-02-22,296.94326125,301.05564,78.37568718220092
AMA-2016-02-23,297.27683125,299.2669475,88.82084622693935
AMA-2016-02-24,297.57805,299.1276575,91.1875307983224
AMA-2016-02-25,297.80293374999997,299.57592875,90.00664123108979
AMA-2016-02-26,296.96937875000003,297.81552,95.05302736537493
AMA-2016-02-27,296.48502874999997,299.08686875,85.59415164879329
AMA-2016-02-28,297.05065875,299.923785,84.2925539001371
AMA-2016-02-29,297.8874275,300.11984125,87.61133110300275
AMA-2016-03-01,297.36946125,299.038005,90.53413156410606
AMA-2016-03-02,297.42340375,299.8714975,86.46561394813972
AMA-2016-03-03,297.564665,300.09096750000003,86.08215986592297
AMA-2016-03-04,297.1819175,300.50838999999996,82.09325987903733
AMA-2016-03-05,297.39760875,301.51539125,78.41544456284116
AMA-2016-03-06,297.70087875,300.192145,86.27252764140691
AMA-2016-03-07,297.06553375,299.64349875,85.77238497386476
AMA-2016-03-08,297.19610375,298.93279875,90.15743979137386
AMA-2016-03-09,296.91085125,299.21720125,87.14468883316752
AMA-2016-03-10,297.30126375,298.98540625,90.44591042315848
AMA-2016-03-11,296.9430275,300.22230625,82.29208516928743
AMA-2016-03-12,296.76860999999997,299.37214625,85.61374283116452
AMA-2016-03-13,297.84406,299.359115,91.39056390091098
AMA-2016-03-14,296.797225,298.72504,89.11199713275366
AMA-2016-03-15,296.47442125,300.0892875,80.62801572913534
AMA-2016-03-16,297.71073125,299.26445875,91.1736328286286
AMA-2016-03-17,297.730425,300.72823375,83.7519680830165
AMA-2016-03-18,297.35422,300.44564625,83.25212892376696
AMA-2016-03-19,297.91202250000003,299.42931,91.38267852339375
AMA-2016-03-20,297.73793,299.42268375000003,90.47217043599332
AMA-2016-03-21,297.61116875,299.43245875,89.73674615662306
AMA-2016-03-22,297.6808725,299.7054175,88.67238010067028
AMA-2016-03-23,297.56053375,298.667415,93.61190039963401
AMA-2016-03-24,296.874375,299.42716,85.88121024679882
AMA-2016-03-25,296.4462825,299.48873625,83.38925170749053
AMA-2016-03-26,296.6534725,299.2046875,85.86761476264358
AMA-2016-03-27,297.361315,299.0624575,90.35896199685779
AMA-2016-03-28,297.15883,298.15619375,94.20618913501981
AMA-2016-03-29,296.1132925,298.32213375000003,87.57986532760597
AMA-2016-03-30,296.71560375,298.8119975,88.2184204293484
AMA-2016-03-31,296.968985,299.72141375,84.8851273166651
AMA-2016-04-01,297.23457125,298.62881375,92.01083176154637
AMA-2016-04-02,296.3359575,298.6308925,87.15216306508296
AMA-2016-04-03,297.46894375,298.78310375,92.46245271014666
AMA-2016-04-04,296.87225875,299.66765375,84.66034142236114
AMA-2016-04-05,297.36229375,299.51567,87.97525529641845
AMA-2016-04-06,296.80461875000003,299.68447249999997,84.23270098853459
AMA-2016-04-07,297.623,300.68770125,83.41292245784742
AMA-2016-04-08,297.36235875,300.55570124999997,82.7574224960308
AMA-2016-04-09,297.92204,300.0789625,88.00380078066723
AMA-2016-04-10,297.42604,299.52669625,88.25471002011699
AMA-2016-04-11,298.00670125,299.79579624999997,89.93567974697108
AMA-2016-04-12,297.5743125,298.53593875,94.4239891759978
AMA-2016-04-13,296.4813425,297.6505775,93.21328198608626
AMA-2016-04-14,296.16323625,298.982125,84.46784620336526
AMA-2016-04-15,296.83046625,300.02307,82.69887822892818
AMA-2016-04-16,296.55538,300.5696425,78.77162579989452
AMA-2016-04-17,296.8847925,300.98491375,78.42347677524808
AMA-2016-04-18,297.45093625,299.10479375,90.61834835099695
AMA-2016-04-19,297.45745625,298.86723625,91.93880814830952
AMA-2016-04-20,297.4636225,298.5620025,93.65474000793478
AMA-2016-04-21,297.2084925,299.64758125000003,86.49137417812473
AMA-2016-04-22,297.6343175,299.45230375,89.75592947754902
AMA-2016-04-23,297.1970075,299.5449075,86.95677564394347
AMA-2016-04-24,297.242105,299.43813,87.74385162320385
AMA-2016-04-25,297.48410624999997,298.8122175,92.38676755499193
AMA-2016-04-26,297.34203375,299.10920625,90.00505505833685
AMA-2016-04-27,297.4909625,300.201745,85.14706319617015
AMA-2016-04-28,297.3836375,299.03747,90.61400024650695
AMA-2016-04-29,296.20533,297.13995375,94.52140751930483
AMA-2016-04-30,296.26901125,298.373495,88.1389776754274
AMA-2016-05-01,296.56150625,298.7851225,87.54196551965919
AMA-2016-05-02,296.5013125,298.83284125,86.97793858623719
AMA-2016-05-03,296.34991,298.14193625,89.80135749775319
AMA-2016-05-04,296.19037249999997,299.01195875,84.45724149976964
AMA-2016-05-05,296.402115,299.04844375,85.36065558796463
AMA-2016-05-06,297.22274375,299.32093125,88.25086202581268
AMA-2016-05-07,297.5569575,300.2090525,85.44766153215346
AMA-2016-05-08,297.4704275,300.29648125,84.57075313328465
AMA-2016-05-09,297.63131125,299.94705875,87.16073400568193
AMA-2016-05-10,297.3228975,299.28700125,88.96115336431376
AMA-2016-05-11,297.84312375,298.93183875,93.7257772116046
AMA-2016-05-12,296.99788375,297.78996875,95.36166961863073
AMA-2016-05-13,296.70734125,298.09647,92.00864301417639
AMA-2016-05-14,296.59400500000004,298.95536749999997,86.83266004701672
AMA-2016-05-15,296.84284375,300.5230425,80.36739050266061
AMA-2016-05-16,297.10552625,300.81439124999997,80.26708131242665
AMA-2016-05-17,297.71745,300.578935,84.42141788391073
AMA-2016-05-18,298.01579000000004,300.1509175,88.12438162351903
AMA-2016-05-19,297.52914125,300.2042325,85.32957061192027
AMA-2016-05-20,297.72923,300.1441675,86.6628239022746
AMA-2016-05-21,297.3123525,300.20512,84.22341018250367
AMA-2016-05-22,297.61789125,300.083325,86.3957141198873
AMA-2016-05-23,297.6125725,300.35063,85.02330253620394
AMA-2016-05-24,297.5146675,299.72592,87.68841114734379
AMA-2016-05-25,297.31377375,299.04622875,90.18828380426093
AMA-2016-05-26,297.16436,299.55283375,86.74586988683903
AMA-2016-05-27,297.299045,299.25699875,88.99165881670457
AMA-2016-05-28,297.47742125,300.3665625,84.25908445105527
AMA-2016-05-29,297.4282175,300.42854875,83.70618675573508
AMA-2016-05-30,297.18680125000003,298.887335,90.35028655792006
AMA-2016-05-31,297.0475325,298.324875,92.64246275124461
AMA-2016-06-01,297.08588125,299.03121,89.04169810821627
AMA-2016-06-02,297.21021625000003,299.7782775,85.83663359863009
AMA-2016-06-03,296.99625625,299.06232,88.4001932096673
AMA-2016-06-04,296.65359125,299.04038625,86.70739732608106
AMA-2016-06-05,297.299685,298.6641275,92.17754243457586
AMA-2016-06-06,296.53699625,298.38829125,89.49854532844975
AMA-2016-06-07,296.94433625,299.22961125,87.25637200860477
AMA-2016-06-08,296.76598875,300.4522275,80.32889045340846
AMA-2016-06-09,296.59965625,299.49226375,84.14720490659113
AMA-2016-06-10,296.0980425,298.83966125,84.8487866857001
AMA-2016-06-11,296.512655,299.13791249999997,85.47833706898167
AMA-2016-06-12,296.44337625000003,297.803765,92.15164755809528
AMA-2016-06-13,296.02525125,297.9254775,89.19933595506978
AMA-2016-06-14,296.02184,297.97716375,88.90609710772772
AMA-2016-06-15,296.334435,298.57602875,87.42870229749936
AMA-2016-06-16,296.34761875,299.05836875,85.03006115488057
AMA-2016-06-17,296.122695,299.47175875,81.85564871395934
AMA-2016-06-18,295.994395,299.5840175,80.68576633846949
AMA-2016-06-19,296.47205375,299.53896875,83.27187105795257
