id,d2m,t2m
ASP-2012-07-30,286.82227,289.2564
ASP-2012-07-31,286.0285,288.8302
ASP-2012-08-01,285.10516,288.81073
ASP-2012-08-02,287.11492999999996,289.38947
ASP-2012-08-03,289.70782,290.9476
ASP-2012-08-04,287.20462000000003,290.20514
ASP-2012-08-05,287.49408,289.97913
ASP-2012-08-06,288.32178,289.20437999999996
ASP-2012-08-07,287.51257000000004,290.26068
ASP-2012-08-08,286.95947,288.60345
ASP-2012-08-09,285.50754,288.00998
ASP-2012-08-10,284.7251,287.72992
ASP-2012-08-11,284.61246,288.32587
ASP-2012-08-12,287.0366,289.33566
ASP-2012-08-13,284.688,289.4646
ASP-2012-08-14,286.34225,289.8136
ASP-2012-08-15,287.63727,290.56897000000004
ASP-2012-08-16,288.32217,290.2227
ASP-2012-08-17,289.01392000000004,290.46136
ASP-2012-08-18,288.65963999999997,290.3053
ASP-2012-08-19,290.1666,292.42578
ASP-2012-08-20,287.87234,289.79846000000003
ASP-2012-08-21,288.12847999999997,290.10013
ASP-2012-08-22,288.1078,289.57156000000003
ASP-2012-08-23,286.89374,289.36868
ASP-2012-08-24,286.43953999999997,289.04068
ASP-2012-08-25,286.8934,289.11334
ASP-2012-08-26,287.9823,289.49908
ASP-2012-08-27,282.73400000000004,287.1726
ASP-2012-08-28,282.003,286.63956
ASP-2012-08-29,287.47345,289.59174
ASP-2012-08-30,288.32962000000003,289.95862
ASP-2012-08-31,288.5405,289.16028
ASP-2012-09-01,287.57196,288.59058
ASP-2012-09-02,286.23193,288.50116
ASP-2012-09-03,286.26068,289.86142
ASP-2012-09-04,287.53226,289.12836
ASP-2012-09-05,283.38184,288.60938
ASP-2012-09-06,278.844,286.14642000000003
ASP-2012-09-07,281.93,286.61426
ASP-2012-09-08,281.35028,286.49948
ASP-2012-09-09,280.79102,284.90616
ASP-2012-09-10,287.09542999999996,288.8103
ASP-2012-09-11,287.79077,289.56872999999996
ASP-2012-09-12,283.0646,287.0419
ASP-2012-09-13,281.36514,286.04694
ASP-2012-09-14,283.19586,286.117
ASP-2012-09-15,283.16528,286.57776
ASP-2012-09-16,284.34103,287.1996
ASP-2012-09-17,284.56653,287.6599
ASP-2012-09-18,284.21335,286.04184
ASP-2012-09-19,282.09747000000004,285.29855
ASP-2012-09-20,280.4218,284.2494
ASP-2012-09-21,280.60315,283.13037
ASP-2012-09-22,282.39575,284.42255
ASP-2012-09-23,281.88187,284.0766
ASP-2012-09-24,279.50766,282.8818
ASP-2012-09-25,280.10544,283.82996
ASP-2012-09-26,284.70944,285.81427
ASP-2012-09-27,284.3823,286.12515
ASP-2012-09-28,283.49573,285.17786
ASP-2012-09-29,282.93523999999996,284.814
ASP-2012-09-30,281.75192000000004,284.08603
ASP-2012-10-01,284.12708,285.33386
ASP-2012-10-02,284.38446,285.7396
ASP-2012-10-03,284.2321,285.29553
ASP-2012-10-04,283.70587,284.9569
ASP-2012-10-05,280.39655,283.17627000000005
ASP-2012-10-06,279.53867,282.62335
ASP-2012-10-07,279.88782000000003,283.54578
ASP-2012-10-08,278.49994,282.9658
ASP-2012-10-09,279.488,281.31
ASP-2012-10-10,276.96786000000003,280.41388
ASP-2012-10-11,276.30414,280.63287
ASP-2012-10-12,275.80182,279.89797999999996
ASP-2012-10-13,277.91656,280.63104
ASP-2012-10-14,278.84427,282.10916000000003
ASP-2012-10-15,280.9046,282.73447000000004
ASP-2012-10-16,280.34805,282.5369
ASP-2012-10-17,280.83547999999996,283.70898
ASP-2012-10-18,282.90094,283.87527
ASP-2012-10-19,284.1783,284.9364
ASP-2012-10-20,283.1733,283.35648
ASP-2012-10-21,282.33035,283.2507
ASP-2012-10-22,277.42896,280.36422999999996
ASP-2012-10-23,276.945,279.77505
ASP-2012-10-24,276.64465,279.9466
ASP-2012-10-25,272.61084,276.82245
ASP-2012-10-26,269.2662,276.35565
ASP-2012-10-27,271.25302,276.21887000000004
ASP-2012-10-28,271.53317000000004,275.5036
ASP-2012-10-29,273.86447000000004,278.7563
ASP-2012-10-30,276.53152,279.3353
ASP-2012-10-31,275.4311,278.5482
ASP-2012-11-01,278.19934,281.41393999999997
ASP-2012-11-02,279.83914,281.94507000000004
ASP-2012-11-03,278.69717,280.55667
ASP-2012-11-04,277.29794,279.65128
ASP-2012-11-05,277.52182,278.9616
ASP-2012-11-06,274.97028,277.26602
ASP-2012-11-07,274.1703,278.23395
ASP-2012-11-08,275.6705,277.68164
ASP-2012-11-09,272.7011,275.9187
ASP-2012-11-10,279.54102,280.88745
ASP-2012-11-11,280.19632,281.33624
ASP-2012-11-12,276.61734,280.22607
ASP-2012-11-13,276.32898,277.78976
ASP-2012-11-14,279.8647,281.58337
ASP-2012-11-15,278.8915,281.28647
ASP-2012-11-16,278.40958,279.92474
ASP-2012-11-17,277.93436,280.05722000000003
ASP-2012-11-18,277.0542,279.20514
ASP-2012-11-19,276.5689,278.79953
ASP-2012-11-20,277.56287000000003,279.50885
ASP-2012-11-21,278.8454,279.89096
ASP-2012-11-22,279.03107,279.79004
ASP-2012-11-23,278.67157000000003,279.81134
ASP-2012-11-24,277.77167000000003,279.1746
ASP-2012-11-25,275.14612,276.86826
ASP-2012-11-26,276.2417,278.418
ASP-2012-11-27,277.3782,278.31273999999996
ASP-2012-11-28,275.5885,277.12622000000005
ASP-2012-11-29,273.44843,274.64232999999996
ASP-2012-11-30,271.31494,272.88995
ASP-2012-12-01,268.9378,270.2833
ASP-2012-12-02,266.12207,268.00766
ASP-2012-12-03,264.04607999999996,265.6267
ASP-2012-12-04,267.74445,269.64737
ASP-2012-12-05,272.0274,274.0604
ASP-2012-12-06,269.06726000000003,272.55176
ASP-2012-12-07,269.4007,271.6564
ASP-2012-12-08,269.07416,270.22153
ASP-2012-12-09,266.9735,269.46216
ASP-2012-12-10,270.27263999999997,272.80292000000003
ASP-2012-12-11,270.26172,272.4841
ASP-2012-12-12,269.3507,270.5131
ASP-2012-12-13,266.57587,267.33344
ASP-2012-12-14,267.19308,270.69547
ASP-2012-12-15,272.64536,274.44705
ASP-2012-12-16,273.9212,275.46387000000004
ASP-2012-12-17,273.49854,274.93494
ASP-2012-12-18,271.10787999999997,273.27426
ASP-2012-12-19,271.009,273.00076
ASP-2012-12-20,270.44016,272.87146
ASP-2012-12-21,269.306,272.343
ASP-2012-12-22,269.57895,272.01732999999996
ASP-2012-12-23,268.40222,271.33105
ASP-2012-12-24,270.20514,271.97913
ASP-2012-12-25,272.0413,273.02167000000003
ASP-2012-12-26,273.35143999999997,274.33008
ASP-2012-12-27,272.62677,274.50667999999996
ASP-2012-12-28,266.4146,270.52985
ASP-2012-12-29,272.78815,273.70572000000004
ASP-2012-12-30,276.00667999999996,276.57922
ASP-2012-12-31,275.03533999999996,276.50067
ASP-2013-01-01,275.9776,277.6618
ASP-2013-01-02,273.4657,275.31165
ASP-2013-01-03,273.71777000000003,274.58115
ASP-2013-01-04,273.2802,276.56494
ASP-2013-01-05,271.30917,272.66497999999996
ASP-2013-01-06,271.68823,272.307
ASP-2013-01-07,271.75167999999996,272.6671
ASP-2013-01-08,273.54617,274.16823999999997
ASP-2013-01-09,272.81964,273.0883
ASP-2013-01-10,269.9897,271.6511
ASP-2013-01-11,268.8749,270.87073
ASP-2013-01-12,267.10715,269.79828
ASP-2013-01-13,266.0865,268.2906
ASP-2013-01-14,266.3466,269.29205
ASP-2013-01-15,268.93518,271.03406
ASP-2013-01-16,269.01044,269.76285
ASP-2013-01-17,268.3227,269.97827
ASP-2013-01-18,263.21622,265.87225
ASP-2013-01-19,260.15192,261.94097999999997
ASP-2013-01-20,266.62703999999997,267.8633
ASP-2013-01-21,266.1827,268.65814
ASP-2013-01-22,262.6949,264.87642999999997
ASP-2013-01-23,261.58127,262.83685
ASP-2013-01-24,261.42123,263.04584
ASP-2013-01-25,261.91312,263.23742999999996
ASP-2013-01-26,266.6896,269.0308
ASP-2013-01-27,268.67037999999997,270.76147000000003
ASP-2013-01-28,273.32156000000003,274.4395
ASP-2013-01-29,273.2341,274.5677
ASP-2013-01-30,274.66913,275.84906
ASP-2013-01-31,273.46664,275.61765
ASP-2013-02-01,269.1015,271.4222
ASP-2013-02-02,267.92667,268.7942
ASP-2013-02-03,268.34058,270.02124
ASP-2013-02-04,271.63824,272.31708
ASP-2013-02-05,272.7264,274.23562999999996
ASP-2013-02-06,271.58832,272.2654
ASP-2013-02-07,272.3499,272.8376
ASP-2013-02-08,271.198,272.06616
ASP-2013-02-09,270.07617,270.89606000000003
ASP-2013-02-10,267.8515,269.10703
ASP-2013-02-11,266.45172,268.00476000000003
ASP-2013-02-12,270.09442,270.9276
ASP-2013-02-13,270.80093,271.42572
ASP-2013-02-14,272.46594,272.97522000000004
ASP-2013-02-15,272.89703,273.5444
ASP-2013-02-16,273.02435,273.46005
ASP-2013-02-17,272.21637000000004,273.20453
ASP-2013-02-18,272.089,272.95847000000003
ASP-2013-02-19,270.34634,271.92742999999996
ASP-2013-02-20,268.18143,270.99362
ASP-2013-02-21,267.00885,269.2234
ASP-2013-02-22,266.76996,268.57574
ASP-2013-02-23,268.7325,269.75097999999997
ASP-2013-02-24,268.79733,270.67852999999997
ASP-2013-02-25,268.86716,269.94345
ASP-2013-02-26,267.89166,269.42734
ASP-2013-02-27,271.172,274.86047
ASP-2013-02-28,270.3812,273.69366
ASP-2013-03-01,269.38318,275.26547
ASP-2013-03-02,269.85666000000003,272.93906
ASP-2013-03-03,266.97128,274.1172
ASP-2013-03-04,269.1083,273.2682
ASP-2013-03-05,272.48483,274.786
ASP-2013-03-06,270.32422,274.9346
ASP-2013-03-07,264.66104,271.55933
ASP-2013-03-08,266.17892,270.388
ASP-2013-03-09,261.9552,269.4147
ASP-2013-03-10,260.3157,267.13943
ASP-2013-03-11,260.67523,266.95538
ASP-2013-03-12,265.54535,269.5031
ASP-2013-03-13,264.05035,268.57968
ASP-2013-03-14,259.65674,266.13452
ASP-2013-03-15,260.58977999999996,265.92273
ASP-2013-03-16,262.61658,268.14578
ASP-2013-03-17,266.88385,270.6759
ASP-2013-03-18,264.2934,268.56032999999996
ASP-2013-03-19,264.93906,268.3062
ASP-2013-03-20,264.57672,268.75784
ASP-2013-03-21,263.08136,269.41700000000003
ASP-2013-03-22,262.35553,267.25427
ASP-2013-03-23,263.23782,268.5418
ASP-2013-03-24,265.21234,269.75622999999996
ASP-2013-03-25,264.81522,270.40912000000003
ASP-2013-03-26,266.4751,271.3037
ASP-2013-03-27,266.4793,270.9978
ASP-2013-03-28,267.7465,271.60132000000004
ASP-2013-03-29,267.7202,271.57214
ASP-2013-03-30,266.6377,272.75696
ASP-2013-03-31,266.21832,271.85217
ASP-2013-04-01,267.59967,272.00342
ASP-2013-04-02,267.93093999999996,273.6863
ASP-2013-04-03,268.3119,274.0466
ASP-2013-04-04,268.4251,274.01984
ASP-2013-04-05,268.10504,274.33295
ASP-2013-04-06,266.99658,273.44846
ASP-2013-04-07,270.07544,274.62363
ASP-2013-04-08,267.69446,272.60822
ASP-2013-04-09,267.84427,272.36026
ASP-2013-04-10,269.89105,273.30026000000004
ASP-2013-04-11,271.38498,274.46927
ASP-2013-04-12,273.9567,275.0892
ASP-2013-04-13,275.09967,275.8337
ASP-2013-04-14,274.97638,277.17352
ASP-2013-04-15,276.1923,278.68762000000004
ASP-2013-04-16,276.94,277.8059
ASP-2013-04-17,275.7817,281.22052
ASP-2013-04-18,276.63266,280.67184
ASP-2013-04-19,276.8761,279.99084
ASP-2013-04-20,272.18747,278.69794
ASP-2013-04-21,272.55352999999997,277.96255
ASP-2013-04-22,273.01257000000004,277.3656
ASP-2013-04-23,275.90027000000003,280.4905
ASP-2013-04-24,274.7562,280.31967000000003
ASP-2013-04-25,273.7163,280.48682
ASP-2013-04-26,274.65268,279.13068
ASP-2013-04-27,274.5651,277.87143
ASP-2013-04-28,274.95712000000003,277.57477
ASP-2013-04-29,275.02362,279.1731
ASP-2013-04-30,274.94415,280.04553
ASP-2013-05-01,274.33276,278.69318
ASP-2013-05-02,272.591,279.46344
ASP-2013-05-03,272.64508,278.56744
ASP-2013-05-04,273.57104,279.694
ASP-2013-05-05,275.4672,281.57166
ASP-2013-05-06,276.61914,280.35200000000003
ASP-2013-05-07,276.82465,281.32736
ASP-2013-05-08,277.03533999999996,281.0329
ASP-2013-05-09,279.3209,280.5593
ASP-2013-05-10,280.08472,281.63272
ASP-2013-05-11,278.65335,281.39232999999996
ASP-2013-05-12,278.31036,280.3009
ASP-2013-05-13,277.8735,280.4566
ASP-2013-05-14,277.7401,279.54218
ASP-2013-05-15,276.68726000000004,278.7767
ASP-2013-05-16,276.7158,280.92975
ASP-2013-05-17,279.05536,282.34024
ASP-2013-05-18,280.86316,281.92316
ASP-2013-05-19,280.7209,281.66718
ASP-2013-05-20,278.9537,280.1622
ASP-2013-05-21,281.07285,281.38097999999997
ASP-2013-05-22,280.07318,280.6586
ASP-2013-05-23,279.57846,280.09467
ASP-2013-05-24,280.23553,281.33325
ASP-2013-05-25,280.19513,283.65366
ASP-2013-05-26,279.94372999999996,282.7881
ASP-2013-05-27,280.65814,281.84087999999997
ASP-2013-05-28,281.45403999999996,283.56307999999996
ASP-2013-05-29,281.25973999999997,282.2152
ASP-2013-05-30,281.87958,282.83148
ASP-2013-05-31,281.74756,283.31747
ASP-2013-06-01,282.44592,283.5938
ASP-2013-06-02,283.9022,284.7868
ASP-2013-06-03,284.61942,286.16818
ASP-2013-06-04,278.93872000000005,282.91733
ASP-2013-06-05,279.85098,282.76624
ASP-2013-06-06,280.83002,284.1035
ASP-2013-06-07,281.78537,285.03696
ASP-2013-06-08,282.27173,284.79614
ASP-2013-06-09,282.62177,284.52505
ASP-2013-06-10,282.21436,283.68857
ASP-2013-06-11,281.90756,284.90582
ASP-2013-06-12,282.51093,285.12216
ASP-2013-06-13,284.50684,285.61157000000003
ASP-2013-06-14,284.35004,286.18352999999996
ASP-2013-06-15,281.5785,285.66934
ASP-2013-06-16,282.77099999999996,285.45428
ASP-2013-06-17,282.62143,285.7898
ASP-2013-06-18,283.52454,286.24602999999996
ASP-2013-06-19,282.49933,284.6682
ASP-2013-06-20,284.72598,286.82947
ASP-2013-06-21,284.67798,285.85138
ASP-2013-06-22,285.7619,287.45886
ASP-2013-06-23,285.36523,286.98895
ASP-2013-06-24,284.82207999999997,286.93436
ASP-2013-06-25,285.09552,287.40213
ASP-2013-06-26,286.04654,287.10568
ASP-2013-06-27,285.60938,286.74756
ASP-2013-06-28,284.56622000000004,286.94943
ASP-2013-06-29,284.1825,286.32343
ASP-2013-06-30,284.2937,286.2688
ASP-2013-07-01,283.0897,285.5828
ASP-2013-07-02,284.15054,287.2751
ASP-2013-07-03,283.2416,286.34033
ASP-2013-07-04,285.3535,286.33765
ASP-2013-07-05,286.72076,288.36935
ASP-2013-07-06,284.75527999999997,288.52837999999997
ASP-2013-07-07,285.90314,289.14252
ASP-2013-07-08,284.2365,288.57565
ASP-2013-07-09,285.17883,288.27054
ASP-2013-07-10,285.72076,287.19604
ASP-2013-07-11,283.7803,287.32162
ASP-2013-07-12,284.3387,287.29846000000003
ASP-2013-07-13,285.15192,288.07864
ASP-2013-07-14,286.56277,287.9013
ASP-2013-07-15,285.3938,288.3763
ASP-2013-07-16,285.44675,289.35483
ASP-2013-07-17,286.27393,289.81216
ASP-2013-07-18,287.1842,291.09546
ASP-2013-07-19,283.7447,289.66607999999997
ASP-2013-07-20,283.41714,288.83865
ASP-2013-07-21,284.3521,289.63794
ASP-2013-07-22,282.46918,288.51636
ASP-2013-07-23,283.55655,287.8954
ASP-2013-07-24,286.41857999999996,289.45206
ASP-2013-07-25,286.59362999999996,289.10892
ASP-2013-07-26,287.2173,289.88013
ASP-2013-07-27,287.46198,289.74686
ASP-2013-07-28,287.37616,288.847
ASP-2013-07-29,289.1186,290.97968
ASP-2013-07-30,289.08948,289.8758
ASP-2013-07-31,287.633,289.3051
ASP-2013-08-01,286.70685,290.36328
ASP-2013-08-02,286.85904,290.86957
ASP-2013-08-03,287.32648,290.78876
ASP-2013-08-04,288.659,291.39178
ASP-2013-08-05,287.10306,290.84924
ASP-2013-08-06,289.07428,290.7331
ASP-2013-08-07,289.5698,291.1246
ASP-2013-08-08,288.69525,289.66222999999997
ASP-2013-08-09,289.12485,291.12534
ASP-2013-08-10,287.46564,290.1788
ASP-2013-08-11,287.44016,290.17742999999996
ASP-2013-08-12,285.29013,289.4978
ASP-2013-08-13,284.85995,288.95746
ASP-2013-08-14,284.8065,288.51965
ASP-2013-08-15,285.40668,289.56134
ASP-2013-08-16,287.0943,289.6662
ASP-2013-08-17,289.32277999999997,290.94818
ASP-2013-08-18,289.31516,290.6577
ASP-2013-08-19,286.78314,289.9863
ASP-2013-08-20,285.79413,289.6064
ASP-2013-08-21,285.85657000000003,289.52792
ASP-2013-08-22,285.79565,289.4085
ASP-2013-08-23,283.09198,287.91367
ASP-2013-08-24,284.61047,287.80157
ASP-2013-08-25,285.44223,288.4024
ASP-2013-08-26,285.5142,288.12067
ASP-2013-08-27,286.13672,288.62152000000003
ASP-2013-08-28,286.9441,289.10132000000004
ASP-2013-08-29,286.5403,289.18048
ASP-2013-08-30,286.82755,288.98922999999996
ASP-2013-08-31,287.78455,289.46518
ASP-2013-09-01,283.74905,288.16962
ASP-2013-09-02,282.9998,286.41787999999997
ASP-2013-09-03,283.37872000000004,287.40002000000004
ASP-2013-09-04,286.18883999999997,288.4887
ASP-2013-09-05,287.15912000000003,288.46976
ASP-2013-09-06,287.37088,288.8319
ASP-2013-09-07,287.08865,288.869
ASP-2013-09-08,286.18085,288.3782
ASP-2013-09-09,286.42267000000004,288.48444
ASP-2013-09-10,288.5189,289.8897
ASP-2013-09-11,287.12338,288.7228
ASP-2013-09-12,286.31937,287.8896
ASP-2013-09-13,287.43933,288.12097
ASP-2013-09-14,287.94836000000004,288.98593
ASP-2013-09-15,287.51855,289.0263
ASP-2013-09-16,285.94394,288.13876
ASP-2013-09-17,282.50494,285.72055
ASP-2013-09-18,281.96558,285.66064
ASP-2013-09-19,282.34882000000005,285.8844
ASP-2013-09-20,282.67755,286.03943
ASP-2013-09-21,282.8479,286.5899
ASP-2013-09-22,284.81604,286.47677999999996
ASP-2013-09-23,278.72192,284.72992
ASP-2013-09-24,279.42773,282.96265
ASP-2013-09-25,276.12314,280.7774
ASP-2013-09-26,274.16724,279.7282
ASP-2013-09-27,276.21335,281.2397
ASP-2013-09-28,279.06088,282.282
ASP-2013-09-29,278.93627999999995,282.19458
ASP-2013-09-30,278.48965,282.0063
ASP-2013-10-01,273.9275,279.86282
ASP-2013-10-02,274.06307999999996,280.81863
ASP-2013-10-03,277.34963999999997,282.46634
ASP-2013-10-04,279.24962999999997,283.56085
ASP-2013-10-05,282.73874,285.2148
ASP-2013-10-06,283.64066,285.53472999999997
ASP-2013-10-07,284.70645,286.5917
ASP-2013-10-08,285.46332,287.25638
ASP-2013-10-09,284.36984,286.16138
ASP-2013-10-10,284.25156,285.10733
ASP-2013-10-11,278.95813,282.29578
ASP-2013-10-12,279.0003,281.93953999999997
ASP-2013-10-13,280.89218,282.4782
ASP-2013-10-14,281.56122,283.87122
ASP-2013-10-15,281.0674,283.09854
ASP-2013-10-16,277.11328,280.522
ASP-2013-10-17,279.85242,282.14153999999996
ASP-2013-10-18,275.37497,278.33295
ASP-2013-10-19,275.75476000000003,279.27072000000004
ASP-2013-10-20,274.56597999999997,279.11432
ASP-2013-10-21,273.96972999999997,279.51047
ASP-2013-10-22,280.09268,282.70496
ASP-2013-10-23,284.37506,285.57477
ASP-2013-10-24,282.06534,285.22272000000004
ASP-2013-10-25,280.12552,283.12885
ASP-2013-10-26,283.07147000000003,284.62082000000004
ASP-2013-10-27,283.8626,284.8783
ASP-2013-10-28,282.8864,284.49194
ASP-2013-10-29,281.0803,284.09515
ASP-2013-10-30,280.80722000000003,282.9994
ASP-2013-10-31,280.27737,281.8845
ASP-2013-11-01,280.84897,282.4386
ASP-2013-11-02,279.96295,281.1669
ASP-2013-11-03,280.1151,280.96997000000005
ASP-2013-11-04,278.98965,281.35046
ASP-2013-11-05,278.6625,280.59393
ASP-2013-11-06,277.5542,279.4823
ASP-2013-11-07,277.5652,279.8897
ASP-2013-11-08,278.5377,280.88732999999996
ASP-2013-11-09,279.32074,280.64484
ASP-2013-11-10,277.67963,279.89932000000005
ASP-2013-11-11,274.84778,277.42407000000003
ASP-2013-11-12,278.24115,280.2827
ASP-2013-11-13,277.5835,280.1278
ASP-2013-11-14,277.19287,278.57605
ASP-2013-11-15,278.65897,280.28522000000004
ASP-2013-11-16,280.06256,282.56155
ASP-2013-11-17,276.90546,281.27872
ASP-2013-11-18,277.56656,279.66376
ASP-2013-11-19,278.92035,280.1337
ASP-2013-11-20,274.68042,277.20288
ASP-2013-11-21,277.37512000000004,278.50284
ASP-2013-11-22,275.2166,276.40005
ASP-2013-11-23,273.8612,275.54967999999997
ASP-2013-11-24,270.60107,275.38437000000005
ASP-2013-11-25,269.62857,274.9536
ASP-2013-11-26,271.0197,274.59204
ASP-2013-11-27,278.55206,280.17337000000003
ASP-2013-11-28,273.5616,280.03283999999996
ASP-2013-11-29,271.93807999999996,276.40744
ASP-2013-11-30,273.37866,275.26482999999996
ASP-2013-12-01,273.55145,278.92352
ASP-2013-12-02,271.21405,276.74985
ASP-2013-12-03,276.93677,279.63873
ASP-2013-12-04,276.71967,277.98193
ASP-2013-12-05,275.33185,277.74102999999997
ASP-2013-12-06,274.32372999999995,275.27255
ASP-2013-12-07,268.9345,271.95257999999995
ASP-2013-12-08,268.3635,271.0615
ASP-2013-12-09,271.06207,273.69296
ASP-2013-12-10,274.90967,276.42145
ASP-2013-12-11,277.8175,279.19583
ASP-2013-12-12,276.97418,280.01794
ASP-2013-12-13,272.65033,277.58853
ASP-2013-12-14,274.46512,276.26526
ASP-2013-12-15,276.99655,277.93192
ASP-2013-12-16,277.40414,278.84073
ASP-2013-12-17,276.6759,279.0896
ASP-2013-12-18,275.34283,276.70465
ASP-2013-12-19,276.64783,277.88068
ASP-2013-12-20,276.0129,277.72292999999996
ASP-2013-12-21,276.29544,278.14007999999995
ASP-2013-12-22,276.2718,279.1132
ASP-2013-12-23,275.02502000000004,278.3417
ASP-2013-12-24,276.74292,278.63302999999996
ASP-2013-12-25,276.985,278.9588
ASP-2013-12-26,275.1181,276.17312999999996
ASP-2013-12-27,275.52878,276.1851
ASP-2013-12-28,276.95538,278.03552
ASP-2013-12-29,275.31247,276.96674
ASP-2013-12-30,274.7802,276.9618
ASP-2013-12-31,274.60675,276.5039
BEI-2018-06-01,277.61316,300.73846000000003
BEI-2018-06-02,282.5354,300.5255
BEI-2018-06-03,281.6808,296.36166000000003
BEI-2018-06-04,276.70605,300.60336
BEI-2018-06-05,276.00622999999996,303.81167999999997
BEI-2018-06-06,281.5449,301.35284
BEI-2018-06-07,282.1038,297.62262000000004
BEI-2018-06-08,282.08362,298.70102
BEI-2018-06-09,287.13535,290.59055
BEI-2018-06-10,286.27057,292.8563
BEI-2018-06-11,287.76025,295.46902
BEI-2018-06-12,288.75513,297.08263999999997
BEI-2018-06-13,287.49838,293.81995
BEI-2018-06-14,288.19327000000004,297.1819
BEI-2018-06-15,289.57336000000004,297.11852999999996
BEI-2018-06-16,291.09713999999997,298.32513
BEI-2018-06-17,290.75552000000005,297.09277000000003
BEI-2018-06-18,291.8401,299.07214
BEI-2018-06-19,285.6572,299.15607
BEI-2018-06-20,281.3742,300.9182
BEI-2018-06-21,284.4932,301.03705
BEI-2018-06-22,287.03436,299.4372
BEI-2018-06-23,288.49576,302.24158
BEI-2018-06-24,290.63974,301.94556
BEI-2018-06-25,292.14658,299.8674
BEI-2018-06-26,291.07635,302.3041
BEI-2018-06-27,282.57802999999996,303.28787
BEI-2018-06-28,282.0155,302.3844
BEI-2018-06-29,281.88846,304.14648
BEI-2018-06-30,287.13965,301.1828
BEI-2018-07-01,291.01562,299.85645
BEI-2018-07-02,292.33263999999997,300.1886
BEI-2018-07-03,293.5096,298.7391
BEI-2018-07-04,292.8567,301.62595
BEI-2018-07-05,293.0331,301.07742
BEI-2018-07-06,292.6248,301.29593
BEI-2018-07-07,293.70465,296.7556
BEI-2018-07-08,295.0786,298.55023
BEI-2018-07-09,293.9198,296.90308
BEI-2018-07-10,293.27545,297.41472999999996
BEI-2018-07-11,293.46112,294.40558
BEI-2018-07-12,294.61865,297.3786
BEI-2018-07-13,295.90787,297.84143
BEI-2018-07-14,295.04242,300.06284
BEI-2018-07-15,297.22916000000004,301.66028
BEI-2018-07-16,297.6867,299.9154
BEI-2018-07-17,296.52948,297.89398
BEI-2018-07-18,298.1629,300.64984
BEI-2018-07-19,298.58386,301.7144
BEI-2018-07-20,298.50916,302.5417
BEI-2018-07-21,298.31445,302.67926
BEI-2018-07-22,296.98636,300.35907000000003
BEI-2018-07-23,296.35857999999996,300.97700000000003
