station,date,latitude,longitude,d2m,t2m
ASP,2009-07-08,58.8,17.38,286.48578,288.23456
ASP,2009-07-09,58.8,17.38,286.62042,287.37155
ASP,2009-07-10,58.8,17.38,284.9864,287.83295
ASP,2009-07-11,58.8,17.38,285.81952,287.66823999999997
ASP,2009-07-12,58.8,17.38,286.43436,288.08444
ASP,2009-07-13,58.8,17.38,286.0022,287.8801
ASP,2009-07-14,58.8,17.38,286.67984,288.5848
ASP,2009-07-15,58.8,17.38,286.72375,288.75174
ASP,2009-07-16,58.8,17.38,287.40024,290.54913
ASP,2009-07-17,58.8,17.38,286.97857999999997,289.7235
ASP,2009-07-18,58.8,17.38,286.6897,289.11287999999996
ASP,2009-07-19,58.8,17.38,288.62122,289.48944
ASP,2009-07-20,58.8,17.38,286.51782000000003,289.88302999999996
ASP,2009-07-21,58.8,17.38,285.7077,288.90936
ASP,2009-07-22,58.8,17.38,286.0445,288.88058
ASP,2009-07-23,58.8,17.38,287.82074,289.11203
ASP,2009-07-24,58.8,17.38,288.125,290.32336000000004
ASP,2009-07-25,58.8,17.38,286.34677,289.88263
ASP,2009-07-26,58.8,17.38,286.8194,289.92676
ASP,2009-07-27,58.8,17.38,286.38347999999996,289.40375
ASP,2009-07-28,58.8,17.38,288.27545,290.5476
ASP,2009-07-29,58.8,17.38,286.50262000000004,289.8491
ASP,2009-07-30,58.8,17.38,287.23532,289.3453
ASP,2009-07-31,58.8,17.38,286.3813,289.15927
ASP,2009-08-01,58.8,17.38,286.62592,289.2241
ASP,2009-08-02,58.8,17.38,286.8902,289.21545
ASP,2009-08-03,58.8,17.38,287.441,289.35855
ASP,2009-08-04,58.8,17.38,287.90045,290.01108
ASP,2009-08-05,58.8,17.38,288.06577000000004,290.31127999999995
ASP,2009-08-06,58.8,17.38,288.56775,291.2335
ASP,2009-08-07,58.8,17.38,288.28204,290.6866
ASP,2009-08-08,58.8,17.38,288.19012000000004,290.82697
ASP,2009-08-09,58.8,17.38,288.54816,290.89056
ASP,2009-08-10,58.8,17.38,288.88916,290.97463999999997
ASP,2009-08-11,58.8,17.38,288.67435,290.57907
ASP,2009-08-12,58.8,17.38,287.38467,289.5214
ASP,2009-08-13,58.8,17.38,286.12607,288.72495
ASP,2009-08-14,58.8,17.38,283.51,288.10577
ASP,2009-08-15,58.8,17.38,284.86325,288.7719
ASP,2009-08-16,58.8,17.38,287.10513,291.05927
ASP,2009-08-17,58.8,17.38,286.14276,289.93953999999997
ASP,2009-08-18,58.8,17.38,285.5764,289.60846000000004
ASP,2009-08-19,58.8,17.38,282.4521,287.7249
ASP,2009-08-20,58.8,17.38,285.34722999999997,289.2399
ASP,2009-08-21,58.8,17.38,287.6136,289.76306
ASP,2009-08-22,58.8,17.38,287.44672,289.54992999999996
ASP,2009-08-23,58.8,17.38,285.07104,288.63657
ASP,2009-08-24,58.8,17.38,285.5504,288.6728
ASP,2009-08-25,58.8,17.38,286.9723,289.2018
ASP,2009-08-26,58.8,17.38,288.22202000000004,290.11002
ASP,2009-08-27,58.8,17.38,287.347,290.11400000000003
ASP,2009-08-28,58.8,17.38,288.88898,290.59235
ASP,2009-08-29,58.8,17.38,285.526,289.25818
ASP,2009-08-30,58.8,17.38,283.98907,288.14435
ASP,2009-08-31,58.8,17.38,284.4284,288.39743
ASP,2009-09-01,58.8,17.38,287.57996,289.72278
ASP,2009-09-02,58.8,17.38,287.26358,289.4997
ASP,2009-09-03,58.8,17.38,286.9754,288.3181
ASP,2009-09-04,58.8,17.38,286.07773,288.59912
ASP,2009-09-05,58.8,17.38,284.98407000000003,287.926
ASP,2009-09-06,58.8,17.38,285.79977,287.35382000000004
ASP,2009-09-07,58.8,17.38,285.67523,287.87277
ASP,2009-09-08,58.8,17.38,286.5836,289.04107999999997
ASP,2009-09-09,58.8,17.38,286.62872000000004,289.64977999999996
ASP,2009-09-10,58.8,17.38,284.33092999999997,287.2403
ASP,2009-09-11,58.8,17.38,284.034,286.60645
ASP,2009-09-12,58.8,17.38,284.95563,287.2888
ASP,2009-09-13,58.8,17.38,284.7104,286.75085
ASP,2009-09-14,58.8,17.38,284.6505,286.7763
ASP,2009-09-15,58.8,17.38,283.7116,285.74823
ASP,2009-09-16,58.8,17.38,283.4317,286.01977999999997
ASP,2009-09-17,58.8,17.38,280.51132,284.90808
ASP,2009-09-18,58.8,17.38,282.62183,286.16846
ASP,2009-09-19,58.8,17.38,284.37415,286.9721
ASP,2009-09-20,58.8,17.38,284.9317,287.21136
ASP,2009-09-21,58.8,17.38,284.2,287.00417999999996
ASP,2009-09-22,58.8,17.38,285.64505,287.64896
ASP,2009-09-23,58.8,17.38,283.72507,287.49045
ASP,2009-09-24,58.8,17.38,282.86298,285.14883
ASP,2009-09-25,58.8,17.38,283.41177000000005,286.20905
ASP,2009-09-26,58.8,17.38,285.2211,287.63982999999996
ASP,2009-09-27,58.8,17.38,284.51482999999996,287.31055
ASP,2009-09-28,58.8,17.38,283.0896,286.30742999999995
ASP,2009-09-29,58.8,17.38,276.75525,281.6477
ASP,2009-09-30,58.8,17.38,276.42947000000004,282.12955
ASP,2009-10-01,58.8,17.38,276.7974,280.62894
ASP,2009-10-02,58.8,17.38,274.97626,279.81396
ASP,2009-10-03,58.8,17.38,278.4991,282.0813
ASP,2009-10-04,58.8,17.38,280.26056,283.4601
ASP,2009-10-05,58.8,17.38,276.0673,281.3043
ASP,2009-10-06,58.8,17.38,278.65692,281.92828
ASP,2009-10-07,58.8,17.38,281.10028,284.97083
ASP,2009-10-08,58.8,17.38,277.71756,281.79944
ASP,2009-10-09,58.8,17.38,276.26855,280.44016
ASP,2009-10-10,58.8,17.38,274.5836,279.72153
ASP,2009-10-11,58.8,17.38,277.23157000000003,281.4553
ASP,2009-10-12,58.8,17.38,276.50577000000004,279.47922
ASP,2009-10-13,58.8,17.38,274.35794,278.04514
ASP,2009-10-14,58.8,17.38,273.1306,278.25653
ASP,2009-10-15,58.8,17.38,274.0683,279.25597999999997
ASP,2009-10-16,58.8,17.38,276.35553,278.9012
ASP,2009-10-17,58.8,17.38,277.6941,279.52283
ASP,2009-10-18,58.8,17.38,276.14044,278.66992
ASP,2009-10-19,58.8,17.38,278.61945,281.02588
ASP,2009-10-20,58.8,17.38,279.37592,280.8435
ASP,2009-10-21,58.8,17.38,279.91967999999997,281.13275
ASP,2009-10-22,58.8,17.38,279.594,281.53842000000003
ASP,2009-10-23,58.8,17.38,278.52966000000004,280.80527
ASP,2009-10-24,58.8,17.38,278.64685,280.91663
ASP,2009-10-25,58.8,17.38,279.5119,281.32013
ASP,2009-10-26,58.8,17.38,281.7507,282.2142
ASP,2009-10-27,58.8,17.38,279.95956,281.1272
ASP,2009-10-28,58.8,17.38,276.29587000000004,279.1566
ASP,2009-10-29,58.8,17.38,274.4896,278.17767000000003
ASP,2009-10-30,58.8,17.38,272.83615,277.67206
ASP,2009-10-31,58.8,17.38,275.66476,277.78992
ASP,2009-11-01,58.8,17.38,276.85037,279.36383
ASP,2009-11-02,58.8,17.38,276.27106000000003,280.24172999999996
ASP,2009-11-03,58.8,17.38,276.22656,279.98053
ASP,2009-11-04,58.8,17.38,272.6254,276.64807
ASP,2009-11-05,58.8,17.38,275.2006,277.9033
ASP,2009-11-06,58.8,17.38,279.17312999999996,280.85373
ASP,2009-11-07,58.8,17.38,279.6703,280.8897
ASP,2009-11-08,58.8,17.38,277.6151,279.9522
ASP,2009-11-09,58.8,17.38,276.20996,278.35677999999996
ASP,2009-11-10,58.8,17.38,275.8631,277.8448
ASP,2009-11-11,58.8,17.38,274.75307999999995,277.1377
ASP,2009-11-12,58.8,17.38,273.10573999999997,276.07153
ASP,2009-11-13,58.8,17.38,271.31467000000004,275.34332
ASP,2009-11-14,58.8,17.38,277.5923,279.3357
ASP,2009-11-15,58.8,17.38,280.2129,280.93557999999996
ASP,2009-11-16,58.8,17.38,279.0398,280.37494
ASP,2009-11-17,58.8,17.38,279.86742999999996,280.49527
ASP,2009-11-18,58.8,17.38,279.2751,280.61005
ASP,2009-11-19,58.8,17.38,278.28467,279.529
ASP,2009-11-20,58.8,17.38,280.34314,281.72855
ASP,2009-11-21,58.8,17.38,279.57147000000003,282.012
ASP,2009-11-22,58.8,17.38,278.79626,279.70227
ASP,2009-11-23,58.8,17.38,279.0855,280.673
ASP,2009-11-24,58.8,17.38,278.70444,280.40796
ASP,2009-11-25,58.8,17.38,278.339,279.61456
ASP,2009-11-26,58.8,17.38,278.52582,280.68712999999997
ASP,2009-11-27,58.8,17.38,277.75424,279.97736000000003
ASP,2009-11-28,58.8,17.38,277.80365,278.85413
ASP,2009-11-29,58.8,17.38,276.7381,278.02997
ASP,2009-11-30,58.8,17.38,278.45,279.6358
ASP,2009-12-01,58.8,17.38,275.6408,277.05682
ASP,2009-12-02,58.8,17.38,272.1849,274.60427999999996
ASP,2009-12-03,58.8,17.38,273.88599999999997,275.2484
ASP,2009-12-04,58.8,17.38,275.31702,277.6012
ASP,2009-12-05,58.8,17.38,276.3642,278.68915
ASP,2009-12-06,58.8,17.38,275.22632000000004,277.72668
ASP,2009-12-07,58.8,17.38,276.3655,278.2008
ASP,2009-12-08,58.8,17.38,276.42517000000004,277.9041
ASP,2009-12-09,58.8,17.38,276.2279,277.33066
ASP,2009-12-10,58.8,17.38,276.0591,276.7639
ASP,2009-12-11,58.8,17.38,274.55585,275.84366
ASP,2009-12-12,58.8,17.38,273.20023,275.2359
ASP,2009-12-13,58.8,17.38,273.95032000000003,275.14484
ASP,2009-12-14,58.8,17.38,270.74222000000003,272.90564
ASP,2009-12-15,58.8,17.38,269.86127,272.9272
ASP,2009-12-16,58.8,17.38,270.31927,272.9749
ASP,2009-12-17,58.8,17.38,266.8701,269.5904
ASP,2009-12-18,58.8,17.38,265.3391,269.59937
ASP,2009-12-19,58.8,17.38,264.83148,269.0812
ASP,2009-12-20,58.8,17.38,266.53552,269.75375
ASP,2009-12-21,58.8,17.38,266.2398,267.61304
ASP,2009-12-22,58.8,17.38,266.56445,269.503
ASP,2009-12-23,58.8,17.38,270.7489,272.6513
ASP,2009-12-24,58.8,17.38,271.32742,273.39362
ASP,2009-12-25,58.8,17.38,273.56512000000004,275.0268
ASP,2009-12-26,58.8,17.38,272.06167999999997,272.79895
ASP,2009-12-27,58.8,17.38,268.93842,270.1662
ASP,2009-12-28,58.8,17.38,274.09033,274.75977
ASP,2009-12-29,58.8,17.38,264.23352,265.76758
ASP,2009-12-30,58.8,17.38,262.23584,263.51312
ASP,2009-12-31,58.8,17.38,264.58977999999996,265.26935
ASP,2010-01-01,58.8,17.38,266.14636,267.68242999999995
ASP,2010-01-02,58.8,17.38,264.26498,266.38147000000004
ASP,2010-01-03,58.8,17.38,263.70114,265.258
ASP,2010-01-04,58.8,17.38,267.01477,268.0807
ASP,2010-01-05,58.8,17.38,259.12964,260.93295
ASP,2010-01-06,58.8,17.38,259.52026,261.19647000000003
ASP,2010-01-07,58.8,17.38,264.51337,266.58307
ASP,2010-01-08,58.8,17.38,261.41152999999997,263.17535
ASP,2010-01-09,58.8,17.38,260.04967999999997,261.71033
ASP,2010-01-10,58.8,17.38,266.97064,268.15573
ASP,2010-01-11,58.8,17.38,265.30002,266.96268
ASP,2010-01-12,58.8,17.38,265.0932,265.8755
ASP,2010-01-13,58.8,17.38,265.5876,266.27588
ASP,2010-01-14,58.8,17.38,268.03815,269.16345
ASP,2010-01-15,58.8,17.38,270.55197000000004,271.57982999999996
ASP,2010-01-16,58.8,17.38,270.40362999999996,271.89014
ASP,2010-01-17,58.8,17.38,269.20126,271.80777
ASP,2010-01-18,58.8,17.38,270.39172,272.03747999999996
ASP,2010-01-19,58.8,17.38,270.95044,272.19083
ASP,2010-01-20,58.8,17.38,269.30066,271.00467000000003
ASP,2010-01-21,58.8,17.38,268.51013,271.07715
ASP,2010-01-22,58.8,17.38,268.02432000000005,270.4596
ASP,2010-01-23,58.8,17.38,266.59262,269.23303
ASP,2010-01-24,58.8,17.38,264.4507,268.11838
ASP,2010-01-25,58.8,17.38,265.40502999999995,267.9787
ASP,2010-01-26,58.8,17.38,264.03458,265.05102999999997
ASP,2010-01-27,58.8,17.38,266.92123,267.98138
ASP,2010-01-28,58.8,17.38,266.83167000000003,268.21375
ASP,2010-01-29,58.8,17.38,261.07568,263.39362
ASP,2010-01-30,58.8,17.38,259.29837000000003,261.5892
ASP,2010-01-31,58.8,17.38,261.73114,263.05075
ASP,2010-02-01,58.8,17.38,269.45004,270.93018
ASP,2010-02-02,58.8,17.38,268.15668,269.35025
ASP,2010-02-03,58.8,17.38,270.69806,272.094
ASP,2010-02-04,58.8,17.38,271.743,272.43707
ASP,2010-02-05,58.8,17.38,269.14545,270.1173
ASP,2010-02-06,58.8,17.38,269.33856000000003,271.19507000000004
ASP,2010-02-07,58.8,17.38,267.93527,269.52047999999996
ASP,2010-02-08,58.8,17.38,266.22656,267.4229
ASP,2010-02-09,58.8,17.38,267.76828,268.72222999999997
ASP,2010-02-10,58.8,17.38,267.93027,269.19372999999996
ASP,2010-02-11,58.8,17.38,264.80447000000004,266.7963
ASP,2010-02-12,58.8,17.38,266.19846,267.96362
ASP,2010-02-13,58.8,17.38,267.4201,268.4682
ASP,2010-02-14,58.8,17.38,267.23157000000003,268.24127000000004
ASP,2010-02-15,58.8,17.38,266.752,267.91724
ASP,2010-02-16,58.8,17.38,266.9999,268.2287
ASP,2010-02-17,58.8,17.38,268.33676,269.34882000000005
ASP,2010-02-18,58.8,17.38,267.56525,268.85693
ASP,2010-02-19,58.8,17.38,264.9521,266.64557
ASP,2010-02-20,58.8,17.38,262.83536000000004,264.52914
ASP,2010-02-21,58.8,17.38,259.19766,261.15027000000003
ASP,2010-02-22,58.8,17.38,255.13176,258.14218
ASP,2010-02-23,58.8,17.38,264.2555,265.89145
ASP,2010-02-24,58.8,17.38,262.73217999999997,264.92944
ASP,2010-02-25,58.8,17.38,267.14178,268.47208
ASP,2010-02-26,58.8,17.38,273.09002999999996,273.35614
ASP,2010-02-27,58.8,17.38,273.1312,273.45407
ASP,2010-02-28,58.8,17.38,273.2022,273.7414
ASP,2010-03-01,58.8,17.38,272.05753,272.48364
ASP,2010-03-02,58.8,17.38,265.9217,268.04117
ASP,2010-03-03,58.8,17.38,264.36432,268.18903
ASP,2010-03-04,58.8,17.38,264.42355,267.42413
ASP,2010-03-05,58.8,17.38,262.58716,267.54623
ASP,2010-03-06,58.8,17.38,261.2259,265.7832
ASP,2010-03-07,58.8,17.38,263.9629,266.3156
ASP,2010-03-08,58.8,17.38,268.91385,272.41693
ASP,2010-03-09,58.8,17.38,266.83083999999997,272.0245
ASP,2010-03-10,58.8,17.38,268.1644,272.66156
ASP,2010-03-11,58.8,17.38,270.33477999999997,272.04677999999996
ASP,2010-03-12,58.8,17.38,269.2596,272.29004
ASP,2010-03-13,58.8,17.38,265.89014,271.12155
ASP,2010-03-14,58.8,17.38,263.65396,270.18182
ASP,2010-03-15,58.8,17.38,264.50052,269.72412
ASP,2010-03-16,58.8,17.38,264.0277,269.50156
ASP,2010-03-17,58.8,17.38,268.36206,271.10913
ASP,2010-03-18,58.8,17.38,273.24176,274.8094
ASP,2010-03-19,58.8,17.38,275.70813,277.1109
ASP,2010-03-20,58.8,17.38,274.15915,277.8832
ASP,2010-03-21,58.8,17.38,272.88812,273.9482
ASP,2010-03-22,58.8,17.38,267.99777,271.6375
ASP,2010-03-23,58.8,17.38,273.53702000000004,274.5351
ASP,2010-03-24,58.8,17.38,272.01666,273.38116
ASP,2010-03-25,58.8,17.38,272.78345,273.5169
ASP,2010-03-26,58.8,17.38,273.95493,275.59024
ASP,2010-03-27,58.8,17.38,274.23787999999996,275.10406
ASP,2010-03-28,58.8,17.38,274.31897000000004,275.0237
ASP,2010-03-29,58.8,17.38,274.7959,275.73828
ASP,2010-03-30,58.8,17.38,273.24602999999996,275.211
ASP,2010-03-31,58.8,17.38,273.797,274.6123
ASP,2010-04-01,58.8,17.38,275.33527000000004,276.5547
ASP,2010-04-02,58.8,17.38,273.26855,275.82773
ASP,2010-04-03,58.8,17.38,272.7672,276.4233
ASP,2010-04-04,58.8,17.38,272.88208,275.8126
ASP,2010-04-05,58.8,17.38,273.49747,274.09283
ASP,2010-04-06,58.8,17.38,273.8933,275.60526
ASP,2010-04-07,58.8,17.38,275.35242,277.36298
ASP,2010-04-08,58.8,17.38,274.6287,277.1591
ASP,2010-04-09,58.8,17.38,276.39526,277.5697
ASP,2010-04-10,58.8,17.38,275.3763,276.10882999999995
ASP,2010-04-11,58.8,17.38,274.48294,276.1453
ASP,2010-04-12,58.8,17.38,274.25964,276.32394
ASP,2010-04-13,58.8,17.38,273.57482999999996,277.50504
ASP,2010-04-14,58.8,17.38,272.4573,277.5454
ASP,2010-04-15,58.8,17.38,273.22677999999996,278.63467
ASP,2010-04-16,58.8,17.38,273.03134,278.22083
ASP,2010-04-17,58.8,17.38,273.902,278.4994
ASP,2010-04-18,58.8,17.38,272.9086,279.38647000000003
ASP,2010-04-19,58.8,17.38,270.9911,276.9635
ASP,2010-04-20,58.8,17.38,272.00842,276.1156
ASP,2010-04-21,58.8,17.38,273.3577,274.54822
ASP,2010-04-22,58.8,17.38,273.7594,274.97705
ASP,2010-04-23,58.8,17.38,273.58014,276.851
ASP,2010-04-24,58.8,17.38,273.1673,277.7201
ASP,2010-04-25,58.8,17.38,273.1167,278.41116
ASP,2010-04-26,58.8,17.38,273.65775,279.52716000000004
ASP,2010-04-27,58.8,17.38,276.3849,280.9854
ASP,2010-04-28,58.8,17.38,274.2524,277.7658
ASP,2010-04-29,58.8,17.38,279.93616000000003,282.79764
ASP,2010-04-30,58.8,17.38,279.6719,281.81512000000004
ASP,2010-05-01,58.8,17.38,277.69113,281.13586000000004
ASP,2010-05-02,58.8,17.38,272.94504,278.74503
ASP,2010-05-03,58.8,17.38,272.71576,277.9581
ASP,2010-05-04,58.8,17.38,273.05817,277.598
ASP,2010-05-05,58.8,17.38,274.22717,277.27597000000003
ASP,2010-05-06,58.8,17.38,274.07232999999997,277.22095
ASP,2010-05-07,58.8,17.38,273.64145,278.73477
ASP,2010-05-08,58.8,17.38,275.34412000000003,277.67392
ASP,2010-05-09,58.8,17.38,275.8722,277.9792
ASP,2010-05-10,58.8,17.38,276.32568,277.7361
ASP,2010-05-11,58.8,17.38,274.28494,278.6204
ASP,2010-05-12,58.8,17.38,273.797,278.90045
ASP,2010-05-13,58.8,17.38,278.0709,279.3821
ASP,2010-05-14,58.8,17.38,278.5502,279.20178
ASP,2010-05-15,58.8,17.38,280.33117999999996,281.96204
ASP,2010-05-16,58.8,17.38,278.08367999999996,279.06012000000004
ASP,2010-05-17,58.8,17.38,278.33322000000004,280.3029
ASP,2010-05-18,58.8,17.38,281.36884,283.18622
ASP,2010-05-19,58.8,17.38,281.47717,283.15643
ASP,2010-05-20,58.8,17.38,280.32214,282.92972000000003
ASP,2010-05-21,58.8,17.38,279.75253,282.3115
ASP,2010-05-22,58.8,17.38,279.79504,283.36548
ASP,2010-05-23,58.8,17.38,281.34387000000004,282.54337000000004
ASP,2010-05-24,58.8,17.38,277.50092,281.57074
ASP,2010-05-25,58.8,17.38,278.96555,279.61832000000004
ASP,2010-05-26,58.8,17.38,278.68396,281.35492
ASP,2010-05-27,58.8,17.38,278.53766,280.66107
ASP,2010-05-28,58.8,17.38,279.21353,281.37158
ASP,2010-05-29,58.8,17.38,279.12875,281.89404
ASP,2010-05-30,58.8,17.38,278.98276,282.39886
ASP,2010-05-31,58.8,17.38,278.07928,282.37543
ASP,2010-06-01,58.8,17.38,277.5003,283.60486000000003
ASP,2010-06-02,58.8,17.38,277.64905,284.0849
ASP,2010-06-03,58.8,17.38,279.67798,285.13272
ASP,2010-06-04,58.8,17.38,278.06924,283.94202
ASP,2010-06-05,58.8,17.38,277.99255,281.9568
ASP,2010-06-06,58.8,17.38,280.53796,283.69473
ASP,2010-06-07,58.8,17.38,280.50812,282.29143999999997
ASP,2010-06-08,58.8,17.38,279.7683,283.33617999999996
ASP,2010-06-09,58.8,17.38,280.12487999999996,282.26395
ASP,2010-06-10,58.8,17.38,281.18032999999997,283.2622
ASP,2010-06-11,58.8,17.38,282.70615,283.28345
ASP,2010-06-12,58.8,17.38,281.54537999999997,284.8799
ASP,2010-06-13,58.8,17.38,283.2518,285.1435
ASP,2010-06-14,58.8,17.38,282.82223999999997,284.4135
ASP,2010-06-15,58.8,17.38,280.9309,283.89355
ASP,2010-06-16,58.8,17.38,280.8342,284.96606
ASP,2010-06-17,58.8,17.38,281.7342,285.42407000000003
ASP,2010-06-18,58.8,17.38,282.14352,285.29357999999996
ASP,2010-06-19,58.8,17.38,280.90085,283.98303
ASP,2010-06-20,58.8,17.38,282.2354,284.2016
ASP,2010-06-21,58.8,17.38,281.62127999999996,283.8312
ASP,2010-06-22,58.8,17.38,281.45734,285.5794
ASP,2010-06-23,58.8,17.38,282.5516,286.41125
ASP,2010-06-24,58.8,17.38,282.1256,285.592
ASP,2010-06-25,58.8,17.38,283.46616,286.85977
ASP,2010-06-26,58.8,17.38,283.03616,287.12888
ASP,2010-06-27,58.8,17.38,283.18613,287.1698
ASP,2010-06-28,58.8,17.38,283.58853,287.56503
ASP,2010-06-29,58.8,17.38,284.42177999999996,287.71814
ASP,2010-06-30,58.8,17.38,285.7904,288.86798
ASP,2010-07-01,58.8,17.38,284.2636,288.2356
ASP,2010-07-02,58.8,17.38,284.0083,288.34576
ASP,2010-07-03,58.8,17.38,284.2673,288.81396
ASP,2010-07-04,58.8,17.38,284.5195,288.82712000000004
ASP,2010-07-05,58.8,17.38,285.54562000000004,288.92575
ASP,2010-07-06,58.8,17.38,286.16852,288.82605
ASP,2010-07-07,58.8,17.38,284.45047,290.32086
ASP,2010-07-08,58.8,17.38,285.17297,289.6818
ASP,2010-07-09,58.8,17.38,286.35873,289.98297
ASP,2010-07-10,58.8,17.38,285.9549,290.4632
ASP,2010-07-11,58.8,17.38,287.52667,291.03937
ASP,2010-07-12,58.8,17.38,287.94732999999997,290.56757000000005
ASP,2010-07-13,58.8,17.38,288.96576,291.75818
ASP,2010-07-14,58.8,17.38,287.87462999999997,290.9623
ASP,2010-07-15,58.8,17.38,287.2761,289.89145
ASP,2010-07-16,58.8,17.38,287.68253,291.41067999999996
ASP,2010-07-17,58.8,17.38,288.61917,290.6344
ASP,2010-07-18,58.8,17.38,287.79263,291.16607999999997
ASP,2010-07-19,58.8,17.38,285.69785,290.26636
ASP,2010-07-20,58.8,17.38,288.45605,291.4096
ASP,2010-07-21,58.8,17.38,288.06244,290.8954
ASP,2010-07-22,58.8,17.38,289.5586,291.80084
ASP,2010-07-23,58.8,17.38,284.453,288.8789
ASP,2010-07-24,58.8,17.38,284.14697,287.68677
ASP,2010-07-25,58.8,17.38,287.45203,288.47675
ASP,2010-07-26,58.8,17.38,287.58087,288.87805
ASP,2010-07-27,58.8,17.38,287.71292,290.13202
ASP,2010-07-28,58.8,17.38,288.11554,290.2655
ASP,2010-07-29,58.8,17.38,289.06955,289.65227999999996
ASP,2010-07-30,58.8,17.38,288.6755,290.45074
ASP,2010-07-31,58.8,17.38,286.87927,290.01312
ASP,2010-08-01,58.8,17.38,287.91205,290.34116
ASP,2010-08-02,58.8,17.38,288.47382000000005,288.89496
ASP,2010-08-03,58.8,17.38,287.6135,288.2798
ASP,2010-08-04,58.8,17.38,287.76245,289.66666000000004
ASP,2010-08-05,58.8,17.38,287.49756,289.84512
ASP,2010-08-06,58.8,17.38,288.42194,290.0548
ASP,2010-08-07,58.8,17.38,288.6397,289.5913
ASP,2010-08-08,58.8,17.38,288.86917,289.60028
ASP,2010-08-09,58.8,17.38,289.78546,290.7361
ASP,2010-08-10,58.8,17.38,288.036,290.59192
ASP,2010-08-11,58.8,17.38,288.395,290.16647
ASP,2010-08-12,58.8,17.38,289.93994,291.1472
ASP,2010-08-13,58.8,17.38,290.6238,292.0343
ASP,2010-08-14,58.8,17.38,290.84302,292.15533
ASP,2010-08-15,58.8,17.38,289.65204,291.06525
ASP,2010-08-16,58.8,17.38,287.918,291.0244
ASP,2010-08-17,58.8,17.38,289.76712000000003,290.93393
ASP,2010-08-18,58.8,17.38,289.40502999999995,290.82727
ASP,2010-08-19,58.8,17.38,288.40488,289.83115
ASP,2010-08-20,58.8,17.38,286.85544,289.6523
ASP,2010-08-21,58.8,17.38,288.98022000000003,291.2502
ASP,2010-08-22,58.8,17.38,287.4341,290.81998
ASP,2010-08-23,58.8,17.38,286.36400000000003,289.847
ASP,2010-08-24,58.8,17.38,287.36884,290.3969
ASP,2010-08-25,58.8,17.38,284.97412,288.01816
ASP,2010-08-26,58.8,17.38,285.22927999999996,287.3462
ASP,2010-08-27,58.8,17.38,283.79224,286.79846000000003
ASP,2010-08-28,58.8,17.38,282.23712,286.7527
ASP,2010-08-29,58.8,17.38,282.95083999999997,286.0866
ASP,2010-08-30,58.8,17.38,283.2879,286.14835
ASP,2010-08-31,58.8,17.38,282.58826,286.86400000000003
ASP,2010-09-01,58.8,17.38,284.16632000000004,287.1919
ASP,2010-09-02,58.8,17.38,280.9996,285.20178
ASP,2010-09-03,58.8,17.38,279.72076,284.4512
ASP,2010-09-04,58.8,17.38,278.60406,284.3823
ASP,2010-09-05,58.8,17.38,280.99197000000004,285.77862999999996
ASP,2010-09-06,58.8,17.38,283.40182000000004,286.57623
ASP,2010-09-07,58.8,17.38,283.85332999999997,286.62866
ASP,2010-09-08,58.8,17.38,285.1302,287.62054
ASP,2010-09-09,58.8,17.38,285.19696,288.0406
ASP,2010-09-10,58.8,17.38,285.2339,287.30328
ASP,2010-09-11,58.8,17.38,287.1233,288.18747
ASP,2010-09-12,58.8,17.38,288.14557,289.46692
ASP,2010-09-13,58.8,17.38,287.29285,287.99627999999996
ASP,2010-09-14,58.8,17.38,285.45102,287.15668
ASP,2010-09-15,58.8,17.38,284.16003,287.216
ASP,2010-09-16,58.8,17.38,283.02443999999997,286.75732
ASP,2010-09-17,58.8,17.38,282.90612999999996,286.45892000000003
ASP,2010-09-18,58.8,17.38,282.90656,284.86267000000004
ASP,2010-09-19,58.8,17.38,282.84082,285.19617
ASP,2010-09-20,58.8,17.38,282.98065,284.9286
ASP,2010-09-21,58.8,17.38,284.75244,286.20547
ASP,2010-09-22,58.8,17.38,281.2713,285.0604
ASP,2010-09-23,58.8,17.38,284.1958,286.1699
ASP,2010-09-24,58.8,17.38,286.05194,287.14124
ASP,2010-09-25,58.8,17.38,286.22888,287.23203
ASP,2010-09-26,58.8,17.38,282.4094,284.53073
ASP,2010-09-27,58.8,17.38,281.1289,284.56573
ASP,2010-09-28,58.8,17.38,278.07074,283.31976000000003
ASP,2010-09-29,58.8,17.38,278.5781,282.75023999999996
ASP,2010-09-30,58.8,17.38,278.1645,282.50555
ASP,2010-10-01,58.8,17.38,279.0526,282.97614
ASP,2010-10-02,58.8,17.38,278.6407,283.20023
ASP,2010-10-03,58.8,17.38,280.65887000000004,284.16028
ASP,2010-10-04,58.8,17.38,281.3183,285.29565
ASP,2010-10-05,58.8,17.38,280.73077,284.3944
ASP,2010-10-06,58.8,17.38,280.6562,284.3158
ASP,2010-10-07,58.8,17.38,281.77502000000004,284.17996
ASP,2010-10-08,58.8,17.38,281.91724,284.06174
ASP,2010-10-09,58.8,17.38,279.74368,282.43018
ASP,2010-10-10,58.8,17.38,278.63,281.44586
ASP,2010-10-11,58.8,17.38,275.15176,279.41772000000003
ASP,2010-10-12,58.8,17.38,274.48467999999997,280.2413
ASP,2010-10-13,58.8,17.38,275.1309,279.72552
ASP,2010-10-14,58.8,17.38,276.51035,281.642
ASP,2010-10-15,58.8,17.38,271.91675,277.75256
ASP,2010-10-16,58.8,17.38,271.02872,276.67337000000003
