station,date,latitude,longitude,blh
HAD,2014-08-01,21.802,39.729,810.0561
HAD,2014-08-02,21.802,39.729,806.1919
HAD,2014-08-03,21.802,39.729,695.4494
HAD,2014-08-04,21.802,39.729,673.03467
HAD,2014-08-05,21.802,39.729,861.0881300000001
HAD,2014-08-06,21.802,39.729,901.6333
HAD,2014-08-07,21.802,39.729,820.33093
HAD,2014-08-08,21.802,39.729,758.01215
HAD,2014-08-09,21.802,39.729,833.1233
HAD,2014-08-10,21.802,39.729,691.71075
HAD,2014-08-11,21.802,39.729,647.8982
HAD,2014-08-12,21.802,39.729,571.8838
HAD,2014-08-13,21.802,39.729,576.4541
HAD,2014-08-14,21.802,39.729,518.81104
HAD,2014-08-15,21.802,39.729,568.0206
HAD,2014-08-16,21.802,39.729,577.3735
HAD,2014-08-17,21.802,39.729,638.81506
HAD,2014-08-18,21.802,39.729,750.16046
HAD,2014-08-19,21.802,39.729,710.4889999999999
HAD,2014-08-20,21.802,39.729,477.92712
HAD,2014-08-21,21.802,39.729,505.6336
HAD,2014-08-22,21.802,39.729,575.26953
HAD,2014-08-23,21.802,39.729,504.514
HAD,2014-08-24,21.802,39.729,544.1408
HAD,2014-08-25,21.802,39.729,576.1715
HAD,2014-08-26,21.802,39.729,980.0289300000001
HAD,2014-08-27,21.802,39.729,717.669
HAD,2014-08-28,21.802,39.729,520.05896
HAD,2014-08-29,21.802,39.729,435.51552999999996
HAD,2014-08-30,21.802,39.729,561.09033
HAD,2014-08-31,21.802,39.729,696.3559
HAD,2014-09-01,21.802,39.729,636.2721
HAD,2014-09-02,21.802,39.729,541.2298
HAD,2014-09-03,21.802,39.729,453.4103
HAD,2014-09-04,21.802,39.729,543.6711
HAD,2014-09-05,21.802,39.729,555.88293
HAD,2014-09-06,21.802,39.729,653.7125
HAD,2014-09-07,21.802,39.729,747.0679299999999
HAD,2014-09-08,21.802,39.729,740.645
HAD,2014-09-09,21.802,39.729,597.43066
HAD,2014-09-10,21.802,39.729,574.3723
HAD,2014-09-11,21.802,39.729,613.2365
HAD,2014-09-12,21.802,39.729,498.75777999999997
HAD,2014-09-13,21.802,39.729,531.7576
HAD,2014-09-14,21.802,39.729,726.2204
HAD,2014-09-15,21.802,39.729,744.20245
HAD,2014-09-16,21.802,39.729,678.4041
HAD,2014-09-17,21.802,39.729,568.6205
HAD,2014-09-18,21.802,39.729,451.8682
HAD,2014-09-19,21.802,39.729,589.7095
HAD,2014-09-20,21.802,39.729,443.09332
HAD,2014-09-21,21.802,39.729,529.3633
HAD,2014-09-22,21.802,39.729,491.26227
HAD,2014-09-23,21.802,39.729,438.31365999999997
HAD,2014-09-24,21.802,39.729,421.23862
HAD,2014-09-25,21.802,39.729,551.5246599999999
HAD,2014-09-26,21.802,39.729,453.7928
HAD,2014-09-27,21.802,39.729,476.86902000000003
HAD,2014-09-28,21.802,39.729,844.73285
HAD,2014-09-29,21.802,39.729,1087.9167
HAD,2014-09-30,21.802,39.729,802.0892
HAD,2014-10-01,21.802,39.729,552.8265
HAD,2014-10-02,21.802,39.729,653.4873
HAD,2014-10-03,21.802,39.729,553.66437
HAD,2014-10-04,21.802,39.729,568.4617
HAD,2014-10-05,21.802,39.729,552.21924
HAD,2014-10-06,21.802,39.729,982.1062
HAD,2014-10-07,21.802,39.729,1120.1201
HAD,2014-10-08,21.802,39.729,1046.0789
HAD,2014-10-09,21.802,39.729,619.4355
HAD,2014-10-10,21.802,39.729,425.29834000000005
HAD,2014-10-11,21.802,39.729,809.752
HAD,2014-10-12,21.802,39.729,716.3143
HAD,2014-10-13,21.802,39.729,592.6475
HAD,2014-10-14,21.802,39.729,771.0764
HAD,2014-10-15,21.802,39.729,732.0600599999999
HAD,2014-10-16,21.802,39.729,732.2167400000001
HAD,2014-10-17,21.802,39.729,605.3591
HAD,2014-10-18,21.802,39.729,570.0676
HAD,2014-10-19,21.802,39.729,643.1344
HAD,2014-10-20,21.802,39.729,830.0145
HAD,2014-10-21,21.802,39.729,834.7422
HAD,2014-10-22,21.802,39.729,652.8795
HAD,2014-10-23,21.802,39.729,579.4955
HAD,2014-10-24,21.802,39.729,682.0751
HAD,2014-10-25,21.802,39.729,901.18896
HAD,2014-10-26,21.802,39.729,789.1398
HAD,2014-10-27,21.802,39.729,999.5876
HAD,2014-10-28,21.802,39.729,729.2613
HAD,2014-10-29,21.802,39.729,725.2744
HAD,2014-10-30,21.802,39.729,823.14844
HAD,2014-10-31,21.802,39.729,729.7814
HAD,2014-11-01,21.802,39.729,604.8129
HAD,2014-11-02,21.802,39.729,593.1973
HAD,2014-11-03,21.802,39.729,583.2307
HAD,2014-11-04,21.802,39.729,691.60785
HAD,2014-11-05,21.802,39.729,673.71606
HAD,2014-11-06,21.802,39.729,696.4368
HAD,2014-11-07,21.802,39.729,795.5664
HAD,2014-11-08,21.802,39.729,739.74115
HAD,2014-11-09,21.802,39.729,774.1538
HAD,2014-11-10,21.802,39.729,907.74286
HAD,2014-11-11,21.802,39.729,900.7439
HAD,2014-11-12,21.802,39.729,794.7742
HAD,2014-11-13,21.802,39.729,665.60645
HAD,2014-11-14,21.802,39.729,357.20935
HAD,2014-11-15,21.802,39.729,445.55612
HAD,2014-11-16,21.802,39.729,377.23044
HAD,2014-11-17,21.802,39.729,661.2539999999999
HAD,2014-11-18,21.802,39.729,678.88684
HAD,2014-11-19,21.802,39.729,606.40314
HAD,2014-11-20,21.802,39.729,624.5908
HAD,2014-11-21,21.802,39.729,517.9732
HAD,2014-11-22,21.802,39.729,427.84583
HAD,2014-11-23,21.802,39.729,307.95282000000003
HAD,2014-11-24,21.802,39.729,367.47046
HAD,2014-11-25,21.802,39.729,573.2005
HAD,2014-11-26,21.802,39.729,362.49902000000003
HAD,2014-11-27,21.802,39.729,292.6866
HAD,2014-11-28,21.802,39.729,322.63556
HAD,2014-11-29,21.802,39.729,639.3108
HAD,2014-11-30,21.802,39.729,505.61963
HAD,2014-12-01,21.802,39.729,552.9223599999999
HAD,2014-12-02,21.802,39.729,587.3054
HAD,2014-12-03,21.802,39.729,743.44147
HAD,2014-12-04,21.802,39.729,640.0657
HAD,2014-12-05,21.802,39.729,659.7320599999999
HAD,2014-12-06,21.802,39.729,674.53436
HAD,2014-12-07,21.802,39.729,657.97437
HAD,2014-12-08,21.802,39.729,386.68987999999996
HAD,2014-12-09,21.802,39.729,582.6497
HAD,2014-12-10,21.802,39.729,590.88416
HAD,2014-12-11,21.802,39.729,456.14267
HAD,2014-12-12,21.802,39.729,560.08215
HAD,2014-12-13,21.802,39.729,587.0935
HAD,2014-12-14,21.802,39.729,642.8388
HAD,2014-12-15,21.802,39.729,662.0509599999999
HAD,2014-12-16,21.802,39.729,671.87195
HAD,2014-12-17,21.802,39.729,744.11847
HAD,2014-12-18,21.802,39.729,646.3847
HAD,2014-12-19,21.802,39.729,572.05646
HAD,2014-12-20,21.802,39.729,685.5211
HAD,2014-12-21,21.802,39.729,694.2221
HAD,2014-12-22,21.802,39.729,668.2216
HAD,2014-12-23,21.802,39.729,647.2511599999999
HAD,2014-12-24,21.802,39.729,770.5231
HAD,2014-12-25,21.802,39.729,575.2782
HAD,2014-12-26,21.802,39.729,504.54375999999996
HAD,2014-12-27,21.802,39.729,525.3924599999999
HAD,2014-12-28,21.802,39.729,565.4283
HAD,2014-12-29,21.802,39.729,577.3821
HAD,2014-12-30,21.802,39.729,369.21872
HAD,2014-12-31,21.802,39.729,345.52325
HAD,2015-01-01,21.802,39.729,386.8985
HAD,2015-01-02,21.802,39.729,429.50255999999996
HAD,2015-01-03,21.802,39.729,431.1963
HAD,2015-01-04,21.802,39.729,642.0296599999999
HAD,2015-01-05,21.802,39.729,535.40656
HAD,2015-01-06,21.802,39.729,559.2488400000001
HAD,2015-01-07,21.802,39.729,629.5349
HAD,2015-01-08,21.802,39.729,645.81213
HAD,2015-01-09,21.802,39.729,810.3855
HAD,2015-01-10,21.802,39.729,969.1936599999999
HAD,2015-01-11,21.802,39.729,525.2893
HAD,2015-01-12,21.802,39.729,594.66003
HAD,2015-01-13,21.802,39.729,544.6730299999999
HAD,2015-01-14,21.802,39.729,470.14832
HAD,2015-01-15,21.802,39.729,528.64417
HAD,2015-01-16,21.802,39.729,376.0498
HAD,2015-01-17,21.802,39.729,400.195
HAD,2015-01-18,21.802,39.729,506.94599999999997
HAD,2015-01-19,21.802,39.729,647.66565
HAD,2015-01-20,21.802,39.729,630.67725
HAD,2015-01-21,21.802,39.729,596.97253
HAD,2015-01-22,21.802,39.729,530.42755
HAD,2015-01-23,21.802,39.729,506.1219
HAD,2015-01-24,21.802,39.729,479.10638
HAD,2015-01-25,21.802,39.729,502.3126
HAD,2015-01-26,21.802,39.729,577.80786
HAD,2015-01-27,21.802,39.729,556.00085
HAD,2015-01-28,21.802,39.729,569.5747700000001
HAD,2015-01-29,21.802,39.729,534.94415
HAD,2015-01-30,21.802,39.729,551.3288
HAD,2015-01-31,21.802,39.729,497.86414
HAD,2015-02-01,21.802,39.729,478.15958
HAD,2015-02-02,21.802,39.729,480.16302
HAD,2015-02-03,21.802,39.729,502.75864
HAD,2015-02-04,21.802,39.729,575.16516
HAD,2015-02-05,21.802,39.729,406.95905
HAD,2015-02-06,21.802,39.729,459.22244000000006
HAD,2015-02-07,21.802,39.729,577.9917
HAD,2015-02-08,21.802,39.729,594.95294
HAD,2015-02-09,21.802,39.729,632.51105
HAD,2015-02-10,21.802,39.729,682.8043
HAD,2015-02-11,21.802,39.729,777.6232
HAD,2015-02-12,21.802,39.729,628.0465
HAD,2015-02-13,21.802,39.729,570.0384
HAD,2015-02-14,21.802,39.729,596.3771
HAD,2015-02-15,21.802,39.729,610.49786
HAD,2015-02-16,21.802,39.729,580.45215
HAD,2015-02-17,21.802,39.729,498.80355999999995
HAD,2015-02-18,21.802,39.729,561.896
HAD,2015-02-19,21.802,39.729,608.6299
HAD,2015-02-20,21.802,39.729,868.26526
HAD,2015-02-21,21.802,39.729,818.0942
HAD,2015-02-22,21.802,39.729,696.95074
HAD,2015-02-23,21.802,39.729,729.03973
HAD,2015-02-24,21.802,39.729,666.1784700000001
HAD,2015-02-25,21.802,39.729,713.6563
HAD,2015-02-26,21.802,39.729,728.2735
HAD,2015-02-27,21.802,39.729,784.38306
HAD,2015-02-28,21.802,39.729,658.46265
HEL,2005-01-01,60.2,24.96,485.2774
HEL,2005-01-02,60.2,24.96,793.58655
HEL,2005-01-03,60.2,24.96,550.669
HEL,2005-01-04,60.2,24.96,248.05397000000002
HEL,2005-01-05,60.2,24.96,559.864
HEL,2005-01-06,60.2,24.96,375.35345
HEL,2005-01-07,60.2,24.96,621.89404
HEL,2005-01-08,60.2,24.96,551.5937
HEL,2005-01-09,60.2,24.96,934.0126300000001
HEL,2005-01-10,60.2,24.96,481.00827000000004
HEL,2005-01-11,60.2,24.96,554.03253
HEL,2005-01-12,60.2,24.96,575.69476
HEL,2005-01-13,60.2,24.96,1077.4038
HEL,2005-01-14,60.2,24.96,766.1759
HEL,2005-01-15,60.2,24.96,338.96164
HEL,2005-01-16,60.2,24.96,617.30383
HEL,2005-01-17,60.2,24.96,693.545
HEL,2005-01-18,60.2,24.96,639.62
HEL,2005-01-19,60.2,24.96,654.1485
HEL,2005-01-20,60.2,24.96,743.1698
HEL,2005-01-21,60.2,24.96,713.87366
HEL,2005-01-22,60.2,24.96,201.23018000000002
HEL,2005-01-23,60.2,24.96,213.77617
HEL,2005-01-24,60.2,24.96,291.71533
HEL,2005-01-25,60.2,24.96,360.34186
HEL,2005-01-26,60.2,24.96,191.50302
HEL,2005-01-27,60.2,24.96,660.26575
HEL,2005-01-28,60.2,24.96,590.92645
HEL,2005-01-29,60.2,24.96,411.88235
HEL,2005-01-30,60.2,24.96,394.21802
HEL,2005-01-31,60.2,24.96,439.43683
HEL,2005-02-01,60.2,24.96,126.66165
HEL,2005-02-02,60.2,24.96,254.74954
HEL,2005-02-03,60.2,24.96,245.74002000000002
HEL,2005-02-04,60.2,24.96,431.45898
HEL,2005-02-05,60.2,24.96,678.7954
HEL,2005-02-06,60.2,24.96,581.24
HEL,2005-02-07,60.2,24.96,481.41812000000004
HEL,2005-02-08,60.2,24.96,243.58356
HEL,2005-02-09,60.2,24.96,277.99093999999997
HEL,2005-02-10,60.2,24.96,720.6413
HEL,2005-02-11,60.2,24.96,543.18884
HEL,2005-02-12,60.2,24.96,462.22537
HEL,2005-02-13,60.2,24.96,994.4487
HEL,2005-02-14,60.2,24.96,884.4149
HEL,2005-02-15,60.2,24.96,560.0169
HEL,2005-02-16,60.2,24.96,299.17404
HEL,2005-02-17,60.2,24.96,273.02454
HEL,2005-02-18,60.2,24.96,292.08936
HEL,2005-02-19,60.2,24.96,359.4959
HEL,2005-02-20,60.2,24.96,306.85876
HEL,2005-02-21,60.2,24.96,474.15924
HEL,2005-02-22,60.2,24.96,706.0066
HEL,2005-02-23,60.2,24.96,394.2771
HEL,2005-02-24,60.2,24.96,158.61174
HEL,2005-02-25,60.2,24.96,354.67852999999997
HEL,2005-02-26,60.2,24.96,431.96713
HEL,2005-02-27,60.2,24.96,508.42834000000005
HEL,2005-02-28,60.2,24.96,432.65277000000003
HEL,2005-03-01,60.2,24.96,482.94067
HEL,2005-03-02,60.2,24.96,199.25462
HEL,2005-03-03,60.2,24.96,199.99723999999998
HEL,2005-03-04,60.2,24.96,127.73008999999999
HEL,2005-03-05,60.2,24.96,207.2217
HEL,2005-03-06,60.2,24.96,416.7049
HEL,2005-03-07,60.2,24.96,365.4493
HEL,2005-03-08,60.2,24.96,744.25055
HEL,2005-03-09,60.2,24.96,657.47876
HEL,2005-03-10,60.2,24.96,224.56522
HEL,2005-03-11,60.2,24.96,190.62816
HEL,2005-03-12,60.2,24.96,646.5278
HEL,2005-03-13,60.2,24.96,546.52484
HEL,2005-03-14,60.2,24.96,251.96532000000002
HEL,2005-03-15,60.2,24.96,183.75449
HEL,2005-03-16,60.2,24.96,127.18011000000001
HEL,2005-03-17,60.2,24.96,354.75888
HEL,2005-03-18,60.2,24.96,869.3278
HEL,2005-03-19,60.2,24.96,906.9426
HEL,2005-03-20,60.2,24.96,674.58386
HEL,2005-03-21,60.2,24.96,421.65192
HEL,2005-03-22,60.2,24.96,310.66238
HEL,2005-03-23,60.2,24.96,203.89172
HEL,2005-03-24,60.2,24.96,226.07431
HEL,2005-03-25,60.2,24.96,311.73825
HEL,2005-03-26,60.2,24.96,350.61273
HEL,2005-03-27,60.2,24.96,121.75698
HEL,2005-03-28,60.2,24.96,187.40558000000001
HEL,2005-03-29,60.2,24.96,317.53732
HEL,2005-03-30,60.2,24.96,191.5477
HEL,2005-03-31,60.2,24.96,204.68506000000002
HEL,2005-04-01,60.2,24.96,263.60046
HEL,2005-04-02,60.2,24.96,245.74225
HEL,2005-04-03,60.2,24.96,296.23126
HEL,2005-04-04,60.2,24.96,184.25113000000002
HEL,2005-04-05,60.2,24.96,365.64108
HEL,2005-04-06,60.2,24.96,536.83606
HEL,2005-04-07,60.2,24.96,481.31917999999996
HEL,2005-04-08,60.2,24.96,464.83377
HEL,2005-04-09,60.2,24.96,175.07007
HEL,2005-04-10,60.2,24.96,341.39453
HEL,2005-04-11,60.2,24.96,491.5241
HEL,2005-04-12,60.2,24.96,423.995
HEL,2005-04-13,60.2,24.96,372.51636
HEL,2005-04-14,60.2,24.96,308.4035
HEL,2005-04-15,60.2,24.96,184.82404
HEL,2005-04-16,60.2,24.96,316.26672
HEL,2005-04-17,60.2,24.96,581.5563
HEL,2005-04-18,60.2,24.96,605.10455
HEL,2005-04-19,60.2,24.96,898.3902
HEL,2005-04-20,60.2,24.96,977.86426
HEL,2005-04-21,60.2,24.96,731.19617
HEL,2005-04-22,60.2,24.96,568.5255
HEL,2005-04-23,60.2,24.96,443.2005
HEL,2005-04-24,60.2,24.96,483.8263
HEL,2005-04-25,60.2,24.96,258.69717
HEL,2005-04-26,60.2,24.96,266.46384
HEL,2005-04-27,60.2,24.96,361.73807
HEL,2005-04-28,60.2,24.96,485.43532999999996
HEL,2005-04-29,60.2,24.96,515.3776
HEL,2005-04-30,60.2,24.96,486.18878
HEL,2005-05-01,60.2,24.96,501.12415
HEL,2005-05-02,60.2,24.96,406.43762000000004
HEL,2005-05-03,60.2,24.96,339.51935
HEL,2005-05-04,60.2,24.96,334.99805
HEL,2005-05-05,60.2,24.96,296.4824
HEL,2005-05-06,60.2,24.96,407.95535
HEL,2005-05-07,60.2,24.96,264.843
HEL,2005-05-08,60.2,24.96,332.10717999999997
HEL,2005-05-09,60.2,24.96,536.5803
HEL,2005-05-10,60.2,24.96,682.9585599999999
HEL,2005-05-11,60.2,24.96,687.5207
HEL,2005-05-12,60.2,24.96,415.30676
HEL,2005-05-13,60.2,24.96,781.123
HEL,2005-05-14,60.2,24.96,802.35376
HEL,2005-05-15,60.2,24.96,497.7881
HEL,2005-05-16,60.2,24.96,262.77325
HEL,2005-05-17,60.2,24.96,694.2922
HEL,2005-05-18,60.2,24.96,377.41913
HEL,2005-05-19,60.2,24.96,588.4617
HEL,2005-05-20,60.2,24.96,375.47037
HEL,2005-05-21,60.2,24.96,414.98787999999996
HEL,2005-05-22,60.2,24.96,322.10422
HEL,2005-05-23,60.2,24.96,220.24353
HEL,2005-05-24,60.2,24.96,373.60876
HEL,2005-05-25,60.2,24.96,619.63855
HEL,2005-05-26,60.2,24.96,464.24692000000005
HEL,2005-05-27,60.2,24.96,685.2763
HEL,2005-05-28,60.2,24.96,791.6015
HEL,2005-05-29,60.2,24.96,322.0667
HEL,2005-05-30,60.2,24.96,305.1671
HEL,2005-05-31,60.2,24.96,505.2044
HEL,2005-06-01,60.2,24.96,855.7097
HEL,2005-06-02,60.2,24.96,556.823
HEL,2005-06-03,60.2,24.96,406.7774
HEL,2005-06-04,60.2,24.96,288.6789
HEL,2005-06-05,60.2,24.96,373.20602
HEL,2005-06-06,60.2,24.96,385.93304
HEL,2005-06-07,60.2,24.96,706.8338
HEL,2005-06-08,60.2,24.96,874.00854
HEL,2005-06-09,60.2,24.96,531.6118
HEL,2005-06-10,60.2,24.96,380.86887
HEL,2005-06-11,60.2,24.96,545.7021
HEL,2005-06-12,60.2,24.96,440.57898
HEL,2005-06-13,60.2,24.96,389.25
HEL,2005-06-14,60.2,24.96,397.03735
HEL,2005-06-15,60.2,24.96,397.34933
HEL,2005-06-16,60.2,24.96,389.29883
HEL,2005-06-17,60.2,24.96,320.05582000000004
HEL,2005-06-18,60.2,24.96,554.4561
HEL,2005-06-19,60.2,24.96,771.5001
HEL,2005-06-20,60.2,24.96,581.9871
HEL,2005-06-21,60.2,24.96,480.10657000000003
HEL,2005-06-22,60.2,24.96,364.43646
HEL,2005-06-23,60.2,24.96,492.68805
HEL,2005-06-24,60.2,24.96,502.02155
HEL,2005-06-25,60.2,24.96,465.77304000000004
HEL,2005-06-26,60.2,24.96,1020.44293
HEL,2005-06-27,60.2,24.96,711.94336
HEL,2005-06-28,60.2,24.96,917.4356
HEL,2005-06-29,60.2,24.96,731.4374
HEL,2005-06-30,60.2,24.96,468.7173
HEL,2005-07-01,60.2,24.96,643.6058
HEL,2005-07-02,60.2,24.96,628.3601
HEL,2005-07-03,60.2,24.96,550.6174
HEL,2005-07-04,60.2,24.96,419.6806
HEL,2005-07-05,60.2,24.96,414.53387000000004
HEL,2005-07-06,60.2,24.96,476.8244
HEL,2005-07-07,60.2,24.96,368.37827000000004
HEL,2005-07-08,60.2,24.96,421.3028
HEL,2005-07-09,60.2,24.96,507.01013
HEL,2005-07-10,60.2,24.96,541.0774
HEL,2005-07-11,60.2,24.96,806.1816
HEL,2005-07-12,60.2,24.96,734.4366
HEL,2005-07-13,60.2,24.96,549.9278
HEL,2005-07-14,60.2,24.96,645.4296
HEL,2005-07-15,60.2,24.96,689.6926
HEL,2005-07-16,60.2,24.96,532.20123
HEL,2005-07-17,60.2,24.96,441.26300000000003
HEL,2005-07-18,60.2,24.96,540.5881
HEL,2005-07-19,60.2,24.96,357.17602999999997
HEL,2005-07-20,60.2,24.96,672.31177
HEL,2005-07-21,60.2,24.96,578.9167
HEL,2005-07-22,60.2,24.96,363.0825
HEL,2005-07-23,60.2,24.96,664.4171
HEL,2005-07-24,60.2,24.96,779.61194
HEL,2005-07-25,60.2,24.96,599.1757
HEL,2005-07-26,60.2,24.96,430.60638
HEL,2005-07-27,60.2,24.96,679.9475
HEL,2005-07-28,60.2,24.96,615.6169
HEL,2005-07-29,60.2,24.96,486.76842999999997
HEL,2005-07-30,60.2,24.96,414.31705
HEL,2005-07-31,60.2,24.96,517.8495
HEL,2005-08-01,60.2,24.96,528.6115
HEL,2005-08-02,60.2,24.96,595.2495
HEL,2005-08-03,60.2,24.96,678.22144
HEL,2005-08-04,60.2,24.96,415.38507000000004
HEL,2005-08-05,60.2,24.96,614.5898
HEL,2005-08-06,60.2,24.96,680.942
HEL,2005-08-07,60.2,24.96,676.56445
HEL,2005-08-08,60.2,24.96,407.48267000000004
HEL,2005-08-09,60.2,24.96,695.6355
HEL,2005-08-10,60.2,24.96,956.6568
HEL,2005-08-11,60.2,24.96,703.02454
HEL,2005-08-12,60.2,24.96,584.31506
HEL,2005-08-13,60.2,24.96,452.05447000000004
HEL,2005-08-14,60.2,24.96,400.9627
HEL,2005-08-15,60.2,24.96,599.5578
HEL,2005-08-16,60.2,24.96,605.9781
HEL,2005-08-17,60.2,24.96,1005.4711
HEL,2005-08-18,60.2,24.96,499.76627
HEL,2005-08-19,60.2,24.96,237.86028
HEL,2005-08-20,60.2,24.96,337.88855
HEL,2005-08-21,60.2,24.96,537.7603
HEL,2005-08-22,60.2,24.96,621.15265
HEL,2005-08-23,60.2,24.96,449.67096
HEL,2005-08-24,60.2,24.96,356.33517
HEL,2005-08-25,60.2,24.96,463.61578
HEL,2005-08-26,60.2,24.96,775.8885
HEL,2005-08-27,60.2,24.96,573.6854
HEL,2005-08-28,60.2,24.96,690.38245
HEL,2005-08-29,60.2,24.96,707.2357
HEL,2005-08-30,60.2,24.96,1227.7089999999998
HEL,2005-08-31,60.2,24.96,944.1531
HEL,2005-09-01,60.2,24.96,360.91492
HEL,2005-09-02,60.2,24.96,328.61542000000003
HEL,2005-09-03,60.2,24.96,384.44372999999996
HEL,2005-09-04,60.2,24.96,507.55935999999997
HEL,2005-09-05,60.2,24.96,515.9988
HEL,2005-09-06,60.2,24.96,316.11728
HEL,2005-09-07,60.2,24.96,741.88617
HEL,2005-09-08,60.2,24.96,872.4552
HEL,2005-09-09,60.2,24.96,1177.5132
HEL,2005-09-10,60.2,24.96,722.288
HEL,2005-09-11,60.2,24.96,471.46367999999995
HEL,2005-09-12,60.2,24.96,465.66846
HEL,2005-09-13,60.2,24.96,734.08813
HEL,2005-09-14,60.2,24.96,1133.744
HEL,2005-09-15,60.2,24.96,857.9794
HEL,2005-09-16,60.2,24.96,840.6718
HEL,2005-09-17,60.2,24.96,678.0923
HEL,2005-09-18,60.2,24.96,1005.0155599999999
HEL,2005-09-19,60.2,24.96,421.03747999999996
HEL,2005-09-20,60.2,24.96,660.05994
HEL,2005-09-21,60.2,24.96,777.1897
HEL,2005-09-22,60.2,24.96,529.3529
HEL,2005-09-23,60.2,24.96,668.1737
HEL,2005-09-24,60.2,24.96,631.5459599999999
HEL,2005-09-25,60.2,24.96,320.91342000000003
HEL,2005-09-26,60.2,24.96,402.0868
HEL,2005-09-27,60.2,24.96,387.69495
HEL,2005-09-28,60.2,24.96,518.3248
HEL,2005-09-29,60.2,24.96,579.2826
HEL,2005-09-30,60.2,24.96,178.51138
HEL,2005-10-01,60.2,24.96,259.70905
HEL,2005-10-02,60.2,24.96,400.54745
HEL,2005-10-03,60.2,24.96,655.451
HEL,2005-10-04,60.2,24.96,350.33786000000003
HEL,2005-10-05,60.2,24.96,291.05267000000003
HEL,2005-10-06,60.2,24.96,678.77527
HEL,2005-10-07,60.2,24.96,475.6746
HEL,2005-10-08,60.2,24.96,471.5982
HEL,2005-10-09,60.2,24.96,512.3380000000001
HEL,2005-10-10,60.2,24.96,521.0082
HEL,2005-10-11,60.2,24.96,391.7815
HEL,2005-10-12,60.2,24.96,281.65015
HEL,2005-10-13,60.2,24.96,195.68386999999998
HEL,2005-10-14,60.2,24.96,411.3373
HEL,2005-10-15,60.2,24.96,1259.3679
HEL,2005-10-16,60.2,24.96,1064.859
HEL,2005-10-17,60.2,24.96,550.6509
HEL,2005-10-18,60.2,24.96,285.36102
HEL,2005-10-19,60.2,24.96,243.70983999999999
HEL,2005-10-20,60.2,24.96,628.29175
HEL,2005-10-21,60.2,24.96,958.7072
HEL,2005-10-22,60.2,24.96,451.83603
HEL,2005-10-23,60.2,24.96,600.1791
HEL,2005-10-24,60.2,24.96,701.35205
HEL,2005-10-25,60.2,24.96,539.37286
HEL,2005-10-26,60.2,24.96,944.09
HEL,2005-10-27,60.2,24.96,616.707
HEL,2005-10-28,60.2,24.96,509.18755999999996
HEL,2005-10-29,60.2,24.96,621.7765
HEL,2005-10-30,60.2,24.96,621.60455
HEL,2005-10-31,60.2,24.96,565.3955
HEL,2005-11-01,60.2,24.96,418.09656
HEL,2005-11-02,60.2,24.96,399.33704
HEL,2005-11-03,60.2,24.96,487.70495999999997
HEL,2005-11-04,60.2,24.96,430.82343
HEL,2005-11-05,60.2,24.96,511.4206
HEL,2005-11-06,60.2,24.96,593.9478
HEL,2005-11-07,60.2,24.96,552.8738400000001
HEL,2005-11-08,60.2,24.96,575.2406599999999
HEL,2005-11-09,60.2,24.96,749.5092
HEL,2005-11-10,60.2,24.96,882.4365
HEL,2005-11-11,60.2,24.96,736.171
HEL,2005-11-12,60.2,24.96,592.6899
HEL,2005-11-13,60.2,24.96,864.5732
HEL,2005-11-14,60.2,24.96,1064.6826
HEL,2005-11-15,60.2,24.96,1039.5094
HEL,2005-11-16,60.2,24.96,418.7334
HEL,2005-11-17,60.2,24.96,222.10102999999998
HEL,2005-11-18,60.2,24.96,488.99295
HEL,2005-11-19,60.2,24.96,419.49492999999995
HEL,2005-11-20,60.2,24.96,181.77664
HEL,2005-11-21,60.2,24.96,216.51286000000002
HEL,2005-11-22,60.2,24.96,179.60132
HEL,2005-11-23,60.2,24.96,459.097
HEL,2005-11-24,60.2,24.96,690.6055
HEL,2005-11-25,60.2,24.96,641.6700400000001
HEL,2005-11-26,60.2,24.96,429.1616
HEL,2005-11-27,60.2,24.96,328.73157000000003
HEL,2005-11-28,60.2,24.96,608.8358
HEL,2005-11-29,60.2,24.96,699.5509599999999
HEL,2005-11-30,60.2,24.96,695.1704
HEL,2005-12-01,60.2,24.96,237.57387000000003
HEL,2005-12-02,60.2,24.96,487.148
HEL,2005-12-03,60.2,24.96,448.00487999999996
HEL,2005-12-04,60.2,24.96,329.1148
HEL,2005-12-05,60.2,24.96,602.986
HEL,2005-12-06,60.2,24.96,466.64014000000003
HEL,2005-12-07,60.2,24.96,492.47222999999997
HEL,2005-12-08,60.2,24.96,785.91254
HEL,2005-12-09,60.2,24.96,576.52295
HEL,2005-12-10,60.2,24.96,500.68622
HEL,2005-12-11,60.2,24.96,171.49335
HEL,2005-12-12,60.2,24.96,795.3135
HEL,2005-12-13,60.2,24.96,603.9529
HEL,2005-12-14,60.2,24.96,231.81874
HEL,2005-12-15,60.2,24.96,210.56097000000003
HEL,2005-12-16,60.2,24.96,372.4775
HEL,2005-12-17,60.2,24.96,233.40384
HEL,2005-12-18,60.2,24.96,276.0256
HEL,2005-12-19,60.2,24.96,213.90047
HEL,2005-12-20,60.2,24.96,208.15286
HEL,2005-12-21,60.2,24.96,194.81833
HEL,2005-12-22,60.2,24.96,135.81143
HEL,2005-12-23,60.2,24.96,212.07842999999997
HEL,2005-12-24,60.2,24.96,537.6825
HEL,2005-12-25,60.2,24.96,317.51144
